"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Arkansas"	"05"	"Cross County, AR"	"05037"	207	17781	1164.2	951.9	820.1	1083.8	67.3	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	112	8072	1387.5	985.2	799.8	1170.6	94.6	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	142	12763	1112.6	942.5	783.7	1101.2	81.0	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	175	18467	947.6	835.1	710.2	960.0	63.7	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	769	116342	661.0	803.8	746.2	861.4	29.4	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	243	18047	1346.5	1049.5	914.4	1184.6	68.9	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	153	12296	1244.3	817.6	680.7	954.5	69.8	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1416	97124	1457.9	964.1	912.0	1016.2	26.6	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	210	17988	1167.4	1082.1	933.1	1231.0	76.0	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	476	42720	1114.2	1036.8	942.9	1130.7	47.9	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	234	22541	1038.1	889.2	774.0	1004.5	58.8	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	387	32881	1177.0	987.4	887.5	1087.3	51.0	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	167	13886	1202.7	1036.5	877.1	1195.9	81.3	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	388	36861	1052.6	862.8	776.0	949.6	44.3	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	193	13419	1438.3	935.3	793.6	1077.1	72.3	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	233	17866	1304.2	1054.3	917.1	1191.5	70.0	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	852	76246	1117.4	1005.0	936.5	1073.5	35.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	254	25742	986.7	873.3	764.8	981.7	55.3	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	99	7516	1317.2	958.0	771.3	1176.2	100.7	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	229	17178	1333.1	971.5	843.6	1099.5	65.3	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	125	10326	1210.5	1002.7	823.8	1181.6	91.3	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	116	14006	828.2	803.6	656.5	950.7	75.1	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	152	12996	1169.6	947.4	793.9	1100.9	78.3	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	260	22290	1166.4	913.8	801.0	1026.7	57.6	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	619	69341	892.7	1001.7	921.4	1082.0	41.0	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	169	15776	1071.2	872.8	739.2	1006.5	68.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	224	16573	1351.6	861.4	741.8	981.0	61.0	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	468	43759	1069.5	986.7	896.2	1077.2	46.2	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	503	45966	1094.3	1108.5	1010.6	1206.5	50.0	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	100	8075	1238.4	886.8	705.5	1068.1	92.5	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	149	9433	1579.6	992.3	827.4	1157.2	84.1	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	108	9017	1197.7	909.0	733.9	1084.2	89.4	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	83	8264	1004.4	739.6	579.7	929.9	86.6	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	357	25880	1379.4	1016.0	908.5	1123.5	54.9	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	109	10405	1047.6	822.2	665.0	979.3	80.2	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	305	21442	1422.4	1241.3	1099.6	1382.9	72.3	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	127	11259	1128.0	889.6	732.1	1047.0	80.3	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	320	24514	1305.4	1121.3	996.4	1246.2	63.7	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	250	20610	1213.0	883.3	770.7	996.0	57.5	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	539	62331	864.7	831.8	761.0	902.6	36.1	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	106	8618	1230.0	920.0	735.0	1105.0	94.4	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3368	386299	871.9	844.2	815.3	873.1	14.8	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	226	18017	1254.4	910.8	788.5	1033.1	62.4	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	286	27970	1022.5	994.4	877.3	1111.5	59.7	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	912	109526	832.7	762.7	712.4	813.1	25.7	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	122	11272	1082.3	878.4	719.9	1036.8	80.8	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	128	8036	1592.8	1038.9	845.9	1231.9	98.5	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1197	127127	941.6	875.1	825.0	925.2	25.6	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	174	17293	1006.2	981.2	834.6	1127.8	74.8	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	257	17380	1478.7	935.9	814.7	1057.1	61.8	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	170	12603	1348.9	884.9	745.2	1024.7	71.3	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	520	41427	1255.2	1025.5	936.0	1115.0	45.7	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	218	17083	1276.1	773.4	666.0	880.8	54.8	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1340	207521	645.7	773.8	731.8	815.7	21.4	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	817	78167	1045.2	957.0	890.9	1023.1	33.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	101	7229	1397.2	1039.7	830.4	1249.0	106.8	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	228	22060	1033.5	871.7	757.4	986.0	58.3	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9178	1529875	599.9	599.9	587.4	612.4	6.4	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1102	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	429	37953	1130.3	700.3	631.3	769.4	35.2	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2178	220266	988.8	774.4	740.8	808.0	17.1	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	459	45052	1018.8	689.6	622.6	756.6	34.2	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	162	21549	751.8	765.9	646.6	885.2	60.9	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7095	1066096	665.5	613.7	599.2	628.2	7.4	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	295	28659	1029.3	920.6	814.3	1026.8	54.2	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1361	180938	752.2	630.8	596.5	665.1	17.5	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6181	942904	655.5	735.5	716.9	754.0	9.5	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	238	28128	846.1	782.9	682.5	883.3	51.2	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1209	134761	897.1	798.8	752.7	845.0	23.5	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	966	177057	545.6	621.5	582.0	661.0	20.2	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	188	18478	1017.4	651.1	555.2	747.0	48.9	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5440	851710	638.7	824.8	802.4	847.1	11.4	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	776	153765	504.7	707.6	656.5	758.8	26.1	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	823	64323	1279.5	942.5	876.0	1009.1	34.0	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	229	34200	669.6	760.7	660.0	861.4	51.4	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	58356	9889056	590.1	615.2	610.1	620.2	2.6	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1025	152925	670.3	733.5	688.1	778.8	23.1	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1894	255031	742.7	518.6	494.5	542.7	12.3	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	149	18191	819.1	530.2	440.5	619.9	45.8	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	775	87553	885.2	696.1	645.4	746.8	25.9	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1500	259898	577.1	708.1	671.8	744.3	18.5	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	116	9517	1218.9	828.0	673.2	982.8	79.0	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	44	14309	307.5	436.6	308.9	599.2	71.2	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2312	421898	548.0	575.0	551.3	598.8	12.1	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1189	138088	861.0	660.4	621.8	698.9	19.7	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	938	98612	951.2	622.3	580.1	664.5	21.5	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	17842	3055745	583.9	579.1	570.6	587.7	4.4	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2842	357138	795.8	635.8	612.1	659.5	12.1	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	215	19765	1087.8	766.5	656.3	876.7	56.2	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	14710	2239620	656.8	678.7	667.6	689.7	5.6	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	10461	1436105	728.4	736.1	721.9	750.4	7.3	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	278	56072	495.8	573.4	504.8	642.0	35.0	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12294	2065377	595.2	762.9	749.1	776.7	7.0	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	19951	3140069	635.4	628.0	619.1	636.8	4.5	0.8%
