"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Sumter County, AL"	"01119"	149	14798	1006.9	933.2	780.1	1086.2	78.1	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	852	80321	1060.7	1047.5	976.9	1118.1	36.0	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	518	41475	1248.9	986.1	900.6	1071.7	43.6	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1476	164875	895.2	1021.5	969.2	1073.9	26.7	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	940	70713	1329.3	1199.0	1122.1	1276.0	39.3	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	172	18097	950.4	991.3	842.7	1139.9	75.8	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	139	13183	1054.4	991.1	824.8	1157.4	84.9	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	287	24843	1155.3	1070.3	945.8	1194.8	63.5	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2697	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	14	5465	Unreliable	Unreliable	326.4	1935.7	370.5	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1064	260283	408.8	787.2	733.8	840.5	27.2	0.0%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	77	16006	481.1	821.5	623.8	1062.0	107.5	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	10	1258	Unreliable	Unreliable	955.7	4897.8	884.5	0.0%
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	20	4922	406.3	712.3	407.2	1156.8	180.7	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	330	82840	398.4	913.4	800.5	1026.2	57.6	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	18	2392	Unreliable	Unreliable	547.2	1503.9	228.0	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	131	30711	426.6	745.9	606.6	885.2	71.1	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	304	49691	611.8	999.4	872.7	1126.1	64.7	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	97	14070	689.4	960.2	771.1	1181.6	101.9	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	44	13913	316.3	649.7	441.4	922.1	116.4	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	25	1823	1371.4	2126.8	1280.5	3321.3	492.6	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	304	59322	512.5	1000.4	868.8	1131.9	67.1	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	58	9196	630.7	1096.0	816.0	1441.0	154.2	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	35	7385	473.9	915.0	566.4	1398.7	201.5	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	35	7208	485.6	934.0	604.4	1378.7	187.5	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	27	6146	439.3	928.7	550.4	1467.8	221.5	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	54	8835	611.2	897.2	668.0	1179.7	126.1	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	23	3436	669.4	971.8	593.6	1500.8	217.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	27	6174	437.3	777.9	481.6	1189.1	171.4	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	66	10195	647.4	1217.9	917.5	1585.2	163.8	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	39	7028	554.9	1030.8	690.4	1480.5	191.8	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	35	6684	523.6	625.2	433.0	873.6	107.6	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	808	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	66	8444	781.6	1124.4	839.7	1474.5	156.3	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	470	69423	677.0	933.0	846.0	1020.0	44.4	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1072	117755	910.4	871.2	818.3	924.2	27.0	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	507	116320	435.9	707.8	641.7	773.9	33.7	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	579	51335	1127.9	872.2	798.6	945.7	37.5	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	245	33489	731.6	809.9	708.1	911.7	51.9	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	73	8547	854.1	1118.0	869.9	1414.9	134.3	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	192	19715	973.9	695.5	588.4	802.6	54.7	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	22725	3072149	739.7	809.4	798.9	820.0	5.4	0.9%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1973	155032	1272.6	967.6	922.8	1012.3	22.8	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	666	97470	683.3	891.1	821.4	960.8	35.5	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7364	843746	872.8	823.6	804.7	842.4	9.6	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1547	179727	860.7	809.7	768.0	851.4	21.3	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	205	38381	534.1	672.7	578.7	766.6	47.9	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1914	167517	1142.6	779.0	742.8	815.2	18.5	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	968	160026	604.9	584.1	545.7	622.4	19.6	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	258	20749	1243.4	1003.7	880.1	1127.2	63.0	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	301	24209	1243.3	1152.0	1021.6	1282.5	66.6	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	619	38386	1612.6	894.1	818.1	970.2	38.8	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1248	153406	813.5	789.7	745.5	833.9	22.5	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	378	33948	1113.5	884.4	794.4	974.5	45.9	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	178	12600	1412.7	1068.6	908.8	1228.4	81.5	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	79	5744	1375.3	1132.2	893.5	1415.1	129.2	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	232	25357	914.9	780.0	678.9	881.0	51.5	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	181	14117	1282.1	1093.5	932.9	1254.0	81.9	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	257	23546	1091.5	967.7	847.7	1087.7	61.2	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	270	17609	1533.3	1042.9	916.1	1169.7	64.7	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	296	24046	1231.0	843.1	744.3	941.9	50.4	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	114	8571	1330.1	1229.3	1002.6	1456.0	115.7	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	312	25603	1218.6	983.1	872.5	1093.8	56.4	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	217	20336	1067.1	882.4	764.3	1000.5	60.3	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	724	82148	881.3	935.8	867.5	1004.0	34.8	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	489	53247	918.4	1046.8	953.1	1140.6	47.8	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	501	50866	984.9	1186.1	1081.6	1290.6	53.3	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	225	19526	1152.3	1077.7	936.7	1218.8	72.0	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	169	9210	1835.0	1432.7	1211.5	1653.8	112.8	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	184	15341	1199.4	1077.8	920.8	1234.9	80.1	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	181	18723	966.7	950.7	811.6	1089.8	71.0	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	569	86014	661.5	850.1	779.8	920.5	35.9	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	196	17771	1102.9	909.0	780.6	1037.4	65.5	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	165	11642	1417.3	983.1	830.6	1135.6	77.8	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1229	88068	1395.5	939.9	886.1	993.7	27.4	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	167	16464	1014.3	1045.5	886.3	1204.7	81.2	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	405	37331	1084.9	1026.7	926.6	1126.9	51.1	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	275	23587	1165.9	1055.2	929.5	1181.0	64.2	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	360	30353	1186.0	1022.5	916.3	1128.8	54.2	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	190	14300	1328.7	1084.3	927.8	1240.8	79.8	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	384	34233	1121.7	994.2	894.5	1093.9	50.9	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	192	13249	1449.2	973.3	831.4	1115.3	72.4	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	248	18418	1346.5	1075.6	940.4	1210.7	69.0	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	874	84278	1037.0	1006.8	940.0	1073.6	34.1	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	251	22781	1101.8	967.9	847.5	1088.3	61.4	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	128	8559	1495.5	1094.3	898.1	1290.4	100.1	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	249	17774	1400.9	1045.3	913.3	1177.3	67.4	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	158	12580	1256.0	1137.4	958.0	1316.8	91.5	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	146	14492	1007.5	1018.5	851.9	1185.1	85.0	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	163	13628	1196.1	1022.2	864.1	1180.2	80.7	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	280	22486	1245.2	1002.5	884.2	1120.8	60.4	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	470	52828	889.7	1009.8	917.9	1101.6	46.9	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	156	14243	1095.3	976.2	822.5	1130.0	78.5	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	183	16140	1133.8	800.4	681.3	919.5	60.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	381	40443	942.1	917.5	825.3	1009.7	47.0	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	585	51979	1125.5	1171.0	1076.0	1266.0	48.5	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	146	10254	1423.8	1100.8	918.9	1282.7	92.8	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	135	9245	1460.2	1091.9	904.6	1279.2	95.6	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	161	9955	1617.3	1289.8	1087.7	1491.9	103.1	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	97	8608	1126.9	981.7	795.2	1198.9	100.4	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	395	28790	1372.0	1069.3	962.5	1176.0	54.5	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	108	10209	1057.9	949.5	769.5	1129.4	91.8	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	363	26445	1372.7	1313.5	1177.3	1449.8	69.5	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	162	11303	1433.2	1060.4	894.7	1226.1	84.5	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	316	25614	1233.7	1140.8	1014.5	1267.1	64.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	246	20229	1216.1	955.3	834.2	1076.3	61.8	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	498	54469	914.3	906.4	826.7	986.1	40.7	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	126	9539	1320.9	1009.6	831.1	1188.2	91.1	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3296	361474	911.8	974.4	941.0	1007.7	17.0	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	204	18195	1121.2	880.9	758.7	1003.0	62.3	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	338	29329	1152.4	1221.1	1090.7	1351.5	66.5	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	707	83529	846.4	897.4	830.6	964.1	34.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	123	10996	1118.6	993.8	816.6	1171.1	90.4	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	108	8261	1307.3	962.5	776.2	1148.8	95.1	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1136	115071	987.2	949.5	894.3	1004.8	28.2	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	173	15757	1097.9	1055.4	897.6	1213.3	80.6	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	267	17119	1559.7	979.7	857.5	1101.8	62.3	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	128	11499	1113.1	854.5	702.3	1006.6	77.6	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	639	45629	1400.4	1128.6	1039.7	1217.4	45.3	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	252	16192	1556.3	987.1	859.0	1115.2	65.4	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1188	157715	753.3	915.8	863.5	968.2	26.7	0.0%
	"Arkansas"	"05"	"White County, AR"	"05145"	715	67165	1064.5	987.3	914.7	1059.9	37.1	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	131	8741	1498.7	1128.8	932.0	1325.6	100.4	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	242	21139	1144.8	996.9	870.5	1123.2	64.5	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9888	1443741	684.9	795.5	779.7	811.2	8.0	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	11	1208	Unreliable	Unreliable	582.6	2234.2	382.4	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	374	35100	1065.5	806.5	723.9	889.1	42.2	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2141	203171	1053.8	866.3	829.1	903.5	19.0	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	383	40554	944.4	757.7	679.4	836.0	39.9	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	144	18804	765.8	847.2	708.6	985.8	70.7	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6677	948816	703.7	752.6	734.5	770.7	9.2	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	274	27507	996.1	1018.9	898.0	1139.8	61.7	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1116	156299	714.0	775.8	729.5	822.0	23.6	0.0%
	"California"	"06"	"Fresno County, CA"	"06019"	5379	799407	672.9	830.4	808.1	852.7	11.4	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	260	26453	982.9	974.5	855.9	1093.1	60.5	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1204	126518	951.6	945.7	892.1	999.2	27.3	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	862	142361	605.5	773.1	719.8	826.3	27.2	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	201	17945	1120.1	795.4	683.3	907.6	57.2	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	4643	661645	701.7	932.5	905.4	959.6	13.8	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	714	129461	551.5	871.1	805.9	936.2	33.2	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	826	58309	1416.6	1043.1	970.2	1115.9	37.2	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	205	33828	606.0	836.6	719.8	953.3	59.6	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	59352	9519338	623.5	780.7	774.3	787.0	3.2	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	883	123109	717.3	845.4	789.2	901.5	28.6	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1844	247289	745.7	657.2	627.0	687.3	15.4	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	153	17130	893.2	717.2	601.4	833.0	59.1	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	821	86265	951.7	870.8	811.0	930.6	30.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1320	210554	626.9	829.6	784.5	874.8	23.0	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	93	9449	984.2	790.7	635.8	971.9	83.2	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	55	12853	427.9	774.6	560.6	1043.4	118.1	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2364	401762	588.4	726.3	696.9	755.7	15.0	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1300	124279	1046.0	810.8	766.2	855.5	22.8	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	867	92033	942.1	726.1	677.2	775.0	25.0	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16605	2846289	583.4	718.7	707.8	729.7	5.6	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	1938	248399	780.2	765.2	731.0	799.3	17.4	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	214	20824	1027.7	820.7	707.8	933.5	57.6	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	12137	1545387	785.4	822.7	808.1	837.4	7.5	0.5%
	"California"	"06"	"Sacramento County, CA"	"06067"	9023	1223499	737.5	831.3	814.1	848.5	8.8	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	285	53234	535.4	810.2	714.6	905.8	48.8	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11196	1709434	655.0	929.9	912.4	947.4	8.9	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	19741	2813833	701.6	788.8	777.7	799.8	5.6	0.8%
