"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1258	103080	1220.4	1042.4	984.3	1100.5	29.6	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	262	18022	1453.8	1169.6	1026.3	1312.9	73.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	392	30768	1274.1	1136.8	1023.4	1250.1	57.8	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	309	25772	1199.0	926.7	822.4	1031.0	53.2	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	116	9686	1197.6	1098.6	895.8	1301.5	103.5	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	211	16765	1258.6	1220.8	1055.5	1386.1	84.3	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	197	16692	1180.2	949.3	814.9	1083.7	68.6	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	931	92593	1005.5	972.9	910.2	1035.5	32.0	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	597	53525	1115.4	1033.3	949.3	1117.4	42.9	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7197	656023	1097.1	1034.6	1010.6	1058.5	12.2	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	187	15075	1240.5	1003.5	857.7	1149.3	74.4	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	919	88732	1035.7	875.6	818.7	932.5	29.0	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	331	34318	964.5	979.0	872.5	1085.5	54.3	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	780	122274	637.9	917.9	852.0	983.7	33.6	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	576	69593	827.7	913.2	837.3	989.0	38.7	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	149	12623	1180.4	1207.1	1011.5	1402.7	99.8	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	238	22685	1049.2	1020.0	888.7	1151.3	67.0	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2368	295655	800.9	911.0	873.7	948.3	19.0	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	246	21777	1129.6	986.3	862.0	1110.5	63.4	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	399	30516	1307.5	1051.6	946.8	1156.4	53.5	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	936	85131	1099.5	1036.0	969.3	1102.8	34.1	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3904	397959	981.0	1013.0	981.0	1044.9	16.3	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	256	23769	1077.0	970.9	851.4	1090.4	61.0	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2065	223002	926.0	981.4	939.0	1023.8	21.6	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1036	113006	916.8	932.9	875.6	990.2	29.2	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	138	11153	1237.3	1108.0	920.6	1295.4	95.6	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	250	20380	1226.7	1037.7	907.9	1167.6	66.3	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	285	30593	931.6	995.0	878.6	1111.3	59.4	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	273	22525	1212.0	1005.6	885.0	1126.1	61.5	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	550	49498	1111.2	1120.1	1025.9	1214.3	48.1	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	728	70416	1033.9	1130.2	1046.0	1214.3	42.9	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1038	165757	626.2	860.5	806.0	915.0	27.8	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	175	14324	1221.7	1086.7	922.5	1250.9	83.8	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	886	81139	1092.0	1058.2	988.0	1128.4	35.8	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	527	40904	1288.4	1047.0	956.7	1137.3	46.1	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1485	171960	863.6	998.7	947.4	1049.9	26.1	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	977	68629	1423.6	1262.0	1182.1	1341.9	40.8	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	185	17801	1039.3	1048.1	895.5	1200.7	77.9	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	137	12493	1096.6	1027.9	854.0	1201.8	88.7	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	252	24614	1023.8	912.4	798.6	1026.2	58.1	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2727	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	12	5798	Unreliable	Unreliable	358.1	1835.3	346.7	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1142	274484	416.1	693.0	648.5	737.5	22.7	0.0%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	86	16603	518.0	988.1	757.6	1266.8	125.2	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1144	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1877	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	25	4850	515.5	889.6	557.5	1346.9	188.2	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	383	89043	430.1	819.7	726.7	912.6	47.4	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	16	2281	Unreliable	Unreliable	427.8	1260.7	197.3	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	132	31103	424.4	655.7	535.8	775.7	61.2	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	318	51404	618.6	834.8	734.3	935.3	51.3	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	77	13244	581.4	770.5	601.8	971.9	91.5	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	46	13206	348.3	761.3	530.3	1058.7	127.9	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1644	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	332	70761	469.2	733.9	643.3	824.5	46.2	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	56	9351	598.9	921.9	672.4	1233.5	137.9	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	46	8046	571.7	1501.6	1013.1	2143.6	272.2	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	32	7397	432.6	676.4	441.8	991.1	131.6	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	29	5614	516.6	792.5	484.1	1223.9	179.3	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	49	8890	551.2	678.0	496.4	904.3	99.8	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	16	3265	Unreliable	Unreliable	348.9	1120.7	181.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	39	6022	647.6	908.8	608.6	1305.2	170.1	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	48	9990	480.5	801.3	564.2	1104.4	131.3	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	46	7330	627.6	1023.8	674.7	1489.5	195.8	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	48	6347	756.3	842.1	616.5	1123.3	124.0	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	647	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	42	6218	675.5	975.9	687.2	1345.2	161.1	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	513	68161	752.6	995.1	906.1	1084.1	45.4	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1109	123234	899.9	807.3	758.8	855.8	24.7	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	606	125117	484.3	733.1	671.1	795.1	31.6	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	648	51423	1260.1	916.4	842.3	990.4	37.8	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	274	32703	837.8	879.4	774.6	984.2	53.5	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	46	7549	609.4	625.6	456.4	837.2	92.9	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	252	19979	1261.3	853.0	734.6	971.4	60.4	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	23742	3417860	694.6	754.5	744.9	764.2	4.9	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2344	180521	1298.5	976.6	935.1	1018.2	21.2	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	776	102774	755.1	920.3	853.4	987.3	34.2	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7691	901342	853.3	778.0	760.5	795.4	8.9	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1684	219472	767.3	759.4	721.9	796.9	19.1	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	226	41623	543.0	612.8	531.4	694.1	41.5	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2114	187822	1125.5	753.9	720.4	787.4	17.1	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1173	172824	678.7	655.7	616.8	694.6	19.8	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	239	19967	1197.0	948.4	827.1	1069.8	61.9	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	255	23156	1101.2	996.4	873.1	1119.6	62.9	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	644	39334	1637.3	875.9	803.6	948.2	36.9	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1243	179010	694.4	691.1	652.6	729.6	19.6	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	366	34900	1048.7	831.3	745.2	917.3	43.9	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	149	12107	1230.7	951.6	795.7	1107.5	79.5	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	57	5591	1019.5	845.9	639.0	1098.5	113.5	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	264	26052	1013.4	880.8	772.5	989.1	55.3	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	170	12879	1320.0	1074.4	910.3	1238.4	83.7	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	258	22904	1126.4	1037.7	909.3	1166.0	65.5	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	228	16827	1355.0	1001.6	868.0	1135.3	68.2	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	312	25018	1247.1	833.6	738.3	928.8	48.6	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	89	8744	1017.8	961.7	770.3	1186.3	103.4	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	296	25154	1176.8	1000.1	884.7	1115.6	58.9	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	212	20519	1033.2	833.3	720.0	946.7	57.8	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	777	86331	900.0	966.5	898.3	1034.7	34.8	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	484	56832	851.6	930.7	846.8	1014.6	42.8	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	493	50266	980.8	1159.6	1056.1	1263.1	52.8	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	175	18782	931.7	863.6	734.8	992.5	65.7	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	98	8740	1121.3	853.9	690.0	1045.0	88.3	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	160	14270	1121.2	1000.2	844.1	1156.3	79.6	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	163	18595	876.6	849.6	718.8	980.5	66.8	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	685	96162	712.3	903.8	835.5	972.1	34.8	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	198	17955	1102.8	901.7	774.6	1028.8	64.8	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	164	12079	1357.7	937.6	788.4	1086.9	76.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1222	91084	1341.6	939.5	885.3	993.7	27.7	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	191	17026	1121.8	1156.7	991.2	1322.2	84.4	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	423	39046	1083.3	1004.7	908.6	1100.8	49.0	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	253	22971	1101.4	997.5	873.9	1121.0	63.1	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	329	31071	1058.9	907.5	808.6	1006.3	50.4	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	175	13991	1250.8	1051.8	894.1	1209.5	80.5	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	352	34989	1006.0	906.1	810.9	1001.3	48.5	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	181	13512	1339.6	890.6	756.1	1025.1	68.6	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	241	18159	1327.2	1078.8	941.6	1216.0	70.0	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	890	81455	1092.6	1052.5	983.1	1121.9	35.4	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	211	23850	884.7	775.8	670.7	880.9	53.6	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	108	8153	1324.7	998.0	806.5	1189.5	97.7	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	222	17541	1265.6	977.0	845.7	1108.3	67.0	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	137	11512	1190.1	1064.0	884.0	1244.0	91.8	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	133	14466	919.4	916.8	760.3	1073.3	79.9	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	153	13176	1161.2	967.0	811.7	1122.4	79.3	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	289	22682	1274.1	1071.1	946.4	1195.8	63.6	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	487	58449	833.2	963.1	876.7	1049.6	44.1	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	140	14437	969.7	954.2	795.0	1113.4	81.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	153	16293	939.1	657.6	548.1	767.0	55.9	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	424	41765	1015.2	968.7	876.3	1061.2	47.2	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	534	47777	1117.7	1141.4	1044.2	1238.6	49.6	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	113	9287	1216.8	933.7	757.0	1110.5	90.2	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	119	9334	1274.9	907.9	741.4	1074.3	84.9	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	117	9535	1227.1	965.8	788.3	1143.4	90.6	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	96	8503	1129.0	904.4	730.8	1106.7	93.2	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	375	27107	1383.4	1092.1	980.2	1203.9	57.1	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	96	10352	927.4	783.3	633.0	958.5	80.7	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	327	24174	1352.7	1252.1	1115.0	1389.3	70.0	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	162	11246	1440.5	1113.4	939.6	1287.2	88.7	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	330	25039	1317.9	1213.1	1081.0	1345.2	67.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	241	20057	1201.6	906.6	790.3	1023.0	59.4	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	482	56606	851.5	859.5	782.5	936.5	39.3	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	127	9111	1393.9	1052.8	865.5	1240.0	95.6	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3240	366608	883.8	918.8	887.1	950.6	16.2	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	205	18207	1125.9	865.1	744.7	985.4	61.4	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	290	28905	1003.3	1086.3	960.3	1212.4	64.3	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	728	90961	800.3	777.2	720.1	834.3	29.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	129	10872	1186.5	1019.5	841.1	1197.9	91.0	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	97	8046	1205.6	866.2	694.7	1067.2	92.5	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1171	118168	991.0	964.5	909.2	1019.9	28.2	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	162	16041	1009.9	1001.1	846.4	1155.8	78.9	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	236	17353	1360.0	876.5	759.5	993.4	59.7	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	142	11768	1206.7	879.2	730.1	1028.4	76.1	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	530	43747	1211.5	982.3	897.8	1066.8	43.1	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	214	16664	1284.2	839.3	720.3	958.2	60.7	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1260	176837	712.5	902.1	851.8	952.3	25.6	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	725	70403	1029.8	986.3	914.2	1058.3	36.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	132	8102	1629.2	1316.7	1086.8	1546.6	117.3	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	255	21074	1210.0	1037.7	909.4	1165.9	65.4	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9271	1445721	641.3	714.0	699.4	728.7	7.5	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1263	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	359	37400	959.9	708.9	633.7	784.1	38.4	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2178	213065	1022.2	842.3	806.3	878.3	18.4	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	420	44530	943.2	752.5	678.2	826.8	37.9	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	141	20207	697.8	710.5	593.1	827.8	59.9	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6791	992424	684.3	701.4	684.6	718.2	8.5	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	261	27950	933.8	925.8	812.9	1038.7	57.6	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1235	171653	719.5	690.9	651.9	729.9	19.9	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	5812	861035	675.0	817.0	795.9	838.1	10.8	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	246	27122	907.0	892.4	780.7	1004.1	57.0	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1253	130702	958.7	926.1	874.5	977.8	26.3	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	869	152259	570.7	717.0	668.0	765.9	25.0	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	219	18578	1178.8	783.4	676.3	890.5	54.7	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5251	736296	713.2	957.3	931.0	983.6	13.4	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	760	143601	529.2	810.0	751.1	869.0	30.1	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	780	63116	1235.8	956.8	888.6	1025.0	34.8	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	227	34458	658.8	817.3	709.1	925.6	55.2	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	59174	9793263	604.2	720.1	714.3	726.0	3.0	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	914	137106	666.6	776.5	725.6	827.4	26.0	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1722	243769	706.4	568.7	541.4	595.9	13.9	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	156	17844	874.2	667.7	559.5	775.9	55.2	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	853	88030	969.0	851.2	793.5	908.9	29.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1383	237180	583.1	796.4	753.9	838.9	21.7	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	102	9605	1061.9	833.0	666.8	999.2	84.8	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	45	13360	336.8	613.8	425.0	857.7	105.9	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2372	408731	580.3	670.9	643.8	698.1	13.8	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1264	130387	969.4	770.5	727.4	813.6	22.0	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	916	96512	949.1	704.8	658.0	751.6	23.9	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16752	2941711	569.5	656.2	646.3	666.2	5.1	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2284	302841	754.2	711.1	681.9	740.3	14.9	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	224	21000	1066.7	810.0	701.3	918.7	55.5	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13644	1856542	734.9	802.4	788.9	815.9	6.9	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9637	1348932	714.4	798.3	782.3	814.3	8.2	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	251	54849	457.6	630.3	550.9	709.8	40.5	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11912	1899065	627.3	891.1	874.8	907.5	8.3	0.5%
