"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	122	11973	1019.0	995.2	815.4	1175.1	91.8	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	301	21942	1371.8	1307.3	1156.9	1457.7	76.7	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2516	315859	796.6	855.1	821.4	888.9	17.2	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	233	21475	1085.0	908.8	791.0	1026.6	60.1	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	375	30849	1215.6	942.8	845.6	1040.0	49.6	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	991	89605	1106.0	1024.8	960.4	1089.1	32.8	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4094	405715	1009.1	1012.1	980.9	1043.3	15.9	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	249	23437	1062.4	927.7	811.5	1043.9	59.3	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2026	227888	889.0	926.4	885.9	966.9	20.7	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1123	116397	964.8	936.3	881.1	991.6	28.2	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	123	10774	1141.6	957.9	784.6	1131.3	88.4	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	249	19989	1245.7	1021.9	893.8	1150.1	65.4	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	296	31761	932.0	959.8	849.5	1070.1	56.3	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	283	22662	1248.8	1018.8	898.7	1139.0	61.3	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	572	51074	1119.9	1104.8	1013.6	1196.0	46.5	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	713	79348	898.6	951.5	879.7	1023.3	36.6	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1078	183491	587.5	748.1	702.0	794.3	23.5	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	158	13926	1134.6	920.0	772.1	1068.0	75.5	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	934	82226	1135.9	1099.4	1028.1	1170.7	36.4	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	486	41414	1173.5	938.7	854.3	1023.0	43.0	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1578	184350	856.0	978.4	929.8	1027.1	24.8	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	911	67695	1345.7	1170.0	1092.8	1247.1	39.4	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	173	17491	989.1	926.4	786.7	1066.0	71.3	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	165	12208	1351.6	1211.6	1024.4	1398.8	95.5	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	276	24858	1110.3	925.1	814.0	1036.2	56.7	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	13	3012	Unreliable	Unreliable	431.4	3100.8	578.1	0.0%
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	17	5466	Unreliable	Unreliable	356.3	2113.0	407.7	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1367	278792	490.3	763.3	719.2	807.4	22.5	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	96	16723	574.1	957.4	753.0	1200.1	110.7	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1076	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1803	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	30	4832	620.9	904.4	579.5	1345.7	183.6	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	389	93545	415.8	734.7	651.6	817.7	42.4	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	12	2379	Unreliable	Unreliable	257.5	923.1	156.4	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	162	30682	528.0	727.6	606.2	849.0	61.9	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	304	53272	570.7	720.2	634.0	806.3	44.0	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	95	13341	712.1	906.8	727.3	1117.3	96.7	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	57	13159	433.2	763.7	554.9	1025.2	114.6	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	13	1629	Unreliable	Unreliable	535.1	2221.3	392.0	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	416	81402	511.0	818.1	728.8	907.4	45.6	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	54	9246	584.0	1130.2	814.6	1527.7	174.3	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	39	8519	457.8	1157.9	734.0	1737.4	241.6	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	36	7440	483.9	795.4	532.7	1142.3	146.7	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	34	5457	623.1	931.4	583.7	1410.2	199.5	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	59	8851	666.6	744.9	562.7	967.3	99.3	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	18	3197	Unreliable	Unreliable	312.3	920.3	144.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	39	6945	561.6	774.7	518.8	1112.6	142.6	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	50	9572	522.4	723.5	514.5	989.0	116.1	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	54	7372	732.5	1361.2	967.9	1860.8	216.6	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	43	6220	691.3	707.2	505.2	963.0	111.5	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	656	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	52	5712	910.4	1176.2	854.7	1579.0	177.0	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	526	69602	755.7	921.3	840.2	1002.3	41.3	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1104	128206	861.1	741.7	697.2	786.3	22.7	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	636	130442	487.6	710.5	652.3	768.7	29.7	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	671	53252	1260.0	890.4	819.2	961.6	36.3	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	283	35175	804.5	874.9	772.2	977.6	52.4	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	64	8205	780.0	845.9	648.6	1084.4	107.4	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	241	20647	1167.2	760.0	648.6	871.4	56.8	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	24769	3711954	667.3	714.4	705.5	723.4	4.6	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2460	199760	1231.5	908.5	870.8	946.1	19.2	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	899	106927	840.8	966.6	901.4	1031.7	33.2	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7975	955869	834.3	731.2	715.0	747.3	8.2	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2050	306174	669.6	693.7	662.7	724.8	15.8	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	265	45338	584.5	620.2	544.7	695.7	38.5	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2371	208773	1135.7	751.0	719.4	782.7	16.1	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1240	187357	661.8	624.2	588.5	659.8	18.2	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	244	19434	1255.5	987.6	861.8	1113.4	64.2	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	280	22229	1259.6	1092.4	963.2	1221.5	65.9	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	689	41491	1660.6	919.2	844.2	994.2	38.3	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1406	203664	690.4	711.7	674.4	749.0	19.0	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	383	36759	1041.9	802.5	720.8	884.2	41.7	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	151	11737	1286.5	944.5	791.3	1097.7	78.2	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	59	5659	1042.6	851.4	644.8	1103.1	112.7	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	265	26699	992.5	791.1	693.9	888.2	49.6	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	160	12313	1299.4	1022.3	860.9	1183.7	82.3	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	233	23139	1007.0	903.6	785.1	1022.0	60.4	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	237	16464	1439.5	1035.5	899.6	1171.5	69.4	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	344	25545	1346.6	865.7	770.9	960.5	48.4	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	90	8896	1011.7	897.4	719.7	1105.6	95.7	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	279	24847	1122.9	922.9	813.1	1032.6	56.0	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	251	20992	1195.7	967.6	846.7	1088.4	61.7	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	828	91350	906.4	945.0	880.3	1009.8	33.0	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	509	60210	845.4	885.3	807.2	963.4	39.9	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	485	50438	961.6	1112.8	1012.1	1213.6	51.4	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	210	18172	1155.6	1023.0	883.5	1162.5	71.2	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	129	8367	1541.8	1177.2	969.0	1385.4	106.2	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	158	13523	1168.4	1028.8	866.9	1190.7	82.6	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	203	18535	1095.2	1026.9	884.6	1169.2	72.6	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	740	105637	700.5	872.3	808.7	935.9	32.5	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	206	18237	1129.6	888.9	766.1	1011.7	62.7	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	180	12354	1457.0	961.0	815.2	1106.9	74.4	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1242	94753	1310.8	904.5	852.4	956.6	26.6	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	176	17483	1006.7	992.8	844.8	1140.7	75.5	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	400	40918	977.6	932.3	840.5	1024.2	46.9	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	267	22918	1165.0	1044.4	918.5	1170.4	64.3	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	349	32631	1069.5	903.9	808.3	999.5	48.8	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	169	13680	1235.4	1033.7	875.7	1191.7	80.6	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	378	35690	1059.1	918.4	825.2	1011.5	47.5	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	200	13552	1475.8	959.5	820.2	1098.7	71.1	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	219	18098	1210.1	1006.5	871.9	1141.0	68.6	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	834	78788	1058.5	1014.3	945.0	1083.6	35.4	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	241	25109	959.8	849.0	741.2	956.8	55.0	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	104	7845	1325.7	993.4	799.4	1187.4	99.0	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	217	17286	1255.4	946.0	817.3	1074.6	65.6	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	129	10823	1191.9	991.9	819.3	1164.5	88.1	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	123	14237	863.9	878.0	722.0	1034.0	79.6	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	158	13107	1205.5	992.7	835.5	1149.8	80.2	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	264	22758	1160.0	928.3	814.5	1042.0	58.0	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	494	64379	767.3	889.2	809.7	968.7	40.6	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	152	15353	990.0	915.3	767.2	1063.4	75.6	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	210	16795	1250.4	882.8	757.0	1008.7	64.2	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	414	42710	969.3	906.8	819.0	994.6	44.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	532	46850	1135.5	1156.6	1057.6	1255.6	50.5	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	134	8670	1545.6	1143.3	945.4	1341.1	100.9	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	107	9478	1128.9	781.9	629.7	934.2	77.7	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	124	9267	1338.1	1041.3	854.2	1228.4	95.5	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	95	8428	1127.2	848.5	681.4	1044.2	89.8	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	383	26448	1448.1	1124.6	1010.4	1238.9	58.3	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	115	10496	1095.7	908.5	740.4	1076.6	85.8	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	296	22775	1299.7	1193.6	1055.8	1331.3	70.3	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	126	11342	1110.9	876.5	721.9	1031.2	78.9	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	348	24813	1402.5	1244.8	1112.5	1377.0	67.5	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	268	20377	1315.2	998.3	875.7	1120.8	62.5	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	517	59793	864.6	866.0	791.0	941.0	38.3	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	104	8951	1161.9	839.1	673.1	1005.0	84.7	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3306	373403	885.4	890.8	860.2	921.4	15.6	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	189	18054	1046.9	745.5	636.9	854.1	55.4	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	287	28394	1010.8	1078.8	952.8	1204.9	64.3	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	834	100043	833.6	793.9	739.4	848.4	27.8	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	130	11287	1151.8	961.0	794.2	1127.8	85.1	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	100	8275	1208.5	843.1	668.3	1017.9	89.2	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1141	122946	928.0	892.4	840.4	944.5	26.5	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	169	16347	1033.8	1043.5	885.2	1201.8	80.8	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	243	17506	1388.1	897.4	779.0	1015.9	60.4	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	156	12230	1275.6	886.5	741.9	1031.1	73.8	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	563	42267	1332.0	1096.0	1004.4	1187.7	46.8	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	212	17226	1230.7	800.0	685.5	914.6	58.5	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1212	194526	623.1	782.8	738.2	827.4	22.8	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	703	73573	955.5	888.4	822.4	954.3	33.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	107	7648	1399.1	1037.5	836.4	1238.6	102.6	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	231	21633	1067.8	936.9	815.4	1058.4	62.0	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9329	1455715	640.9	679.9	666.0	693.8	7.1	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1274	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	389	38756	1003.7	700.2	629.0	771.4	36.3	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2268	217469	1042.9	842.7	807.3	878.2	18.1	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	409	46268	884.0	653.9	587.9	719.9	33.7	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	141	21075	669.0	697.3	581.6	812.9	59.0	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6872	1009152	681.0	663.7	647.9	679.6	8.1	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	273	28415	960.8	923.0	812.2	1033.8	56.5	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1275	177694	717.5	677.8	640.0	715.6	19.3	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	5951	895933	664.2	782.0	762.0	802.0	10.2	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	221	27775	795.7	763.1	662.0	864.3	51.6	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1294	132001	980.3	908.1	858.1	958.2	25.6	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	923	164596	560.8	678.7	634.1	723.2	22.7	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	205	18426	1112.6	746.7	641.3	852.1	53.8	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5271	803281	656.2	881.5	857.2	905.8	12.4	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	818	150420	543.8	789.7	733.8	845.6	28.5	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	813	64077	1268.8	966.4	898.8	1034.1	34.5	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	212	35615	595.3	719.2	620.2	818.3	50.5	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	58383	9700359	601.9	675.4	669.9	680.9	2.8	2.4%
	"California"	"06"	"Madera County, CA"	"06039"	945	146067	647.0	729.7	682.8	776.7	24.0	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1803	246248	732.2	548.3	522.3	574.2	13.2	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	182	18366	991.0	713.7	607.1	820.3	54.4	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	792	87071	909.6	760.3	706.4	814.3	27.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1441	248540	579.8	768.6	728.5	808.8	20.5	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	89	9525	934.4	697.7	556.5	863.7	76.3	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	44	13678	321.7	462.5	318.4	649.6	81.0	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2238	402376	556.2	608.8	583.4	634.2	13.0	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1185	132583	893.8	691.8	651.6	731.9	20.5	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	950	97794	971.4	668.8	625.0	712.7	22.4	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16886	2931629	576.0	615.1	605.8	624.4	4.8	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2502	329023	760.4	665.0	638.8	691.1	13.4	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	202	20667	977.4	721.8	618.3	825.3	52.8	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13881	2075183	668.9	730.8	718.6	743.0	6.2	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9548	1381161	691.3	740.1	725.1	755.0	7.6	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	250	54072	462.3	569.1	497.5	640.8	36.6	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12017	1992161	603.2	834.5	819.3	849.8	7.8	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	19181	2975742	644.6	671.7	662.2	681.3	4.9	0.8%
