"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Fayette County, AL"	"01057"	220	16909	1301.1	996.5	861.1	1131.9	69.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	383	31532	1214.6	1072.4	963.7	1181.1	55.5	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	346	26727	1294.6	975.9	870.8	1081.0	53.6	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	103	8744	1178.0	901.6	716.9	1086.2	94.2	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	181	15406	1174.9	958.3	813.4	1103.1	73.9	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	190	17296	1098.5	787.0	671.6	902.3	58.9	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1113	103668	1073.6	926.1	871.0	981.1	28.1	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	675	52951	1274.8	1026.3	946.9	1105.8	40.6	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7001	659479	1061.6	935.3	913.0	957.5	11.4	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	220	14236	1545.4	1127.9	974.7	1281.2	78.2	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1119	92797	1205.9	935.0	879.0	990.9	28.5	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	392	33587	1167.1	1032.8	928.2	1137.5	53.4	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1115	150933	738.7	941.5	884.8	998.1	28.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	645	88845	726.0	722.0	665.2	778.9	29.0	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	124	10703	1158.6	1005.2	823.4	1187.0	92.8	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	235	19688	1193.6	1001.3	867.6	1135.1	68.2	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2790	346892	804.3	772.3	743.3	801.2	14.8	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	262	20155	1299.9	960.6	840.9	1080.3	61.1	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	392	30334	1292.3	952.3	855.4	1049.2	49.4	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1109	94760	1170.3	1029.0	967.6	1090.4	31.3	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4259	414079	1028.5	947.3	918.5	976.2	14.7	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	242	22236	1088.3	850.2	740.3	960.1	56.1	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2095	226659	924.3	885.5	847.1	923.8	19.5	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1216	119787	1015.1	889.4	838.8	940.1	25.8	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	146	10020	1457.1	1184.4	984.0	1384.9	102.3	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	244	19401	1257.7	973.5	847.8	1099.3	64.2	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	367	33339	1100.8	1094.0	980.3	1207.7	58.0	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	282	22727	1240.8	950.8	836.4	1065.3	58.4	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	470	59585	788.8	809.4	735.2	883.5	37.8	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	888	86308	1028.9	978.7	912.8	1044.7	33.7	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1297	204180	635.2	670.7	633.4	707.9	19.0	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	169	13361	1264.9	1033.3	870.9	1195.7	82.8	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1035	81096	1276.3	1123.1	1053.3	1192.9	35.6	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	525	41203	1274.2	992.9	905.6	1080.2	44.5	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1636	200821	814.7	887.0	843.4	930.7	22.3	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	1002	65998	1518.2	1254.6	1174.8	1334.4	40.7	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	225	16877	1333.2	1130.5	978.9	1282.1	77.3	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	167	11307	1477.0	1270.4	1070.2	1470.6	102.1	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	315	24146	1304.6	1021.1	904.6	1137.7	59.5	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3092	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	14	5511	Unreliable	Unreliable	273.1	1399.3	248.8	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1583	300950	526.0	712.9	675.1	750.6	19.3	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	90	17758	506.8	906.6	708.0	1143.5	107.2	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	11	960	Unreliable	Unreliable	494.3	1895.6	322.7	0.0%
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1867	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	41	5010	818.4	1352.1	947.0	1871.9	225.8	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	445	100436	443.1	704.8	632.9	776.7	36.7	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	16	2592	Unreliable	Unreliable	333.1	1022.3	160.4	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	177	32660	541.9	646.3	543.1	749.6	52.7	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	377	57147	659.7	689.1	615.3	762.9	37.6	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	68	13729	495.3	533.0	409.5	681.9	67.1	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	79	14135	558.9	916.8	704.5	1173.0	115.4	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	10	1648	Unreliable	Unreliable	316.0	1442.2	262.7	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	546	95192	573.6	781.4	709.5	853.2	36.7	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	65	9892	657.1	969.8	728.6	1265.4	132.6	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	43	9686	443.9	970.2	644.7	1402.1	182.3	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	38	7685	494.5	771.2	527.5	1088.8	135.7	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	21	5786	362.9	548.7	283.5	958.5	157.8	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	63	9020	698.4	663.0	508.3	849.9	84.5	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	16	3140	Unreliable	Unreliable	212.8	719.5	119.1	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	48	6985	687.2	794.0	569.8	1077.1	124.6	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	48	9763	491.7	640.7	453.4	879.5	103.3	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	73	7977	915.1	1532.4	1151.2	1999.4	208.3	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	53	6174	858.4	781.0	569.6	1045.0	116.1	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	57	5695	1000.9	961.6	720.3	1257.8	132.6	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	634	71934	881.4	931.2	857.3	1005.0	37.7	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1272	129473	982.4	746.3	704.2	788.4	21.5	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	705	136539	516.3	648.8	599.1	698.6	25.4	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	698	53053	1315.7	865.8	794.9	936.6	36.2	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	277	37482	739.0	806.7	710.2	903.2	49.2	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	46	9049	508.3	534.1	389.6	714.7	79.7	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	263	20324	1294.0	752.0	641.3	862.7	56.5	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	27231	4009412	679.2	653.2	645.4	661.1	4.0	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2980	203030	1467.8	915.3	879.9	950.6	18.0	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	965	107322	899.2	866.7	810.6	922.8	28.6	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8635	996554	866.5	683.9	669.2	698.7	7.5	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2469	389350	634.1	582.1	558.4	605.8	12.1	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	286	46768	611.5	565.3	498.8	631.8	33.9	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2739	215133	1273.2	739.5	708.6	770.3	15.7	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1334	201201	663.0	564.6	533.8	595.4	15.7	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	228	18777	1214.3	954.1	827.2	1081.0	64.7	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	257	21283	1207.5	979.6	857.2	1102.1	62.5	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	687	40957	1677.4	900.0	825.6	974.5	38.0	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1619	237297	682.3	686.9	653.3	720.6	17.2	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	441	37396	1179.3	849.8	768.5	931.2	41.5	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	186	11249	1653.5	1231.6	1050.3	1412.8	92.5	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	70	5241	1335.6	924.1	716.2	1173.6	112.9	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	290	27808	1042.9	773.4	680.8	866.0	47.2	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	162	11335	1429.2	1001.3	840.9	1161.7	81.8	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	259	22743	1138.8	970.2	850.1	1090.2	61.3	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	239	15402	1551.7	1037.3	901.8	1172.8	69.1	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	369	25686	1436.6	879.4	783.8	974.9	48.8	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	98	8593	1140.5	910.7	736.0	1114.5	93.9	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	311	24164	1287.0	1033.7	915.4	1151.9	60.3	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	264	21245	1242.6	924.9	810.4	1039.5	58.4	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	889	101488	876.0	874.0	816.0	932.1	29.6	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	600	61640	973.4	895.0	822.2	967.8	37.1	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	486	49746	977.0	1014.6	922.5	1106.6	47.0	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	209	17548	1191.0	965.7	832.2	1099.1	68.1	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	114	7933	1437.0	992.8	802.1	1183.4	97.3	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	130	12505	1039.6	846.0	696.7	995.4	76.2	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	217	18785	1155.2	968.3	837.7	1098.9	66.6	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	892	119580	745.9	866.3	808.5	924.1	29.5	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	225	18034	1247.6	925.1	801.8	1048.4	62.9	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	160	12304	1300.4	806.8	673.0	940.5	68.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1387	97173	1427.4	962.1	909.4	1014.8	26.9	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	162	18019	899.1	830.4	700.3	960.4	66.4	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	467	43097	1083.6	1000.3	908.6	1092.0	46.8	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	239	22474	1063.5	895.8	780.1	1011.5	59.0	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	403	33500	1203.0	999.6	900.1	1099.2	50.8	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	153	13581	1126.6	928.7	779.6	1077.7	76.0	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	402	36997	1086.6	878.7	791.6	965.9	44.5	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	185	13368	1383.9	802.9	681.2	924.6	62.1	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	224	17615	1271.6	1049.5	909.5	1189.4	71.4	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	869	73191	1187.3	1030.8	961.0	1100.5	35.6	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	241	25846	932.4	812.6	709.0	916.2	52.9	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	103	7252	1420.3	1043.0	828.9	1257.0	109.2	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	227	17011	1334.4	965.9	836.4	1095.4	66.1	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	130	10015	1298.1	1017.7	839.5	1195.8	90.9	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	139	14031	990.7	944.6	786.1	1103.1	80.9	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	160	12730	1256.9	961.3	809.3	1113.2	77.5	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	280	22082	1268.0	952.8	837.8	1067.9	58.7	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	629	70753	889.0	963.0	886.1	1039.8	39.2	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	171	15701	1089.1	867.6	734.9	1000.4	67.7	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	252	16430	1533.8	951.8	822.8	1080.8	65.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	440	43402	1013.8	906.3	820.5	992.1	43.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	510	44765	1139.3	1107.0	1009.8	1204.3	49.6	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	129	7682	1679.3	1104.5	906.5	1302.6	101.0	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	118	9226	1279.0	802.8	644.9	960.7	80.5	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	127	8799	1443.3	1079.6	884.6	1274.6	99.5	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	104	8064	1289.7	899.2	717.1	1081.4	92.9	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	362	25002	1447.9	1075.8	961.6	1189.9	58.2	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	144	10345	1392.0	1052.6	875.9	1229.3	90.2	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	258	20399	1264.8	1112.4	972.9	1251.9	71.2	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	162	11177	1449.4	1146.4	966.6	1326.2	91.7	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	310	24145	1283.9	1052.9	934.1	1171.7	60.6	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	277	20406	1357.4	940.0	825.6	1054.4	58.4	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	620	62547	991.3	925.8	852.1	999.4	37.6	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	96	8374	1146.4	737.6	593.1	906.7	77.8	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3551	391284	907.5	864.8	835.8	893.7	14.8	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	215	17692	1215.2	870.4	750.6	990.2	61.1	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	308	27260	1129.9	1077.1	954.6	1199.7	62.5	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1047	114404	915.2	796.8	747.7	845.8	25.0	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	126	10950	1150.7	897.3	737.9	1056.8	81.3	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	116	8023	1445.8	910.8	735.4	1086.2	89.5	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1231	127342	966.7	872.8	823.4	922.2	25.2	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	167	17366	961.6	957.5	811.6	1103.4	74.4	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	225	17049	1319.7	815.3	701.2	929.4	58.2	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	190	12581	1510.2	956.3	812.0	1100.6	73.6	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	561	40694	1378.6	1099.7	1007.0	1192.5	47.3	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	242	16932	1429.2	846.4	734.0	958.7	57.3	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1405	216410	649.2	762.7	722.3	803.2	20.6	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	831	78483	1058.8	978.5	911.4	1045.7	34.3	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	87	7072	1230.2	897.9	710.9	1119.1	101.2	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	253	21893	1155.6	954.2	835.8	1072.7	60.4	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9590	1578891	607.4	594.2	582.1	606.3	6.2	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	412	36519	1128.2	668.6	599.7	737.4	35.1	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2271	222090	1022.6	772.4	739.4	805.3	16.8	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	502	44515	1127.7	733.1	664.2	801.9	35.1	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	141	21358	660.2	654.3	544.6	764.0	56.0	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7164	1094205	654.7	586.8	572.9	600.6	7.0	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	287	27873	1029.7	896.7	791.3	1002.0	53.7	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1340	181737	737.3	575.8	544.0	607.6	16.2	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6555	955272	686.2	752.7	734.2	771.2	9.4	0.3%
	"California"	"06"	"Glenn County, CA"	"06021"	245	27940	876.9	755.2	659.3	851.2	49.0	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1309	134493	973.3	840.0	793.0	886.9	24.0	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	1008	176584	570.8	605.5	567.8	643.1	19.2	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	200	18467	1083.0	682.8	584.3	781.4	50.3	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5700	864124	659.6	830.1	808.1	852.1	11.2	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	829	150960	549.2	726.9	676.4	777.4	25.8	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	834	63860	1306.0	927.1	861.1	993.0	33.6	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	250	32163	777.3	767.6	670.1	865.0	49.7	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	59883	10017068	597.8	599.5	594.7	604.4	2.5	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1080	152389	708.7	748.2	703.1	793.2	23.0	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1895	258365	733.5	500.0	476.5	523.5	12.0	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	179	17755	1008.2	636.1	535.8	736.3	51.2	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	879	87192	1008.1	753.3	701.3	805.2	26.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1648	263228	626.1	743.9	707.6	780.3	18.5	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	104	9147	1137.0	775.2	617.4	933.0	80.5	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	54	14074	383.7	432.6	320.0	571.9	61.7	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2491	428826	580.9	591.5	567.9	615.1	12.0	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1202	140326	856.6	637.6	600.7	674.5	18.8	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	974	98200	991.9	613.8	572.3	655.3	21.2	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	18836	3114363	604.8	575.9	567.6	584.2	4.2	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2943	367309	801.2	610.8	588.4	633.2	11.4	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	256	18859	1357.4	888.0	771.9	1004.1	59.2	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	15009	2292507	654.7	649.0	638.6	659.5	5.3	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	10596	1462131	724.7	705.3	691.7	718.9	6.9	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	328	57600	569.4	618.8	550.3	687.3	34.9	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12941	2088371	619.7	753.9	740.7	767.2	6.8	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	20606	3211252	641.7	617.7	609.2	626.2	4.4	0.8%
