"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	76	9313	816.1	1332.8	1004.0	1734.8	180.2	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	49	9105	538.2	1448.4	954.5	2107.3	278.3	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	49	7467	656.2	1091.4	779.7	1486.1	172.8	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	30	5465	548.9	689.3	408.5	1089.5	160.6	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	48	8844	542.7	574.8	420.9	766.8	84.9	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	24	3119	769.5	716.5	431.4	1118.9	164.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	45	6955	647.0	941.0	643.6	1328.4	165.1	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	53	9492	558.4	851.9	614.0	1151.5	131.7	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	58	7469	776.5	1420.0	1035.8	1900.1	212.6	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	50	6106	818.9	898.2	657.6	1198.1	132.5	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	45	5495	818.9	1011.6	700.6	1413.6	174.4	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	545	71008	767.5	892.4	815.5	969.3	39.2	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1130	130081	868.7	730.9	687.4	774.5	22.2	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	706	133477	528.9	722.9	666.6	779.2	28.7	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	643	53561	1200.5	829.6	761.2	897.9	34.9	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	266	37525	708.9	808.9	710.7	907.1	50.1	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	52	8635	602.2	641.0	477.3	842.8	89.8	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	246	20514	1199.2	770.1	657.9	882.3	57.2	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	24722	3803779	649.9	676.3	667.8	684.7	4.3	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2502	199696	1252.9	882.8	846.1	919.4	18.7	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	807	107571	750.2	818.4	760.4	876.5	29.6	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8232	975580	843.8	711.8	696.2	727.4	8.0	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2019	349830	577.1	603.5	576.2	630.9	14.0	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	292	47011	621.1	618.8	545.9	691.8	37.2	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2318	211172	1097.7	698.6	668.3	728.9	15.5	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1336	193714	689.7	645.1	609.9	680.3	18.0	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	226	19134	1181.1	929.3	805.8	1052.8	63.0	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	245	21920	1117.7	961.6	839.7	1083.6	62.2	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	665	41561	1600.1	878.5	805.6	951.5	37.2	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1476	216620	681.4	700.3	664.4	736.1	18.3	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	429	36844	1164.4	878.6	794.0	963.3	43.2	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	153	11538	1326.1	984.7	826.2	1143.3	80.9	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	63	5421	1162.1	937.2	715.2	1206.4	120.5	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	270	27158	994.2	779.6	684.1	875.2	48.7	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	159	11851	1341.7	992.4	834.1	1150.7	80.8	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	251	23100	1086.6	941.8	823.7	1060.0	60.3	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	220	16056	1370.2	937.1	811.1	1063.1	64.3	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	354	25870	1368.4	884.2	787.3	981.0	49.4	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	85	8649	982.8	851.7	678.3	1055.8	93.7	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	300	24622	1218.4	986.5	872.7	1100.3	58.1	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	208	21257	978.5	801.1	690.6	911.6	56.4	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	835	95482	874.5	912.1	849.9	974.4	31.7	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	559	61595	907.5	911.1	834.5	987.8	39.1	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	477	50929	936.6	1043.9	948.4	1139.3	48.7	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	204	17971	1135.2	967.5	833.2	1101.7	68.5	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	94	8188	1148.0	875.9	703.4	1077.8	93.0	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	172	13108	1312.2	1153.0	978.4	1327.5	89.1	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	184	18495	994.9	894.4	764.1	1024.7	66.5	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	745	110813	672.3	827.6	767.4	887.9	30.7	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	187	18145	1030.6	805.7	688.5	922.8	59.8	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	191	12231	1561.6	1060.4	899.6	1221.2	82.1	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1251	95840	1305.3	890.5	839.3	941.8	26.2	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	152	17751	856.3	794.7	666.3	923.0	65.5	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	447	41723	1071.4	1002.3	908.7	1095.9	47.8	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	234	22615	1034.7	906.2	788.9	1023.6	59.9	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	345	32797	1051.9	903.9	807.4	1000.4	49.2	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	165	13741	1200.8	1012.6	856.2	1168.9	79.8	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	399	36259	1100.4	936.1	843.3	1029.0	47.4	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	173	13679	1264.7	855.9	720.4	991.4	69.1	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	232	17945	1292.8	1038.5	903.5	1173.4	68.8	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	840	77759	1080.3	1011.5	942.2	1080.8	35.4	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	240	25374	945.9	854.8	745.8	963.7	55.6	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	105	7654	1371.8	1032.7	828.7	1236.8	104.1	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	263	17336	1517.1	1122.6	984.1	1261.1	70.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	120	10458	1147.4	950.4	778.6	1122.1	87.6	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	153	14185	1078.6	1045.1	878.6	1211.6	84.9	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	184	13228	1391.0	1141.0	973.4	1308.7	85.5	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	290	22429	1293.0	1012.9	894.6	1131.2	60.3	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	567	67481	840.2	963.6	882.8	1044.4	41.2	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	128	15673	816.7	712.0	586.8	837.3	63.9	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	244	16721	1459.2	983.4	852.1	1114.6	67.0	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	423	43284	977.3	913.0	825.3	1000.7	44.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	509	46857	1086.3	1100.1	1003.7	1196.6	49.2	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	119	8286	1436.2	1018.3	832.5	1204.1	94.8	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	136	9490	1433.1	981.8	809.9	1153.6	87.7	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	117	9058	1291.7	989.8	806.5	1173.2	93.6	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	106	8311	1275.4	954.8	764.3	1145.3	97.2	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	347	26024	1333.4	1036.0	924.4	1147.5	56.9	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	126	10443	1206.5	993.6	817.4	1169.9	89.9	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	278	21976	1265.0	1147.7	1010.1	1285.4	70.2	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	143	11260	1270.0	1000.2	833.9	1166.5	84.9	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	337	24632	1368.1	1202.1	1071.9	1332.3	66.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	264	20583	1282.6	988.2	864.8	1111.6	63.0	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	518	61302	845.0	839.3	766.5	912.2	37.2	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	118	8754	1348.0	988.4	803.8	1172.9	94.2	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3314	380053	872.0	866.2	836.4	896.0	15.2	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	246	17964	1369.4	992.5	865.3	1119.7	64.9	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	291	28336	1027.0	1057.5	934.5	1180.6	62.8	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	869	105362	824.8	785.4	732.4	838.4	27.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	115	11097	1036.3	849.6	692.2	1007.0	80.3	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	110	8190	1343.1	888.1	712.5	1063.7	89.6	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1156	125116	923.9	878.0	827.0	928.9	26.0	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	158	16812	939.8	948.2	799.7	1096.7	75.8	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	228	17373	1312.4	846.0	729.8	962.2	59.3	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	148	12340	1199.4	811.4	675.7	947.0	69.2	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	567	41944	1351.8	1086.2	995.7	1176.6	46.2	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	242	17293	1399.4	888.9	770.9	1006.9	60.2	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1306	199774	653.7	795.1	751.4	838.7	22.3	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	763	76284	1000.2	931.8	865.3	998.3	33.9	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	104	7294	1425.8	1027.3	825.7	1228.9	102.9	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	231	22145	1043.1	909.1	791.0	1027.2	60.3	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	8903	1498539	594.1	617.7	604.8	630.7	6.6	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1197	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	404	38238	1056.5	704.6	633.4	775.8	36.3	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2230	219777	1014.7	807.9	773.3	842.4	17.6	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	491	45900	1069.7	781.2	708.5	853.9	37.1	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	124	21250	583.5	592.9	487.7	698.1	53.7	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6988	1037890	673.3	638.8	623.7	654.0	7.7	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	257	28599	898.6	833.5	730.4	936.5	52.6	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1340	180455	742.6	669.1	632.5	705.6	18.6	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6102	921478	662.2	760.7	741.4	780.0	9.8	0.3%
	"California"	"06"	"Glenn County, CA"	"06021"	221	28100	786.5	743.6	644.8	842.4	50.4	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1229	133744	918.9	834.1	786.7	881.6	24.2	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	874	172008	508.1	591.5	551.8	631.2	20.3	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	202	18544	1089.3	734.5	629.5	839.5	53.6	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5267	830137	634.5	834.5	811.5	857.5	11.7	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	797	152278	523.4	753.6	699.8	807.4	27.4	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	788	64413	1223.4	926.0	859.6	992.4	33.9	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	235	35160	668.4	750.5	651.8	849.1	50.3	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	57910	9787400	591.7	641.8	636.5	647.1	2.7	2.4%
	"California"	"06"	"Madera County, CA"	"06039"	917	149234	614.5	685.1	640.3	729.8	22.8	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1704	250862	679.3	497.1	472.8	521.4	12.4	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	160	18212	878.5	609.5	511.1	707.8	50.2	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	805	87722	917.7	742.0	689.4	794.6	26.8	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1502	252302	595.3	759.4	720.6	798.3	19.8	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	120	9646	1244.0	900.6	732.6	1068.5	85.7	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	42	14008	299.8	387.4	266.6	544.0	67.4	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2263	410263	551.6	587.3	562.8	611.7	12.5	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1229	135280	908.5	706.6	666.1	747.0	20.7	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	841	98591	853.0	575.3	534.6	616.0	20.8	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16984	2987177	568.6	586.2	577.4	595.1	4.5	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2529	343810	735.6	614.6	590.4	638.7	12.3	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	219	20169	1085.8	771.5	665.2	877.9	54.3	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13842	2146725	644.8	682.2	670.8	693.6	5.8	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9815	1408601	696.8	724.8	710.3	739.3	7.4	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	272	54436	499.7	582.6	512.2	652.9	35.9	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11911	2013960	591.4	783.5	769.1	797.9	7.3	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	19177	3061203	626.5	634.2	625.2	643.3	4.6	0.8%
