"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Greene County, AL"	"01063"	92	8111	1134.3	823.5	648.8	1030.7	94.2	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	219	14651	1494.8	1095.3	943.7	1246.9	77.3	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	223	17205	1296.1	854.2	736.3	972.1	60.2	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1162	105882	1097.4	861.4	810.9	911.9	25.8	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	728	51626	1410.1	1016.9	940.1	1093.8	39.2	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7237	658573	1098.9	920.4	898.7	942.0	11.0	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	196	13805	1419.8	927.3	791.6	1062.9	69.2	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1135	92729	1224.0	872.2	819.7	924.8	26.8	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	422	32924	1281.7	988.0	890.9	1085.2	49.6	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1219	164542	740.8	815.2	768.4	862.1	23.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	856	98915	865.4	774.6	721.7	827.5	27.0	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	146	9726	1501.1	1155.3	957.6	1353.1	100.9	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	263	18068	1455.6	1071.8	933.6	1210.1	70.5	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3360	372909	901.0	785.6	758.6	812.6	13.8	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	272	18863	1442.0	1048.6	918.2	1179.0	66.5	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	443	29709	1491.1	989.0	894.0	1084.0	48.5	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1129	96774	1166.6	945.0	888.8	1001.2	28.7	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4574	413210	1106.9	925.9	898.5	953.3	14.0	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	247	20733	1191.3	814.0	707.6	920.4	54.3	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2124	226486	937.8	820.5	785.1	856.0	18.1	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1458	119679	1218.3	970.0	919.2	1020.8	25.9	0.1%
	"Alabama"	"01"	"Perry County, AL"	"01105"	126	8923	1412.1	1053.8	856.9	1250.8	100.5	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	291	19930	1460.1	1053.2	929.1	1177.4	63.3	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	334	33114	1008.6	918.2	817.1	1019.3	51.6	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	301	22722	1324.7	952.2	839.3	1065.1	57.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	635	57961	1095.6	996.4	917.4	1075.4	40.3	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	965	89512	1078.1	915.8	856.6	975.0	30.2	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1635	217702	751.0	656.9	624.6	689.3	16.5	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	166	12427	1335.8	1062.5	886.8	1238.2	89.6	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1001	79978	1251.6	988.1	925.3	1051.0	32.1	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	595	40367	1474.0	1027.8	940.8	1114.9	44.4	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1738	209355	830.2	821.4	782.1	860.7	20.1	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	993	63521	1563.3	1207.5	1129.3	1285.7	39.9	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	205	16326	1255.7	908.8	780.8	1036.7	65.3	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	150	10373	1446.1	1159.7	963.2	1356.2	100.3	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	317	23629	1341.6	910.6	805.4	1015.8	53.7	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3337	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	13	5634	Unreliable	Unreliable	155.8	798.4	148.3	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1840	288000	638.9	718.4	684.4	752.5	17.4	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	130	18386	707.1	1107.8	881.0	1334.6	115.7	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	836	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	2097	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	48	4916	976.4	1256.5	901.7	1704.6	195.4	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	472	96849	487.4	601.8	543.3	660.3	29.8	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	10	2530	Unreliable	Unreliable	129.1	535.9	96.3	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	15	2148	Unreliable	Unreliable	314.5	1063.1	176.2	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	189	31974	591.1	620.9	527.7	714.1	47.6	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	437	58708	744.4	652.9	588.5	717.3	32.9	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	108	13901	776.9	670.6	540.1	801.0	66.6	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	71	12998	546.2	634.4	485.3	814.9	81.4	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	12	1592	Unreliable	Unreliable	469.0	1681.0	278.2	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	651	108317	601.0	685.7	629.9	741.6	28.5	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	84	10004	839.7	1249.4	970.2	1584.0	151.2	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	55	9832	559.4	902.5	653.2	1215.7	138.0	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	58	7621	761.1	1007.1	749.9	1324.2	141.0	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	26	3266	796.1	622.5	398.8	926.2	126.2	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	55	6203	886.7	763.1	558.7	1017.9	112.5	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	53	8493	624.0	522.9	389.4	687.6	73.3	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1183	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	55	6893	797.9	790.5	582.9	1048.1	113.8	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	67	9202	728.1	756.5	565.0	992.1	104.8	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	67	8314	805.9	1402.3	1030.3	1864.7	203.9	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	19	2502	Unreliable	Unreliable	287.0	765.3	115.5	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	579	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	48	5230	917.8	988.3	715.3	1331.3	151.1	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	741	71887	1030.8	961.0	889.8	1032.2	36.3	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1406	125922	1116.6	740.7	699.9	781.4	20.8	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	859	143476	598.7	662.4	616.9	708.0	23.2	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	818	54018	1514.3	929.2	855.7	1002.7	37.5	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	287	38837	739.0	713.3	630.0	796.5	42.5	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	67	9498	705.4	672.9	519.3	857.6	83.4	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	309	21108	1463.9	770.1	659.4	880.9	56.5	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	32792	4485414	731.1	643.6	636.6	650.7	3.6	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3375	212181	1590.6	848.3	816.0	880.7	16.5	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1203	110924	1084.5	929.8	875.0	984.7	28.0	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	9991	1047279	954.0	688.4	674.3	702.4	7.2	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	3338	462789	721.3	552.7	533.2	572.2	9.9	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	335	46498	720.5	571.7	509.0	634.5	32.0	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3075	235099	1308.0	692.1	663.9	720.4	14.4	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1640	213787	767.1	567.1	538.5	595.8	14.6	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	263	17486	1504.1	1066.6	933.2	1200.1	68.1	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	256	19657	1302.3	912.3	796.5	1028.2	59.1	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	719	41932	1714.7	850.1	778.8	921.5	36.4	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1954	279141	700.0	683.1	652.6	713.6	15.6	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	474	37432	1266.3	867.9	786.5	949.2	41.5	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	143	10763	1328.6	981.0	814.9	1147.2	84.8	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	88	5189	1695.9	1146.8	909.3	1427.3	128.5	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	335	28380	1180.4	774.0	686.0	862.1	44.9	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	175	10118	1729.6	1166.2	982.8	1349.6	93.6	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	246	22320	1102.2	898.0	783.5	1012.5	58.4	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	231	14551	1587.5	1065.4	922.3	1208.5	73.0	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	378	24919	1516.9	850.3	755.6	945.0	48.3	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	111	7956	1395.2	933.1	753.0	1113.3	91.9	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	284	23457	1210.7	974.1	856.3	1091.9	60.1	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	285	20846	1367.2	953.9	839.2	1068.6	58.5	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	987	110332	894.6	850.7	797.1	904.4	27.4	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	656	63257	1037.0	830.0	765.4	894.6	32.9	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	535	47955	1115.6	1041.5	951.6	1131.4	45.9	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	231	16419	1406.9	1057.3	916.5	1198.2	71.9	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	103	7009	1469.5	907.8	716.5	1099.0	97.6	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	143	11361	1258.7	920.8	764.1	1077.4	79.9	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	199	18219	1092.3	850.4	728.1	972.6	62.4	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1067	126007	846.8	890.2	835.9	944.5	27.7	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	246	17715	1388.7	977.1	850.6	1103.5	64.5	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	209	12477	1675.1	975.5	831.8	1119.2	73.3	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1461	99386	1470.0	930.1	879.2	981.0	26.0	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	230	18265	1259.2	939.2	815.3	1063.1	63.2	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	512	45325	1129.6	954.1	870.5	1037.7	42.7	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	239	21532	1110.0	837.3	727.7	946.9	55.9	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	427	33771	1264.4	943.4	851.5	1035.4	46.9	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	186	13202	1408.9	1081.8	922.6	1241.0	81.2	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	399	37825	1054.9	792.4	713.3	871.5	40.4	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	212	13629	1555.5	873.0	745.6	1000.4	65.0	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	214	16719	1280.0	1003.2	866.3	1140.2	69.9	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	823	66824	1231.6	1001.5	930.9	1072.0	36.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	291	26578	1094.9	890.8	786.3	995.3	53.3	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	105	6624	1585.1	973.4	772.6	1174.2	102.5	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	240	16406	1462.9	1016.5	883.7	1149.2	67.8	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	128	8857	1445.2	998.6	821.2	1176.0	90.5	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	137	13024	1051.9	885.4	734.7	1036.1	76.9	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	182	12259	1484.6	1031.2	876.0	1186.3	79.1	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	312	21466	1453.5	1037.8	918.2	1157.3	61.0	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	713	73309	972.6	949.3	878.5	1020.1	36.1	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	173	16576	1043.7	793.0	671.0	915.0	62.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	241	16694	1443.6	864.7	741.7	987.6	62.7	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	503	43257	1162.8	938.3	854.8	1021.9	42.6	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	537	40651	1321.0	1173.9	1072.6	1275.2	51.7	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	111	6701	1656.5	1035.9	823.1	1248.8	108.6	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	147	8986	1635.9	909.4	748.3	1070.6	82.2	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	119	8252	1442.1	965.1	784.3	1145.9	92.2	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	92	7753	1186.6	768.4	605.4	961.8	88.2	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	370	23382	1582.4	1041.1	929.9	1152.3	56.7	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	142	10455	1358.2	952.8	789.7	1115.8	83.2	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	245	17782	1377.8	1087.9	944.5	1231.3	73.2	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	146	10718	1362.2	929.3	775.4	1083.3	78.5	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	354	23528	1504.6	1189.9	1062.1	1317.7	65.2	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	304	19964	1522.7	980.4	863.9	1096.9	59.4	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	613	64072	956.7	805.1	740.3	870.0	33.1	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	107	8062	1327.2	781.5	624.5	938.6	80.1	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3854	391911	983.4	844.7	817.5	871.9	13.9	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	246	17958	1369.9	948.5	825.4	1071.5	62.8	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	267	24994	1068.3	875.7	768.8	982.7	54.6	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1220	122437	996.4	805.7	759.7	851.8	23.5	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	144	10281	1400.6	937.3	778.2	1096.3	81.1	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	126	7881	1598.8	938.4	758.8	1118.0	91.6	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1323	127827	1035.0	857.3	810.3	904.4	24.0	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	159	17007	934.9	837.2	706.0	968.5	67.0	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	306	17442	1754.4	964.5	849.7	1079.3	58.6	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	168	12506	1343.4	749.0	624.2	873.8	63.7	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	498	38682	1287.4	1012.9	921.2	1104.5	46.8	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	260	16545	1571.5	884.9	767.2	1002.7	60.1	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1768	239187	739.2	808.8	770.7	846.9	19.4	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	846	78753	1074.2	887.4	826.6	948.1	31.0	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	114	6320	1803.8	1132.9	911.6	1354.3	112.9	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	256	21341	1199.6	897.6	785.0	1010.2	57.5	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	10153	1671329	607.5	544.7	533.9	555.4	5.5	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	22	1129	1948.6	1294.4	754.0	2072.4	313.4	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	475	39752	1194.9	685.9	620.1	751.7	33.6	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2152	219186	981.8	757.2	724.1	790.2	16.9	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	517	45905	1126.2	695.2	628.1	762.2	34.2	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	160	21547	742.6	668.7	564.0	773.3	53.4	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7921	1153526	686.7	562.5	549.9	575.0	6.4	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	326	27812	1172.2	901.4	800.7	1002.1	51.4	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1591	192843	825.0	563.6	534.7	592.4	14.7	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	7040	999101	704.6	726.2	709.0	743.3	8.8	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	250	28393	880.5	769.0	672.0	865.9	49.5	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1398	135558	1031.3	824.2	779.7	868.8	22.7	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1094	181215	603.7	575.4	540.8	610.0	17.7	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	214	18039	1186.3	715.4	612.8	818.1	52.4	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	6340	900202	704.3	808.6	788.4	828.9	10.3	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	891	152940	582.6	681.6	636.3	726.9	23.1	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	884	64386	1373.0	938.8	873.1	1004.5	33.5	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	256	30573	837.3	748.1	654.7	841.6	47.7	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	64547	10039107	643.0	574.8	570.3	579.3	2.3	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1118	157327	710.6	688.0	647.2	728.8	20.8	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1967	258826	760.0	449.9	429.1	470.7	10.6	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	191	17203	1110.3	615.3	518.4	712.3	49.5	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	893	86749	1029.4	703.3	654.7	751.9	24.8	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1759	277680	633.5	713.3	679.6	747.1	17.2	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	120	8841	1357.3	806.6	646.4	966.8	81.7	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	58	14444	401.6	331.7	249.9	431.8	44.9	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2594	434061	597.6	549.4	527.9	570.9	11.0	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1241	137744	900.9	613.6	578.6	648.6	17.9	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1025	99755	1027.5	593.0	553.3	632.8	20.3	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	20434	3175692	643.5	538.6	531.1	546.1	3.8	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3249	398329	815.7	566.3	546.3	586.2	10.2	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	203	18807	1079.4	650.8	551.9	749.7	50.5	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	17471	2470546	707.2	633.2	623.8	642.7	4.8	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	11895	1552058	766.4	697.0	684.2	709.7	6.5	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	378	62808	601.8	594.8	534.0	655.5	31.0	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	14818	2180085	679.7	740.1	728.0	752.3	6.2	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	22151	3338330	663.5	588.1	580.3	596.0	4.0	0.8%
