"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Coffee County, AL"	"01031"	592	51909	1140.5	927.5	851.9	1003.2	38.6	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	783	54762	1429.8	1028.9	954.6	1103.3	38.0	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	179	12277	1458.0	984.1	830.5	1137.7	78.4	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	148	10715	1381.2	894.4	740.3	1048.5	78.6	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	574	36986	1551.9	1026.7	939.5	1113.9	44.5	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	178	13824	1287.6	950.8	806.0	1095.6	73.9	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1087	83442	1302.7	1043.0	979.3	1106.6	32.5	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	536	48956	1094.9	901.3	823.5	979.0	39.7	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	566	38310	1477.4	1199.6	1097.1	1302.0	52.3	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	844	71385	1182.3	980.7	913.2	1048.2	34.4	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	811	81887	990.4	907.8	844.1	971.4	32.5	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	473	36748	1287.1	1012.2	919.0	1105.4	47.6	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1460	102501	1424.4	1088.5	1031.3	1145.8	29.2	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	234	16433	1424.0	1008.7	874.5	1143.0	68.5	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	371	31363	1182.9	978.2	877.2	1079.2	51.5	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	395	26314	1501.1	1082.1	971.6	1192.7	56.4	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	112	8233	1360.4	898.1	719.3	1076.9	91.2	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	170	14726	1154.4	864.6	728.8	1000.4	69.3	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	221	17209	1284.2	850.8	734.6	967.0	59.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1133	104722	1081.9	871.0	819.3	922.8	26.4	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	708	51736	1368.5	997.2	921.4	1072.9	38.6	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7451	659300	1130.1	954.5	932.4	976.7	11.3	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	154	13844	1112.4	772.1	644.2	900.1	65.3	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1149	92387	1243.7	891.9	838.5	945.2	27.2	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	432	32957	1310.8	1035.0	933.9	1136.0	51.6	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1115	163941	680.1	779.4	732.6	826.2	23.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	890	96174	925.4	840.3	784.1	896.6	28.7	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	140	9974	1403.6	1052.4	871.9	1232.8	92.1	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	268	18439	1453.4	1078.0	940.3	1215.7	70.3	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3352	366519	914.6	807.7	779.9	835.4	14.2	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	301	19066	1578.7	1155.3	1018.7	1291.8	69.7	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	423	29763	1421.2	964.2	868.6	1059.9	48.8	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1192	96109	1240.3	1011.4	953.1	1069.7	29.7	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4493	413757	1085.9	928.4	900.7	956.1	14.1	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	298	21067	1414.5	1012.9	891.3	1134.5	62.0	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2102	225763	931.1	831.1	795.0	867.2	18.4	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1362	119089	1143.7	920.5	870.6	970.4	25.4	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	116	9140	1269.1	938.5	758.7	1118.2	91.7	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	233	19938	1168.6	868.8	754.4	983.3	58.4	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	321	33338	962.9	897.5	796.9	998.2	51.4	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	292	22725	1284.9	907.1	799.4	1014.8	55.0	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	595	57781	1029.8	958.0	879.7	1036.3	39.9	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	978	88690	1102.7	955.5	894.2	1016.9	31.3	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1551	215707	719.0	651.4	618.4	684.3	16.8	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	166	12691	1308.0	1049.0	873.3	1224.7	89.6	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1015	79828	1271.5	1024.2	959.6	1088.8	33.0	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	534	40497	1318.6	942.4	858.7	1026.1	42.7	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1849	208911	885.1	889.0	847.8	930.2	21.0	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	1028	63711	1613.5	1268.1	1187.8	1348.3	40.9	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	189	16378	1154.0	890.7	759.2	1022.3	67.1	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	170	10627	1599.7	1212.1	1021.3	1402.9	97.4	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	307	23660	1297.5	880.4	778.2	982.6	52.1	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3515	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	10	5723	Unreliable	Unreliable	81.3	482.3	89.7	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1698	291538	582.4	679.6	645.9	713.3	17.2	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	123	18216	675.2	1093.4	877.3	1309.6	110.3	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	877	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	15	2059	Unreliable	Unreliable	460.7	1479.5	241.2	0.0%
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	36	5000	720.0	1055.8	722.1	1490.4	186.5	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	471	98971	475.9	649.6	586.1	713.0	32.4	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	17	2474	Unreliable	Unreliable	268.3	790.6	125.7	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	15	2151	Unreliable	Unreliable	235.4	755.9	121.9	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	181	32113	563.6	600.0	507.4	692.5	47.2	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	508	58533	867.9	780.8	708.8	852.7	36.7	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	98	13918	704.1	645.2	520.1	791.3	67.3	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	65	13345	487.1	628.1	474.5	815.6	84.0	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1587	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	619	107610	575.2	687.0	629.1	744.9	29.6	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	65	10008	649.5	1102.7	818.5	1453.8	155.8	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	46	9872	466.0	642.5	439.4	907.0	113.1	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	64	7671	834.3	1157.1	874.0	1502.6	154.0	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	24	3221	745.1	612.4	383.8	927.2	131.3	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	51	6422	794.1	753.2	545.1	1014.5	114.8	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	70	8647	809.5	683.7	529.9	868.3	83.4	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1148	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	42	6918	607.1	671.1	467.4	933.3	112.8	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	68	9164	742.0	809.3	606.2	1058.6	111.5	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	56	8303	674.5	1186.8	851.7	1610.0	186.0	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	25	2503	998.8	846.4	517.0	1307.2	188.1	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	604	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	53	5327	994.9	1009.6	746.9	1334.7	144.3	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	694	71818	966.3	913.6	843.8	983.4	35.6	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1361	126770	1073.6	723.5	683.4	763.7	20.5	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	879	142854	615.3	689.1	642.1	736.1	24.0	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	762	53889	1414.0	888.9	816.2	961.6	37.1	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	335	38072	879.9	843.1	752.1	934.2	46.4	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	66	9483	696.0	644.6	496.4	823.2	80.8	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	316	21098	1497.8	865.1	741.2	989.0	63.2	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	32260	4410824	731.4	651.9	644.8	659.1	3.7	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3431	209550	1637.3	877.2	844.4	909.9	16.7	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1140	110445	1032.2	910.2	855.4	964.9	27.9	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	9853	1039073	948.2	691.5	677.4	705.6	7.2	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	3154	447138	705.4	553.7	533.7	573.7	10.2	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	278	46511	597.7	478.1	420.7	535.5	29.3	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3122	231993	1345.7	704.6	676.8	732.4	14.2	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1631	212128	768.9	580.8	551.5	610.0	14.9	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	249	17769	1401.3	1004.3	875.4	1133.3	65.8	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	262	20046	1307.0	938.0	821.0	1055.0	59.7	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	686	41619	1648.3	835.4	764.2	906.6	36.3	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1956	272608	717.5	706.5	674.9	738.0	16.1	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	452	37480	1206.0	842.9	762.2	923.5	41.2	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	144	10897	1321.5	959.3	798.0	1120.7	82.3	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	70	5277	1326.5	866.6	668.9	1104.6	107.3	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	338	28223	1197.6	835.4	740.7	930.0	48.3	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	148	10438	1417.9	963.0	800.3	1125.7	83.0	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	242	22061	1097.0	921.8	801.9	1041.7	61.2	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	239	14847	1609.8	1079.3	937.8	1220.8	72.2	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	387	24965	1550.2	886.2	788.7	983.7	49.7	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	99	8018	1234.7	873.9	705.4	1070.6	90.7	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	272	23537	1155.6	891.7	782.7	1000.8	55.6	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	265	20891	1268.5	886.5	776.4	996.6	56.2	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	958	108558	882.5	841.2	787.4	894.9	27.4	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	622	63406	981.0	816.1	750.9	881.3	33.3	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	519	48342	1073.6	1016.9	928.0	1105.8	45.4	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	254	16676	1523.1	1142.6	998.5	1286.7	73.5	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	109	7182	1517.7	905.3	724.1	1086.5	92.5	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	179	11512	1554.9	1195.5	1013.4	1377.7	92.9	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	214	18328	1167.6	927.4	799.8	1055.0	65.1	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1040	124806	833.3	883.9	829.3	938.5	27.8	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	226	17810	1269.0	946.2	817.6	1074.7	65.6	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	171	12269	1393.8	788.6	662.1	915.0	64.5	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1409	99154	1421.0	894.1	844.6	943.5	25.2	0.0%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	187	18188	1028.2	792.6	677.0	908.3	59.0	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	499	45325	1100.9	942.5	858.8	1026.2	42.7	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	269	21741	1237.3	938.3	823.0	1053.6	58.8	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	438	33701	1299.7	989.9	894.8	1085.1	48.5	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	167	13341	1251.8	936.5	791.8	1081.3	73.9	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	418	37678	1109.4	872.7	787.3	958.2	43.6	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	210	13593	1544.9	917.7	781.9	1053.5	69.3	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	233	16811	1386.0	1066.6	926.9	1206.3	71.3	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	813	68114	1193.6	970.8	902.3	1039.4	35.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	271	26742	1013.4	845.2	742.6	947.8	52.3	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	101	6682	1511.5	903.0	716.5	1089.4	95.1	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	225	16434	1369.1	977.2	844.5	1109.8	67.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	114	8985	1268.8	910.0	736.6	1083.3	88.5	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	153	13383	1143.2	973.5	818.0	1128.9	79.3	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	158	12326	1281.8	906.7	761.0	1052.5	74.4	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	280	21737	1288.1	929.0	816.9	1041.1	57.2	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	673	73657	913.7	919.2	848.7	989.7	36.0	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	217	16481	1316.7	1011.2	873.5	1148.9	70.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	269	16722	1608.7	937.1	812.1	1062.1	63.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	533	43592	1222.7	993.0	907.1	1078.9	43.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	501	41239	1214.9	1102.8	1004.4	1201.2	50.2	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	127	6900	1840.6	1199.8	976.0	1423.5	114.2	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	125	8924	1400.7	754.7	613.8	895.5	71.9	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	108	8326	1297.1	872.6	701.7	1043.5	87.2	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	99	7805	1268.4	807.2	642.0	1001.9	89.2	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	333	23606	1410.7	959.0	851.3	1066.7	54.9	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	116	10352	1120.6	780.4	634.9	925.9	74.2	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	263	18029	1458.8	1148.6	1002.4	1294.9	74.6	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	154	10673	1442.9	1028.4	861.4	1195.4	85.2	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	345	23974	1439.1	1171.6	1044.8	1298.3	64.7	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	283	20049	1411.5	920.2	807.1	1033.3	57.7	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	634	64000	990.6	859.2	791.2	927.2	34.7	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	125	8074	1548.2	959.7	777.3	1142.1	93.1	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3840	392680	977.9	859.4	831.7	887.2	14.1	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	240	17948	1337.2	965.1	837.7	1092.6	65.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	279	25439	1096.7	937.0	824.9	1049.2	57.2	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1187	121421	977.6	799.1	752.8	845.4	23.6	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	129	10319	1250.1	929.0	759.9	1098.1	86.3	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	117	7958	1470.2	885.6	711.8	1059.4	88.7	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1308	127753	1023.9	873.5	825.4	921.6	24.5	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	146	17139	851.9	790.9	661.1	920.7	66.2	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	276	17366	1589.3	923.1	805.3	1040.8	60.1	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	177	12457	1420.9	784.3	657.9	910.6	64.5	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	561	39126	1433.8	1121.1	1025.7	1216.6	48.7	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	233	16603	1403.4	803.4	691.2	915.6	57.2	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1618	236961	682.8	757.8	720.5	795.2	19.1	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	893	78727	1134.3	950.8	887.4	1014.2	32.4	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	102	6490	1571.6	1039.8	825.3	1254.3	109.4	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	279	21535	1295.6	960.5	845.9	1075.1	58.5	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9940	1666753	596.4	550.7	539.7	561.7	5.6	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	24	1101	2179.8	1627.7	948.2	2606.1	394.1	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	435	39383	1104.5	655.9	590.1	721.7	33.6	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2543	231256	1099.6	832.0	798.4	865.6	17.1	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	537	45602	1177.6	691.2	627.4	755.1	32.6	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	163	21627	753.7	693.4	585.6	801.1	55.0	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7843	1150215	681.9	566.3	553.5	579.0	6.5	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	276	27828	991.8	765.2	672.4	857.9	47.3	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1602	190678	840.2	585.4	555.6	615.2	15.2	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	7101	994400	714.1	736.9	719.5	754.2	8.9	0.3%
	"California"	"06"	"Glenn County, CA"	"06021"	302	28047	1076.8	895.2	792.9	997.6	52.2	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1349	136373	989.2	814.1	769.3	859.0	22.9	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1175	181827	646.2	625.6	589.3	661.8	18.5	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	207	17987	1150.8	661.4	564.7	758.1	49.4	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	6238	896764	695.6	807.0	786.6	827.4	10.4	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	869	151366	574.1	676.2	630.7	721.7	23.2	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	875	64382	1359.1	929.2	863.6	994.8	33.5	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	253	30802	821.4	742.1	648.6	835.5	47.7	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	64268	10105518	636.0	579.7	575.2	584.3	2.3	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1080	157672	685.0	669.0	628.6	709.4	20.6	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1930	259666	743.3	451.6	430.5	472.6	10.7	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	218	17471	1247.8	673.5	575.3	771.6	50.1	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	800	87606	913.2	644.9	597.8	691.9	24.0	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1774	274765	645.6	726.1	691.9	760.3	17.4	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	110	8777	1253.3	760.3	605.1	915.5	79.2	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	51	14250	357.9	296.2	217.7	393.9	43.2	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2642	435594	606.5	566.5	544.5	588.5	11.2	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1169	139417	838.5	578.6	544.5	612.7	17.4	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1073	99696	1076.3	609.8	570.5	649.2	20.1	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	20476	3185968	642.7	550.9	543.3	558.5	3.9	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3350	393149	852.1	593.5	572.9	614.0	10.5	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	241	18804	1281.6	791.6	679.3	903.9	57.3	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	17364	2450758	708.5	644.8	635.1	654.4	4.9	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	11838	1540975	768.2	705.2	692.3	718.0	6.6	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	325	61537	528.1	527.0	468.8	585.2	29.7	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	14549	2171603	670.0	742.2	729.9	754.5	6.3	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	21781	3343364	651.5	587.7	579.8	595.6	4.0	0.8%
