"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	867	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	2074	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	36	4932	729.9	935.3	635.5	1327.5	169.3	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	479	99703	480.4	656.5	592.7	720.3	32.5	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	13	2526	Unreliable	Unreliable	184.5	623.7	104.5	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	16	2145	Unreliable	Unreliable	314.6	1010.3	162.5	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	182	32094	567.1	628.9	532.4	725.5	49.2	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	428	58617	730.2	692.4	622.7	762.1	35.5	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	108	13856	779.4	703.3	565.3	841.4	70.4	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	64	13448	475.9	660.4	496.1	861.7	90.1	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	12	1620	Unreliable	Unreliable	454.9	1630.7	274.5	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	597	106532	560.4	684.2	625.1	743.3	30.2	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	80	9921	806.4	1373.2	1047.9	1767.6	177.1	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	47	9782	480.5	841.9	583.1	1176.5	145.1	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	53	7684	689.7	880.1	646.7	1170.3	128.6	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	24	3281	731.5	679.9	426.1	1029.4	144.6	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	62	6443	962.3	1049.3	778.8	1383.3	147.7	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	59	8689	679.0	614.6	464.3	798.1	81.9	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1157	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	48	6888	696.9	755.8	542.4	1025.4	118.1	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	46	9278	495.8	621.9	442.2	850.2	99.5	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	70	8202	853.5	1599.7	1201.8	2087.3	217.8	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	24	2521	952.0	688.9	420.8	1063.9	152.4	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	605	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	58	5365	1081.1	1143.4	856.5	1495.6	157.6	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	741	71606	1034.8	996.3	922.8	1069.9	37.5	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1349	124756	1081.3	746.3	704.8	787.9	21.2	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	877	140776	623.0	732.5	682.6	782.5	25.5	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	724	53501	1353.2	850.9	779.9	921.8	36.2	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	308	37466	822.1	799.7	709.6	889.8	46.0	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	65	9455	687.5	658.0	505.6	841.9	83.2	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	330	20601	1601.9	822.5	708.8	936.1	58.0	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	31326	4307033	727.3	659.5	652.1	666.9	3.8	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3298	207200	1591.7	885.1	851.4	918.8	17.2	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1075	108956	986.6	881.0	826.4	935.6	27.9	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	9584	1022769	937.1	692.4	678.1	706.7	7.3	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	3137	430237	729.1	589.6	568.2	611.0	10.9	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	297	46212	642.7	534.2	472.1	596.3	31.7	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3133	228168	1373.1	746.3	716.8	775.7	15.0	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1514	207534	729.5	549.6	521.2	578.1	14.5	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	244	17967	1358.0	1001.9	871.5	1132.3	66.5	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	264	20283	1301.6	975.5	853.8	1097.1	62.1	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	662	41355	1600.8	790.7	723.3	858.1	34.4	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1832	266300	687.9	685.6	653.9	717.2	16.1	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	437	37381	1169.0	834.0	753.1	914.9	41.3	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	173	10864	1592.4	1157.8	980.1	1335.5	90.7	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	85	5247	1620.0	1123.5	886.7	1404.2	128.0	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	339	27944	1213.1	832.3	739.3	925.2	47.4	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	152	10636	1429.1	1033.3	859.8	1206.8	88.5	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	229	22293	1027.2	857.1	743.2	971.0	58.1	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	258	14920	1729.2	1172.9	1024.1	1321.8	76.0	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	374	25048	1493.1	838.0	746.4	929.5	46.7	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	106	8202	1292.4	936.6	750.4	1122.9	95.0	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	294	23627	1244.3	948.6	837.4	1059.9	56.8	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	297	20916	1420.0	1009.9	891.0	1128.8	60.7	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	957	107115	893.4	866.6	811.1	922.1	28.3	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	640	62996	1015.9	869.3	800.8	937.9	35.0	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	545	48750	1117.9	1064.0	973.0	1155.1	46.5	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	229	16863	1358.0	1046.0	907.2	1184.8	70.8	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	109	7393	1474.4	953.8	763.8	1143.9	97.0	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	161	11764	1368.6	1075.0	902.4	1247.6	88.1	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	208	18547	1121.5	901.2	775.3	1027.2	64.2	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	957	123654	773.9	856.8	801.7	912.0	28.1	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	202	17890	1129.1	820.4	703.5	937.4	59.7	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	215	12055	1783.5	1140.6	970.7	1310.6	86.7	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1461	98658	1480.9	944.0	892.6	995.5	26.2	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	188	18165	1035.0	829.6	709.0	950.2	61.5	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	517	45053	1147.5	1016.1	927.4	1104.8	45.3	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	256	21861	1171.0	901.6	787.9	1015.3	58.0	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	443	33574	1319.5	1028.2	929.4	1127.0	50.4	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	186	13478	1380.0	1100.1	938.8	1261.3	82.3	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	401	37504	1069.2	853.1	768.2	938.1	43.4	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	215	13686	1570.9	941.2	805.6	1076.8	69.2	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	246	17135	1435.7	1131.4	987.4	1275.4	73.5	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	857	69115	1240.0	1024.0	953.4	1094.5	36.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	291	26552	1096.0	939.1	829.7	1048.5	55.8	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	97	6862	1413.6	841.5	675.8	1035.6	89.3	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	264	16525	1597.6	1122.3	983.1	1261.4	71.0	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	119	9176	1296.9	968.0	788.3	1147.7	91.7	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	167	13646	1223.8	1060.3	898.5	1222.1	82.6	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	169	12359	1367.4	950.2	804.0	1096.4	74.6	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	297	21722	1367.3	1003.7	886.5	1120.8	59.8	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	702	72898	963.0	989.3	915.0	1063.6	37.9	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	204	16339	1248.5	991.4	851.5	1131.4	71.4	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	283	16428	1722.7	1000.1	871.3	1129.0	65.7	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	499	43984	1134.5	951.6	866.6	1036.7	43.4	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	558	42159	1323.6	1212.1	1109.7	1314.5	52.2	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	125	7085	1764.3	1209.4	980.3	1438.5	116.9	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	133	8919	1491.2	812.0	664.9	959.1	75.0	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	116	8327	1393.1	919.9	746.2	1093.5	88.6	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	111	7828	1418.0	879.1	705.0	1053.2	88.8	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	348	23868	1458.0	1013.0	901.7	1124.3	56.8	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	125	10348	1208.0	877.6	719.6	1035.7	80.7	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	249	18572	1340.7	1051.6	916.2	1187.0	69.1	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	139	10726	1295.9	915.3	760.7	1069.9	78.9	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	340	24154	1407.6	1145.7	1021.2	1270.3	63.5	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	275	20118	1366.9	909.5	797.6	1021.4	57.1	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	631	63835	988.5	861.3	793.1	929.4	34.8	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	106	8248	1285.2	772.2	619.4	925.1	78.0	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3800	393956	964.6	859.5	831.6	887.4	14.2	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	283	17557	1611.9	1124.1	986.9	1261.3	70.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	260	25930	1002.7	864.5	757.4	971.7	54.7	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1189	119323	996.5	849.3	800.1	898.4	25.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	133	10445	1273.3	888.2	732.5	1043.9	79.4	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	111	7938	1398.3	831.5	667.1	996.0	83.9	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1363	128107	1064.0	913.6	864.4	962.9	25.1	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	165	17115	964.1	908.0	767.9	1048.1	71.5	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	303	17393	1742.1	1036.9	910.6	1163.2	64.4	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	179	12537	1427.8	875.1	732.8	1017.4	72.6	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	548	39449	1389.1	1101.8	1007.4	1196.2	48.2	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	266	16506	1611.5	932.9	809.9	1055.8	62.7	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1654	231996	712.9	800.6	761.5	839.6	19.9	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	869	79016	1099.8	950.2	886.2	1014.2	32.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	97	6571	1476.2	957.6	765.9	1182.6	103.1	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	281	21523	1305.6	1039.0	915.1	1162.9	63.2	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	10056	1663190	604.6	563.8	552.6	575.0	5.7	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	32	1120	2857.1	2727.6	1709.4	4129.7	580.3	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	428	38626	1108.1	643.5	579.2	707.9	32.8	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2460	229294	1072.9	810.9	777.7	844.0	16.9	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	498	45670	1090.4	650.4	588.7	712.1	31.5	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	169	21805	775.1	682.3	577.9	786.6	53.2	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7985	1147439	695.9	589.4	576.3	602.6	6.7	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	332	27470	1208.6	936.6	833.1	1040.1	52.8	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1585	188987	838.7	594.7	564.3	625.1	15.5	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	7071	989255	714.8	746.6	728.9	764.2	9.0	0.3%
	"California"	"06"	"Glenn County, CA"	"06021"	246	28094	875.6	746.6	651.8	841.4	48.4	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1336	136754	976.9	815.0	769.9	860.2	23.0	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1098	182830	600.6	597.9	562.1	633.6	18.2	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	225	18026	1248.2	748.0	644.2	851.8	53.0	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	6120	893119	685.2	806.5	785.9	827.1	10.5	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	913	150101	608.3	733.6	685.3	781.8	24.6	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	866	64246	1347.9	928.0	862.5	993.5	33.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	247	31163	792.6	734.0	640.5	827.4	47.7	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	63792	10163507	627.7	583.1	578.5	587.7	2.3	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1137	156890	724.7	719.0	676.7	761.3	21.6	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1998	260955	765.6	473.3	451.7	494.9	11.0	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	206	17569	1172.5	671.5	570.5	772.4	51.5	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	876	88018	995.3	725.0	674.7	775.3	25.7	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1806	272673	662.3	747.3	712.4	782.3	17.8	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	107	8859	1207.8	714.7	565.7	863.8	76.0	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	55	14168	388.2	342.9	254.5	452.1	48.6	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2643	437907	603.6	572.1	549.8	594.3	11.4	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1303	140973	924.3	647.3	611.4	683.2	18.3	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1106	99814	1108.1	639.2	598.4	679.9	20.8	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	20192	3190400	632.9	556.8	549.0	564.6	4.0	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3233	386166	837.2	594.4	573.5	615.3	10.7	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	225	18742	1200.5	708.1	606.0	810.2	52.1	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	16860	2423266	695.8	645.5	635.7	655.3	5.0	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	11966	1530615	781.8	727.9	714.7	741.2	6.8	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	393	60310	651.6	646.5	581.3	711.7	33.3	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	14514	2157404	672.8	756.4	743.9	769.0	6.4	0.5%
