"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Henry County, AL"	"01067"	216	16358	1320.5	1033.4	894.4	1172.5	71.0	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	893	89490	997.9	943.5	881.6	1005.5	31.6	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	592	53997	1096.4	1063.7	977.3	1150.2	44.1	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7222	660197	1093.9	1033.3	1009.4	1057.2	12.2	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	213	15632	1362.6	1114.4	963.4	1265.5	77.1	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	927	87791	1055.9	923.7	864.0	983.3	30.4	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	352	34870	1009.5	1063.9	951.8	1176.0	57.2	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	799	116819	684.0	1010.7	939.4	1082.0	36.4	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	548	66936	818.7	920.5	842.6	998.4	39.7	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	157	13329	1177.9	1230.6	1036.5	1424.6	99.0	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	294	23925	1228.8	1183.6	1046.9	1320.4	69.8	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2168	281517	770.1	912.0	872.9	951.1	19.9	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	266	22203	1198.0	1053.9	926.5	1181.2	65.0	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	367	30777	1192.4	980.6	879.4	1081.8	51.6	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	941	82477	1140.9	1064.9	996.6	1133.2	34.9	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3900	400129	974.7	1033.4	1000.9	1065.9	16.6	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	234	24120	970.1	890.9	776.2	1005.6	58.5	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2052	223048	920.0	974.5	932.3	1016.7	21.5	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1028	111682	920.5	960.2	901.1	1019.2	30.1	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	157	11645	1348.2	1131.4	951.0	1311.8	92.0	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	250	20873	1197.7	1017.9	890.5	1145.3	65.0	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	333	29844	1115.8	1126.1	1004.7	1247.5	61.9	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	281	22465	1250.8	1056.5	932.0	1181.1	63.5	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	553	49622	1114.4	1122.9	1028.8	1216.9	48.0	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	594	66093	898.7	1025.1	940.9	1109.2	42.9	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	909	149358	608.6	886.2	826.2	946.1	30.6	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	146	14630	997.9	906.7	756.6	1056.8	76.6	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	895	80939	1105.8	1078.1	1007.2	1149.0	36.2	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	586	41406	1415.3	1143.0	1049.7	1236.2	47.6	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1498	166951	897.3	1028.6	976.2	1080.9	26.7	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	862	70364	1225.1	1110.9	1036.3	1185.5	38.1	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	171	17933	953.5	984.6	836.4	1132.8	75.6	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	139	12806	1085.4	989.8	823.6	1155.9	84.8	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	287	24597	1166.8	1071.1	946.4	1195.8	63.6	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2590	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	Suppressed	5501	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1170	264274	442.7	791.8	740.9	842.8	26.0	0.0%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	87	16171	538.0	1052.1	815.4	1336.1	129.0	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1196	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	30	4840	619.8	992.5	635.9	1476.7	202.5	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	360	84814	424.5	902.2	795.5	1008.9	54.5	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	13	2334	Unreliable	Unreliable	322.3	1089.5	177.2	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	144	30502	472.1	814.8	669.8	959.7	74.0	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	257	49986	514.1	759.9	656.7	863.1	52.7	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	101	13796	732.1	1026.5	816.9	1236.2	107.0	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	45	13748	327.3	654.5	450.5	919.1	113.2	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	19	1715	Unreliable	Unreliable	808.8	2223.1	335.0	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	304	61807	491.9	902.0	784.5	1019.5	60.0	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	58	9167	632.7	1019.3	754.1	1347.5	146.0	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	31	7530	411.7	741.1	439.2	1171.3	173.3	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	40	7251	551.6	1128.2	761.2	1610.6	205.8	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	21	5887	356.7	869.7	486.7	1434.4	222.7	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	47	8727	538.6	693.3	503.7	930.7	104.5	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	17	3406	Unreliable	Unreliable	438.4	1345.6	214.1	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	25	5705	438.2	687.0	407.1	1085.7	161.7	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	46	10114	454.8	714.9	495.1	999.0	123.4	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	35	7051	496.4	884.7	583.0	1287.2	170.6	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	44	6624	664.3	790.6	572.2	1064.9	121.0	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	764	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	56	8214	681.8	1079.7	790.5	1440.2	159.8	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	509	67863	750.0	1018.3	926.9	1109.6	46.6	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1095	118798	921.7	863.5	811.5	915.6	26.6	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	566	118283	478.5	770.5	702.7	838.2	34.6	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	638	51274	1244.3	928.7	854.5	1002.9	37.9	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	258	33356	773.5	862.0	756.5	967.4	53.8	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	45	8349	539.0	644.0	466.1	867.5	97.7	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	176	19580	898.9	629.2	524.7	733.6	53.3	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	22919	3175989	721.6	788.3	778.1	798.6	5.2	0.9%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1968	160312	1227.6	937.9	894.5	981.3	22.1	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	687	97849	702.1	893.7	824.7	962.6	35.2	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7499	859280	872.7	814.6	796.1	833.1	9.4	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1525	187747	812.3	765.8	726.1	805.5	20.2	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	204	39288	519.2	635.5	546.8	724.3	45.3	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1950	172636	1129.5	774.4	738.7	810.2	18.2	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1019	162873	625.6	611.5	572.4	650.7	20.0	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	301	20593	1461.7	1164.5	1031.2	1297.7	68.0	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	291	23824	1221.5	1137.9	1006.7	1269.2	66.9	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	611	38331	1594.0	848.1	775.9	920.3	36.8	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1305	159258	819.4	800.9	757.2	844.5	22.3	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	403	34258	1176.4	931.0	839.5	1022.6	46.7	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	190	12427	1528.9	1192.5	1018.9	1366.1	88.6	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	68	5599	1214.5	1063.2	820.6	1355.2	131.9	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	257	25559	1005.5	844.3	740.4	948.2	53.0	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	189	13758	1373.7	1167.5	999.6	1335.5	85.7	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	252	23516	1071.6	950.9	831.9	1069.8	60.7	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	260	17307	1502.3	1058.8	926.8	1190.7	67.3	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	302	24204	1247.7	868.4	766.4	970.3	52.0	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	72	8637	833.6	775.3	605.5	977.9	92.0	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	281	25424	1105.3	891.9	786.0	997.8	54.1	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	214	20362	1051.0	861.3	745.1	977.5	59.3	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	792	83276	951.1	1007.1	936.9	1077.4	35.8	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	479	54273	882.6	984.9	895.9	1073.9	45.4	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	519	50919	1019.3	1248.8	1140.3	1357.3	55.4	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	236	19382	1217.6	1143.6	997.5	1289.7	74.5	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	123	9005	1365.9	1060.2	869.8	1250.5	97.1	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	184	14958	1230.1	1103.3	943.1	1263.6	81.8	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	186	18660	996.8	997.5	853.6	1141.4	73.4	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	616	88830	693.5	895.4	824.2	966.5	36.3	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	167	17830	936.6	756.3	640.6	872.0	59.0	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	143	11676	1224.7	880.6	731.0	1030.1	76.3	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1288	89032	1446.7	994.6	938.5	1050.7	28.6	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	158	16608	951.3	971.7	819.5	1123.9	77.6	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	399	37934	1051.8	996.3	898.4	1094.3	50.0	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	271	23318	1162.2	1015.7	893.5	1137.8	62.3	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	343	30615	1120.4	957.4	855.6	1059.2	51.9	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	157	14146	1109.9	916.8	771.2	1062.4	74.3	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	365	34374	1061.8	940.6	843.9	1037.4	49.3	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	186	13289	1399.7	908.1	774.6	1041.6	68.1	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	272	18029	1508.7	1215.3	1069.9	1360.8	74.2	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	888	83322	1065.7	1029.5	961.7	1097.3	34.6	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	232	22977	1009.7	891.9	776.7	1007.1	58.8	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	101	8374	1206.1	881.1	705.9	1056.4	89.4	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	225	17749	1267.7	958.8	831.3	1086.3	65.0	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	137	12358	1108.6	1029.6	856.0	1203.2	88.6	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	118	14505	813.5	829.3	678.6	979.9	76.9	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	179	13334	1342.4	1122.3	957.0	1287.7	84.4	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	257	22385	1148.1	924.9	811.0	1038.8	58.1	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	440	54043	814.2	932.2	844.5	1019.8	44.7	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	152	14253	1066.4	973.9	818.7	1129.2	79.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	171	16232	1053.5	747.9	633.4	862.4	58.4	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	346	40606	852.1	833.1	745.2	920.9	44.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	571	51017	1119.2	1165.2	1069.5	1260.9	48.8	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	141	9947	1417.5	1114.9	926.8	1303.0	96.0	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	107	9221	1160.4	868.8	699.6	1038.0	86.3	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	106	9774	1084.5	876.3	707.6	1045.0	86.1	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	81	8534	949.1	777.0	616.1	967.1	87.0	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	375	28088	1335.1	1042.9	936.2	1149.6	54.4	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	111	10306	1077.0	962.9	782.9	1142.9	91.8	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	326	25821	1262.5	1197.7	1066.5	1329.0	67.0	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	121	11306	1070.2	828.0	678.1	977.8	76.5	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	287	25498	1125.6	1024.6	905.5	1143.6	60.7	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	223	20189	1104.6	878.0	761.1	994.9	59.6	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	499	54986	907.5	897.1	818.3	975.9	40.2	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	128	9505	1346.7	1034.6	853.4	1215.9	92.5	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3329	362866	917.4	972.8	939.6	1005.9	16.9	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	234	18177	1287.3	1016.1	884.7	1147.5	67.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	340	29072	1169.5	1250.9	1117.7	1384.0	67.9	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	725	85473	848.2	900.6	834.1	967.0	33.9	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	113	10950	1032.0	908.0	739.5	1076.6	86.0	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	95	8220	1155.7	793.4	641.1	970.9	82.0	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1142	116488	980.4	950.0	894.8	1005.1	28.1	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	154	15586	988.1	950.7	799.8	1101.6	77.0	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	263	17244	1525.2	964.6	843.8	1085.3	61.6	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	138	11484	1201.7	897.9	744.9	1050.9	78.1	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	557	44894	1240.7	1002.4	918.2	1086.6	43.0	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	216	16332	1322.6	857.7	737.4	977.9	61.4	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1176	163151	720.8	890.5	839.3	941.7	26.1	0.0%
	"Arkansas"	"05"	"White County, AR"	"05145"	676	68273	990.1	923.3	853.5	993.1	35.6	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	136	8675	1567.7	1227.9	1016.8	1439.1	107.7	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	263	21145	1243.8	1080.5	949.3	1211.7	66.9	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9775	1469484	665.2	774.9	759.4	790.3	7.9	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1196	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	398	35697	1114.9	842.9	758.9	927.0	42.9	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2247	206193	1089.8	896.3	858.6	933.9	19.2	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	370	41304	895.8	709.7	634.7	784.6	38.2	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	145	19022	762.3	858.1	718.2	998.1	71.4	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6882	970952	708.8	752.9	735.1	770.8	9.1	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	268	27292	982.0	996.1	876.6	1115.6	61.0	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1169	161101	725.6	755.0	711.2	798.9	22.4	0.0%
	"California"	"06"	"Fresno County, CA"	"06019"	5608	813021	689.8	842.3	820.2	864.5	11.3	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	226	26450	854.4	836.7	727.4	945.9	55.8	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1297	127520	1017.1	1004.5	949.7	1059.3	28.0	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	886	143707	616.5	774.2	721.1	827.3	27.1	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	215	18117	1186.7	820.3	708.1	932.5	57.2	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	4900	676574	724.2	957.0	929.9	984.1	13.8	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	703	132881	529.0	827.1	764.6	889.6	31.9	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	820	60219	1361.7	1024.9	953.3	1096.4	36.5	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	206	33548	614.0	799.9	688.4	911.4	56.9	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	60063	9626034	624.0	771.2	765.0	777.4	3.2	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	941	125581	749.3	869.7	813.7	925.7	28.6	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1894	247866	764.1	660.3	630.3	690.2	15.3	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	154	17099	900.6	680.7	571.6	789.8	55.7	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	856	86841	985.7	895.4	835.1	955.7	30.8	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1406	218816	642.5	877.3	830.9	923.6	23.6	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	102	9350	1090.9	878.0	703.9	1052.0	88.8	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	52	13224	393.2	705.3	503.8	960.4	111.8	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2483	407082	610.0	745.0	715.6	774.5	15.0	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1279	126818	1008.5	790.1	746.3	834.0	22.4	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	938	93715	1000.9	767.6	717.7	817.5	25.5	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16830	2885457	583.3	704.2	693.5	714.9	5.5	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	1990	263615	754.9	730.6	698.4	762.7	16.4	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	212	20820	1018.3	796.8	686.9	906.7	56.1	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	12820	1616634	793.0	838.2	823.7	852.8	7.4	0.5%
	"California"	"06"	"Sacramento County, CA"	"06067"	9404	1266257	742.7	835.3	818.3	852.2	8.6	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	272	54644	497.8	722.0	634.7	809.4	44.6	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11474	1760731	651.7	921.0	903.9	938.2	8.7	0.5%
