"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4411	414836	1063.3	944.4	916.1	972.8	14.5	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	237	21530	1100.8	861.9	747.2	976.5	58.5	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2150	226349	949.9	877.6	840.0	915.2	19.2	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1318	119012	1107.5	921.9	871.2	972.5	25.8	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	129	9574	1347.4	1047.4	857.9	1236.9	96.7	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	250	20324	1230.1	953.3	832.2	1074.5	61.8	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	302	33286	907.3	866.1	766.0	966.2	51.1	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	295	22652	1302.3	912.0	805.0	1019.0	54.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	657	58172	1129.4	1091.6	1006.8	1176.4	43.3	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	975	88019	1107.7	999.2	934.8	1063.6	32.9	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1490	210622	707.4	687.6	652.0	723.2	18.2	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	164	13040	1257.7	989.0	825.1	1152.9	83.6	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1018	80103	1270.9	1042.7	977.0	1108.3	33.5	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	589	40727	1446.2	1069.2	979.4	1158.9	45.8	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1763	206102	855.4	903.3	860.3	946.2	21.9	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	1012	64967	1557.7	1241.4	1162.3	1320.5	40.4	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	212	16756	1265.2	1043.8	899.1	1188.5	73.8	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	125	10986	1137.8	857.2	702.7	1011.6	78.8	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	324	23805	1361.1	961.0	852.6	1069.3	55.3	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	12	3296	Unreliable	Unreliable	227.8	873.6	152.5	0.0%
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	22	5647	389.6	594.3	296.7	1063.4	176.8	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1724	298192	578.2	717.4	681.5	753.3	18.3	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	122	17968	679.0	1146.5	916.4	1376.6	117.4	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	898	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	10	1953	Unreliable	Unreliable	324.6	1663.6	310.7	0.0%
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	31	4954	625.8	849.7	560.0	1236.3	162.8	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	514	100605	510.9	721.6	653.1	790.1	35.0	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	14	2496	Unreliable	Unreliable	270.7	915.2	148.7	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	17	2078	Unreliable	Unreliable	435.6	1283.6	203.4	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	203	32468	625.2	724.3	618.0	830.7	54.3	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	475	58506	811.9	755.3	683.0	827.6	36.9	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	87	13746	632.9	629.4	499.9	782.3	69.9	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	51	13732	371.4	544.7	392.6	736.3	83.9	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	17	1562	Unreliable	Unreliable	818.6	2512.3	393.4	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	608	104365	582.6	766.9	700.6	833.1	33.8	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	88	9917	887.4	1333.6	1050.7	1669.2	153.5	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	61	9606	635.0	1151.8	811.0	1587.7	188.8	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	56	7673	729.8	1064.2	787.3	1406.9	151.4	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	23	3149	730.4	803.4	497.3	1228.1	174.8	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	63	6347	992.6	1554.1	1088.4	2151.5	259.4	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	57	8830	645.5	594.4	447.8	773.6	80.1	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1088	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	47	6876	683.5	778.0	558.3	1055.4	121.8	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	54	9355	577.2	718.0	517.5	970.6	110.3	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	54	8049	670.9	1113.1	779.6	1540.9	186.5	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	16	2411	Unreliable	Unreliable	265.8	815.6	127.7	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	601	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5526	995.3	873.6	648.4	1151.7	123.5	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	681	73112	931.4	931.9	860.5	1003.3	36.4	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1348	125770	1071.8	747.7	706.2	789.2	21.2	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	852	140908	604.6	682.4	635.1	729.6	24.1	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	835	53556	1559.1	963.4	889.3	1037.5	37.8	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	279	37599	742.0	764.1	673.6	854.5	46.1	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	52	9613	540.9	564.2	420.1	741.8	79.1	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	272	20317	1338.8	791.4	670.0	912.8	61.9	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	30748	4242997	724.7	657.4	650.0	664.8	3.8	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3250	205249	1583.4	910.1	875.5	944.6	17.6	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1016	110026	923.4	836.8	783.7	889.8	27.1	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	9508	1016206	935.6	691.3	676.9	705.6	7.3	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	3023	418540	722.3	582.2	560.6	603.7	11.0	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	303	45985	658.9	541.0	479.0	603.0	31.6	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2968	225562	1315.8	713.4	684.6	742.3	14.7	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1510	205631	734.3	565.2	535.8	594.7	15.0	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	250	18214	1372.6	1017.6	886.6	1148.5	66.8	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	262	20492	1278.5	977.8	856.0	1099.5	62.1	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	700	41062	1704.7	852.2	781.8	922.6	35.9	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1758	258291	680.6	686.7	654.4	719.0	16.5	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	461	37304	1235.8	845.9	766.5	925.3	40.5	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	144	10996	1309.6	937.4	780.7	1094.0	79.9	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	70	5144	1360.8	907.3	700.2	1156.4	112.2	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	315	27646	1139.4	815.0	720.1	909.8	48.4	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	148	10945	1352.2	932.5	773.2	1091.9	81.3	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	260	22657	1147.5	966.3	845.2	1087.3	61.8	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	245	14920	1642.1	1074.9	935.8	1214.0	71.0	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	391	25264	1547.7	896.4	800.2	992.5	49.1	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	120	8241	1456.1	1142.5	931.1	1353.9	107.8	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	312	23901	1305.4	1000.4	886.7	1114.1	58.0	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	273	20937	1303.9	923.8	811.4	1036.2	57.3	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	944	105835	892.0	876.8	820.3	933.4	28.8	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	648	62267	1040.7	899.0	828.5	969.4	35.9	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	515	49235	1046.0	1044.1	952.3	1135.9	46.8	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	244	17037	1432.2	1103.8	962.1	1245.6	72.3	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	125	7469	1673.6	1090.6	888.3	1292.9	103.2	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	163	11876	1372.5	1083.9	911.7	1256.1	87.8	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	230	18651	1233.2	994.1	862.6	1125.5	67.1	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	976	122227	798.5	895.4	838.3	952.5	29.1	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	255	17626	1446.7	1103.3	963.4	1243.2	71.4	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	151	12123	1245.6	722.2	596.7	847.7	64.0	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1379	97477	1414.7	950.3	897.5	1003.1	26.9	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	221	18082	1222.2	993.6	859.7	1127.4	68.3	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	490	44598	1098.7	994.1	904.9	1083.3	45.5	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	226	21974	1028.5	804.1	697.2	910.9	54.5	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	433	33374	1297.4	1012.2	914.8	1109.7	49.7	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	155	13377	1158.7	897.2	753.2	1041.2	73.5	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	434	37168	1167.7	915.8	828.2	1003.4	44.7	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	182	13433	1354.9	809.7	683.9	935.6	64.2	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	238	17221	1382.0	1120.2	975.2	1265.1	74.0	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	859	70016	1226.9	1044.0	972.5	1115.5	36.5	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	258	26176	985.6	847.8	742.4	953.2	53.8	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	109	6847	1591.9	1060.0	848.8	1271.2	107.8	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	260	16735	1553.6	1089.3	952.7	1226.0	69.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	107	9310	1149.3	858.0	692.1	1023.8	84.6	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	142	13705	1036.1	930.1	776.1	1084.1	78.6	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	184	12451	1477.8	1105.8	940.2	1271.3	84.5	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	254	21792	1165.6	830.0	725.4	934.5	53.3	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	701	72228	970.5	985.4	911.3	1059.5	37.8	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	192	16072	1194.6	958.0	818.2	1097.8	71.3	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	258	16325	1580.4	920.9	797.5	1044.2	62.9	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	522	43787	1192.1	1028.4	938.7	1118.2	45.8	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	514	42835	1200.0	1116.1	1017.9	1214.3	50.1	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	143	7169	1994.7	1323.6	1094.1	1553.1	117.1	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	154	8879	1734.4	962.8	801.9	1123.7	82.1	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	130	8398	1548.0	1079.3	883.5	1275.0	99.9	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	81	7936	1020.7	668.2	519.9	845.7	80.3	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	345	24098	1431.7	1019.6	907.9	1131.2	57.0	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	131	10132	1292.9	987.2	813.6	1160.9	88.6	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	254	18975	1338.6	1101.1	960.6	1241.6	71.7	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	113	10832	1043.2	784.6	636.1	933.2	75.8	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	348	24023	1448.6	1176.6	1050.4	1302.9	64.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	243	20173	1204.6	828.6	719.4	937.8	55.7	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	587	63779	920.4	851.7	781.7	921.8	35.7	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	105	8251	1272.6	823.9	658.0	989.8	84.7	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3663	393250	931.5	839.3	811.6	867.0	14.1	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	230	17448	1318.2	914.3	791.0	1037.6	62.9	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	282	26196	1076.5	971.3	855.7	1086.9	59.0	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1104	118703	930.1	770.1	723.9	816.4	23.6	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	148	10277	1440.1	1113.2	927.3	1299.1	94.8	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	133	7967	1669.4	1033.0	845.7	1220.3	95.6	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1288	127793	1007.9	883.8	834.8	932.8	25.0	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	163	16910	963.9	921.5	778.5	1064.4	72.9	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	285	17157	1661.1	1019.4	893.1	1145.7	64.4	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	173	12539	1379.7	811.2	678.8	943.5	67.5	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	514	39887	1288.6	1003.5	915.0	1092.1	45.2	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	244	16628	1467.4	852.0	737.2	966.8	58.6	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1603	228049	702.9	787.4	748.3	826.4	19.9	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	841	79263	1061.0	929.0	865.4	992.6	32.5	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	114	6641	1716.6	1090.3	879.0	1301.6	107.8	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	259	21552	1201.7	956.7	837.5	1075.9	60.8	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9920	1647704	602.0	571.4	559.9	582.8	5.8	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	14	1071	Unreliable	Unreliable	527.4	1783.1	290.6	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	448	37383	1198.4	704.4	634.1	774.7	35.9	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2440	226864	1075.5	805.7	772.5	838.9	17.0	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	530	45171	1173.3	716.8	651.0	782.7	33.6	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	161	21588	745.8	684.4	576.7	792.1	55.0	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7713	1135127	679.5	580.6	567.5	593.8	6.7	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	299	27540	1085.7	879.7	777.6	981.9	52.1	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1520	185625	818.9	607.4	575.6	639.2	16.2	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6717	979915	685.5	719.1	701.7	736.5	8.9	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	257	28085	915.1	775.1	678.7	871.5	49.2	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1373	136646	1004.8	851.2	804.6	897.8	23.8	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	1121	180883	619.7	611.2	575.0	647.4	18.5	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	230	18144	1267.6	793.5	682.4	904.5	56.7	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	6038	884788	682.4	823.6	802.4	844.8	10.8	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	832	149785	555.5	691.6	643.9	739.3	24.4	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	853	64116	1330.4	923.0	857.6	988.3	33.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	253	30870	819.6	748.5	654.6	842.5	47.9	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	63185	10137915	623.3	589.3	584.6	593.9	2.4	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1105	154697	714.3	717.2	674.3	760.0	21.8	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1905	260651	730.9	463.9	442.1	485.6	11.1	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	214	17410	1229.2	803.1	684.1	922.1	60.7	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	873	87628	996.3	725.0	674.6	775.4	25.7	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1850	268672	688.6	788.7	752.3	825.1	18.6	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	128	8795	1455.4	924.7	749.9	1099.5	89.2	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	51	13981	364.8	337.9	246.5	452.1	50.4	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2573	435232	591.2	569.2	546.8	591.7	11.5	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1242	142166	873.6	620.9	585.4	656.3	18.1	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1023	99107	1032.2	615.3	574.5	656.0	20.8	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	19588	3172532	617.4	549.5	541.7	557.3	4.0	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3207	380531	842.8	595.3	574.2	616.4	10.8	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	217	18627	1165.0	720.7	614.6	826.9	54.2	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	16227	2387741	679.6	635.6	625.8	645.5	5.0	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	11260	1514460	743.5	691.7	678.7	704.7	6.6	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	340	59414	572.3	597.6	532.7	662.6	33.1	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	14109	2140096	659.3	750.0	737.4	762.7	6.4	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	21420	3317749	645.6	594.2	586.1	602.2	4.1	0.8%
