"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Madison County, AL"	"01089"	2907	350299	829.9	783.2	754.4	812.0	14.7	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	258	20110	1282.9	954.2	834.2	1074.2	61.2	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	387	30271	1278.5	912.4	818.9	1005.9	47.7	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1066	94636	1126.4	982.4	922.4	1042.3	30.6	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4187	415123	1008.6	917.4	889.2	945.6	14.4	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	266	21947	1212.0	938.3	822.3	1054.4	59.2	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2135	226189	943.9	894.5	856.1	932.8	19.6	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1234	119607	1031.7	885.6	835.5	935.8	25.6	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	133	9826	1353.6	1055.1	869.1	1241.2	94.9	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	247	20365	1212.9	934.4	815.9	1052.9	60.5	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	296	33389	886.5	862.1	761.9	962.3	51.1	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	309	22539	1371.0	1029.3	910.6	1148.0	60.5	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	475	59608	796.9	810.4	736.7	884.1	37.6	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	929	86697	1071.5	1005.3	939.1	1071.4	33.7	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1337	206655	647.0	666.8	630.4	703.3	18.6	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	140	13166	1063.3	864.6	713.3	1016.0	77.2	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	886	81322	1089.5	933.6	870.8	996.4	32.0	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	497	41165	1207.3	920.8	837.2	1004.3	42.6	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1678	202212	829.8	901.1	857.3	944.8	22.3	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	968	65471	1478.5	1199.4	1121.6	1277.1	39.7	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	207	16834	1229.7	1020.8	878.1	1163.5	72.8	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	171	11098	1540.8	1256.0	1061.2	1450.7	99.4	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	290	24150	1200.8	875.1	771.7	978.5	52.8	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	10	5750	Unreliable	Unreliable	114.3	821.7	154.9	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1617	301010	537.2	726.8	689.0	764.7	19.3	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	103	17868	576.4	984.4	770.8	1197.9	109.0	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	957	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	19	1921	Unreliable	Unreliable	811.8	2744.5	452.4	0.0%
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	27	4988	541.3	733.3	464.8	1100.3	151.6	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	469	99357	472.0	720.8	649.4	792.2	36.4	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	25	2566	974.3	834.0	522.7	1262.7	176.9	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	20	2082	960.6	733.7	427.4	1174.7	178.9	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	178	32406	549.3	635.8	535.6	736.0	51.1	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	404	57477	702.9	692.0	620.6	763.4	36.4	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	111	13787	805.1	792.2	636.5	947.9	79.4	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	61	13986	436.2	601.7	442.1	800.2	87.8	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	14	1631	Unreliable	Unreliable	598.8	2024.5	329.3	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	539	97882	550.7	764.2	693.4	834.9	36.1	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	54	9817	550.1	795.2	577.8	1067.6	119.8	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	41	9703	422.5	834.6	550.0	1214.3	160.5	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	40	7717	518.3	757.3	524.5	1058.3	130.3	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	18	3160	Unreliable	Unreliable	299.3	881.9	135.8	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	45	6396	703.6	949.1	635.6	1363.0	176.3	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	63	8900	707.9	660.1	503.7	849.7	85.4	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1036	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	55	6931	793.5	886.0	648.7	1181.8	130.3	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	78	9488	822.1	1088.8	826.8	1407.5	143.1	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	44	8010	549.3	1215.4	814.0	1745.6	224.6	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	21	2364	888.3	758.1	456.4	1183.9	175.6	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	635	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	53	5547	955.5	926.0	685.0	1224.2	132.3	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	634	71828	882.7	911.1	838.8	983.4	36.9	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1208	127448	947.8	698.4	657.8	739.1	20.7	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	738	137682	536.0	628.9	581.9	675.8	23.9	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	747	53119	1406.3	899.9	828.5	971.3	36.4	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	283	37957	745.6	814.8	718.9	910.7	48.9	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	52	9346	556.4	620.5	462.0	815.9	87.0	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	264	20231	1304.9	769.0	650.7	887.4	60.4	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	27968	4087191	684.3	645.1	637.5	652.8	3.9	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2814	203361	1383.7	842.3	808.2	876.4	17.4	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	943	108101	872.3	818.4	764.8	871.9	27.3	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8748	1004516	870.9	675.1	660.6	689.7	7.4	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2649	401918	659.1	580.4	557.5	603.2	11.7	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	273	46695	584.6	527.3	463.7	590.9	32.4	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2786	218844	1273.1	724.9	694.9	754.8	15.3	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1431	203247	704.1	581.7	550.9	612.4	15.7	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	229	18594	1231.6	924.6	801.8	1047.4	62.7	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	267	20948	1274.6	1012.7	888.4	1137.0	63.4	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	640	40857	1566.4	801.4	732.7	870.2	35.1	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1751	242321	722.6	724.6	690.5	758.7	17.4	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	429	37196	1153.3	835.2	753.4	916.9	41.7	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	136	11148	1219.9	943.9	780.9	1106.8	83.1	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	56	5202	1076.5	743.5	555.3	975.1	103.1	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	312	27744	1124.6	791.2	699.7	882.8	46.7	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	154	11180	1377.5	956.3	797.7	1115.0	80.9	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	226	22576	1001.1	855.8	741.5	970.1	58.3	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	215	15118	1422.1	955.1	822.4	1087.7	67.7	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	341	25634	1330.3	784.1	695.9	872.3	45.0	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	97	8449	1148.1	906.1	730.4	1111.3	94.6	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	278	23933	1161.6	910.0	799.8	1020.2	56.2	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	248	21083	1176.3	876.5	764.3	988.7	57.2	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	925	102518	902.3	905.8	846.8	964.7	30.1	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	612	61697	991.9	899.7	827.2	972.1	36.9	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	498	49548	1005.1	1030.4	937.9	1122.8	47.2	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	229	17227	1329.3	1054.1	914.9	1193.3	71.0	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	110	7755	1418.4	947.2	761.1	1133.2	94.9	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	165	12264	1345.4	1062.3	895.9	1228.7	84.9	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	217	18622	1165.3	988.6	854.7	1122.5	68.3	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	902	120768	746.9	865.3	807.9	922.7	29.3	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	252	17805	1415.3	1077.8	940.8	1214.8	69.9	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	163	12125	1344.3	816.5	681.7	951.4	68.8	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1337	97322	1373.8	923.2	871.5	975.0	26.4	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	206	18144	1135.4	989.0	851.3	1126.6	70.2	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	440	43694	1007.0	926.9	839.2	1014.6	44.8	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	245	22327	1097.3	911.0	794.9	1027.0	59.2	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	392	33368	1174.8	955.4	858.8	1052.0	49.3	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	154	13500	1140.7	900.0	755.6	1044.5	73.7	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	448	36959	1212.2	961.2	870.7	1051.7	46.2	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	185	13486	1371.8	832.9	705.7	960.0	64.9	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	228	17534	1300.3	1048.4	910.6	1186.2	70.3	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	831	72297	1149.4	985.1	916.6	1053.7	35.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	254	26005	976.7	838.3	734.0	942.5	53.2	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	110	7111	1546.9	1006.9	812.8	1201.0	99.0	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	246	16931	1453.0	1057.4	920.8	1194.0	69.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	119	9860	1206.9	940.6	769.1	1112.2	87.5	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	123	13970	880.5	838.7	689.0	988.4	76.4	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	156	12532	1244.8	929.1	778.4	1079.7	76.9	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	292	21958	1329.8	978.4	863.3	1093.5	58.7	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	579	71557	809.1	867.7	795.9	939.5	36.6	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	178	15740	1130.9	908.8	772.0	1045.7	69.8	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	253	16367	1545.8	939.0	813.9	1064.2	63.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	443	43428	1020.1	901.5	816.3	986.6	43.4	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	467	44235	1055.7	1007.1	914.4	1099.8	47.3	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	122	7582	1609.1	1077.3	877.3	1277.4	102.1	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	125	9082	1376.3	809.0	660.1	957.9	76.0	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	111	8723	1272.5	890.6	720.0	1061.1	87.0	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	89	7904	1126.0	733.7	581.8	913.2	81.9	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	343	24828	1381.5	1020.2	908.4	1131.9	57.0	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	121	10245	1181.1	888.0	726.2	1049.8	82.5	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	268	19930	1344.7	1134.9	994.5	1275.2	71.6	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	147	11024	1333.5	1036.5	865.7	1207.3	87.1	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	352	24246	1451.8	1235.7	1103.6	1367.7	67.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	277	20225	1369.6	952.4	835.0	1069.8	59.9	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	561	63201	887.6	824.5	755.5	893.5	35.2	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	122	8304	1469.2	956.1	778.6	1133.5	90.6	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3569	392702	908.8	850.7	822.3	879.1	14.5	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	235	17571	1337.4	942.9	818.5	1067.3	63.5	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	253	26899	940.6	868.7	759.6	977.9	55.7	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1087	115719	939.3	811.1	762.1	860.1	25.0	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	108	10693	1010.0	780.5	629.5	931.5	77.0	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	120	7929	1513.4	930.2	753.6	1106.8	90.1	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1290	126776	1017.5	914.5	864.0	965.1	25.8	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	158	17426	906.7	858.4	723.8	993.0	68.7	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	270	16906	1597.1	962.1	838.5	1085.6	63.0	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	171	12494	1368.7	906.5	757.6	1055.5	76.0	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	541	40227	1344.9	1059.4	968.4	1150.4	46.4	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	230	16851	1364.9	810.7	699.2	922.2	56.9	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1493	220792	676.2	784.0	743.7	824.3	20.6	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	801	78592	1019.2	916.2	852.0	980.3	32.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	105	6910	1519.5	1011.5	808.2	1214.8	103.7	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	260	21951	1184.5	970.2	850.3	1090.1	61.2	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9432	1610921	585.5	565.5	553.9	577.1	5.9	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1116	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	441	36742	1200.3	695.9	626.7	765.1	35.3	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2125	224241	947.6	725.0	693.0	757.0	16.3	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	478	44624	1071.2	670.3	606.0	734.7	32.8	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	112	21419	522.9	493.8	400.7	586.8	47.5	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7349	1111339	661.3	584.2	570.6	597.8	6.9	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	282	27212	1036.3	869.5	766.4	972.7	52.6	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1452	183087	793.1	606.2	574.1	638.4	16.4	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6423	965974	664.9	721.4	703.5	739.3	9.1	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	266	27955	951.5	820.0	720.3	919.7	50.9	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1292	134809	958.4	828.7	782.1	875.3	23.8	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1055	179091	589.1	603.1	566.4	639.8	18.7	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	194	18410	1053.8	681.1	579.6	782.6	51.8	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5780	874589	660.9	818.3	796.7	839.8	11.0	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	774	150269	515.1	667.9	619.9	715.8	24.5	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	769	64184	1198.1	866.0	801.5	930.6	32.9	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	202	31749	636.2	639.0	548.9	729.1	46.0	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	58786	10116705	581.1	570.7	566.0	575.3	2.4	2.2%
	"California"	"06"	"Madera County, CA"	"06039"	998	154548	645.8	667.2	625.4	709.1	21.3	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1859	260750	712.9	472.3	449.9	494.6	11.4	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	178	17682	1006.7	635.8	532.5	739.1	52.7	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	861	87869	979.9	730.6	679.5	781.7	26.1	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1601	266353	601.1	703.9	669.0	738.8	17.8	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	122	9023	1352.1	891.6	723.8	1059.4	85.6	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	42	13997	300.1	339.6	239.1	468.1	55.6	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2381	431344	552.0	552.7	530.1	575.3	11.5	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1152	141667	813.2	607.6	571.7	643.5	18.3	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	945	98893	955.6	593.1	552.2	634.1	20.9	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	18499	3145515	588.1	547.9	539.9	555.9	4.1	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2935	371694	789.6	585.2	563.6	606.8	11.0	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	228	18606	1225.4	815.4	699.1	931.6	59.3	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	15130	2329271	649.6	631.4	621.2	641.5	5.2	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	10931	1482026	737.6	706.9	693.5	720.3	6.9	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	295	58267	506.3	533.9	471.6	596.1	31.8	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12944	2112619	612.7	725.5	712.7	738.2	6.5	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	20012	3263431	613.2	582.1	573.9	590.3	4.2	0.8%
