"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	53	6170	859.0	937.9	696.1	1236.5	132.4	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	627	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5585	984.8	1370.7	992.0	1846.3	210.1	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	534	69883	764.1	921.2	840.7	1001.8	41.1	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1189	129023	921.5	789.0	743.3	834.6	23.3	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	712	131853	540.0	768.2	708.8	827.6	30.3	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	725	53437	1356.7	966.1	891.3	1040.8	38.1	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	296	36639	807.9	902.0	798.4	1005.5	52.8	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	53	8561	619.1	685.1	511.7	898.4	95.3	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	220	20555	1070.3	708.0	595.2	820.8	57.5	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	24725	3771061	655.7	695.0	686.3	703.7	4.4	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2557	200078	1278.0	900.2	863.6	936.8	18.7	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	802	107626	745.2	822.7	763.9	881.5	30.0	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8190	967778	846.3	729.7	713.8	745.6	8.1	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2022	335311	603.0	645.0	615.8	674.2	14.9	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	254	46144	550.5	581.4	509.1	653.6	36.9	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2396	211211	1134.4	729.4	698.8	759.9	15.6	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1148	191202	600.4	564.6	531.3	597.9	17.0	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	274	19275	1421.5	1095.8	964.1	1227.4	67.2	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	241	22148	1088.1	954.1	832.3	1076.0	62.2	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	674	41519	1623.4	887.0	813.9	960.0	37.3	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1489	210807	706.3	725.7	688.7	762.7	18.9	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	392	36974	1060.2	807.6	726.1	889.0	41.6	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	159	11643	1365.6	1036.4	871.3	1201.6	84.3	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	59	5528	1067.3	853.5	646.4	1105.8	112.9	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	302	26822	1125.9	914.7	808.6	1020.8	54.1	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	164	12050	1361.0	1057.7	891.5	1223.9	84.8	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	245	23272	1052.8	929.8	812.0	1047.6	60.1	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	216	16209	1332.6	934.0	806.2	1061.7	65.2	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	323	25623	1260.6	824.0	730.1	918.0	47.9	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	103	8775	1173.8	1007.6	811.2	1204.1	100.2	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	322	24666	1305.4	1071.9	953.0	1190.8	60.7	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	274	21025	1303.2	1076.8	947.8	1205.9	65.8	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	817	93316	875.5	913.2	850.3	976.2	32.1	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	579	60933	950.2	987.7	906.1	1069.3	41.6	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	529	50699	1043.4	1184.3	1081.7	1286.9	52.3	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	204	18200	1120.9	971.7	837.1	1106.4	68.7	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	96	8282	1159.1	856.5	689.6	1051.6	89.6	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	177	13273	1333.5	1205.5	1025.2	1385.8	92.0	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	172	18481	930.7	861.7	731.6	991.8	66.4	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	760	108477	700.6	865.9	803.6	928.2	31.8	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	246	18229	1349.5	1059.3	925.4	1193.2	68.3	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	187	12382	1510.3	984.8	837.4	1132.3	75.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1336	95636	1397.0	946.1	893.8	998.4	26.7	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	180	17718	1015.9	976.1	831.9	1120.2	73.6	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	455	41286	1102.1	1019.9	925.6	1114.1	48.1	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	246	22624	1087.3	966.2	844.4	1088.1	62.2	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	379	32737	1157.7	998.7	897.2	1100.2	51.8	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	170	13804	1231.5	1042.3	883.4	1201.2	81.1	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	411	35859	1146.2	998.3	900.9	1095.8	49.7	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	194	13681	1418.0	962.5	818.6	1106.5	73.4	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	223	17966	1241.2	1014.2	880.1	1148.2	68.4	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	848	78354	1082.3	1014.6	945.7	1083.6	35.2	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	288	25236	1141.2	1027.2	907.8	1146.5	60.9	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	115	7806	1473.2	1120.2	911.9	1328.5	106.3	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	206	17460	1179.8	879.4	757.0	1001.8	62.5	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	144	10786	1335.1	1119.9	935.1	1304.7	94.3	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	112	14176	790.1	782.9	637.2	928.6	74.3	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	171	13099	1305.4	1106.8	937.3	1276.3	86.5	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	293	22699	1290.8	1030.2	910.3	1150.1	61.2	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	587	66086	888.2	1009.9	926.9	1092.8	42.3	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	158	15619	1011.6	947.8	797.6	1097.9	76.6	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	208	16996	1223.8	854.8	729.8	979.9	63.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	442	43047	1026.8	958.3	868.4	1048.2	45.9	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	557	47037	1184.2	1205.4	1104.5	1306.3	51.5	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	127	8456	1501.9	1078.9	887.6	1270.2	97.6	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	135	9573	1410.2	1015.9	837.4	1194.3	91.0	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	114	9062	1258.0	939.7	764.8	1114.5	89.2	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	87	8423	1032.9	775.1	615.6	963.4	86.4	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	366	26202	1396.8	1098.3	983.0	1213.6	58.8	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	122	10441	1168.5	956.2	784.4	1128.1	87.7	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	322	22411	1436.8	1288.6	1145.9	1431.4	72.8	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	129	11283	1143.3	904.8	747.0	1062.6	80.5	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	316	24599	1284.6	1164.6	1034.5	1294.8	66.4	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	278	20388	1363.5	1041.8	915.9	1167.6	64.2	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	561	60528	926.8	924.5	847.5	1001.6	39.3	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	139	8806	1578.5	1112.1	923.1	1301.0	96.4	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3304	376567	877.4	871.7	841.7	901.7	15.3	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	225	18072	1245.0	907.0	785.2	1028.8	62.1	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	245	28110	871.6	876.9	765.7	988.2	56.7	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	878	102599	855.8	812.8	758.3	867.2	27.8	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	131	11227	1166.8	961.4	794.1	1128.8	85.4	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	101	8274	1220.7	824.5	656.1	992.9	85.9	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1223	123762	988.2	941.0	887.9	994.0	27.1	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	165	16606	993.6	1008.2	853.5	1163.0	79.0	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	260	17416	1492.9	933.0	813.9	1052.2	60.8	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	145	12370	1172.2	801.8	665.2	938.3	69.7	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	573	42222	1357.1	1117.1	1024.3	1209.8	47.3	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	219	17373	1260.6	792.1	681.3	902.9	56.5	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1290	197223	654.1	809.8	765.2	854.5	22.8	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	753	74848	1006.0	929.0	862.3	995.6	34.0	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	157	7458	2105.1	1480.8	1244.0	1717.5	120.8	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	230	21935	1048.6	914.9	795.6	1034.2	60.9	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9238	1477208	625.4	659.2	645.6	672.8	6.9	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1202	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	419	38248	1095.5	753.8	679.3	828.2	38.0	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2294	219034	1047.3	838.2	803.1	873.3	17.9	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	457	46265	987.8	715.8	647.6	784.1	34.8	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	131	21134	619.9	621.2	514.1	728.2	54.6	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6962	1023344	680.3	655.7	640.1	671.3	7.9	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	260	28496	912.4	870.5	763.5	977.5	54.6	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1265	179150	706.1	656.1	619.3	692.8	18.8	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6027	909630	662.6	771.0	751.4	790.7	10.0	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	233	28019	831.6	794.9	692.3	897.4	52.3	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1326	132657	999.6	908.3	858.6	957.9	25.3	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	879	167917	523.5	628.6	586.5	670.8	21.5	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	196	18318	1070.0	715.4	612.2	818.5	52.6	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5317	818327	649.7	867.1	843.3	890.9	12.1	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	760	152027	499.9	738.4	684.5	792.3	27.5	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	770	64392	1195.8	914.0	848.0	980.1	33.7	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	248	35221	704.1	835.4	729.1	941.7	54.2	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	58191	9735147	597.7	659.4	654.0	664.8	2.8	2.4%
	"California"	"06"	"Madera County, CA"	"06039"	925	148359	623.5	699.2	653.8	744.7	23.2	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1804	248398	726.3	534.3	509.0	559.5	12.9	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	196	18412	1064.5	763.2	651.7	874.8	56.9	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	825	87468	943.2	773.8	720.0	827.7	27.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1442	250538	575.6	742.8	703.9	781.7	19.8	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	96	9551	1005.1	754.2	605.7	928.1	79.9	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	39	13862	281.3	416.1	280.7	594.0	75.6	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2195	406022	540.6	584.7	560.1	609.4	12.6	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1164	134093	868.1	665.8	626.7	705.0	20.0	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	929	98200	946.0	634.7	592.6	676.9	21.5	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	17204	2957593	581.7	611.2	602.1	620.4	4.7	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2549	337568	755.1	643.9	618.7	669.0	12.8	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	211	20410	1033.8	734.3	631.8	836.8	52.3	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	14050	2109712	666.0	717.0	705.1	728.9	6.1	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9803	1394438	703.0	742.6	727.8	757.4	7.6	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	276	54267	508.6	630.2	554.7	705.6	38.5	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11927	2003735	595.2	806.9	792.1	821.7	7.6	0.5%
