"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1388	103174	1345.3	1141.2	1080.7	1201.7	30.9	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	201	18030	1114.8	896.1	770.6	1021.5	64.0	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	371	30968	1198.0	1085.3	973.9	1196.6	56.8	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	350	25988	1346.8	1071.9	958.4	1185.4	57.9	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	100	9675	1033.6	912.6	731.5	1093.7	92.4	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	189	16622	1137.0	1082.3	927.2	1237.3	79.1	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	220	16752	1313.3	1039.4	899.7	1179.1	71.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	924	93903	984.0	940.5	879.6	1001.4	31.1	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	600	53332	1125.0	1031.0	947.5	1114.6	42.6	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7179	654919	1096.2	1026.7	1002.9	1050.6	12.2	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	181	15009	1205.9	946.1	807.0	1085.1	70.9	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	938	89358	1049.7	882.3	825.4	939.3	29.1	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	381	34435	1106.4	1101.8	989.8	1213.8	57.1	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	835	126133	662.0	957.4	891.1	1023.8	33.9	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	636	71303	892.0	964.6	888.4	1040.8	38.9	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	160	12397	1290.6	1303.6	1099.4	1507.7	104.2	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	303	22388	1353.4	1284.1	1137.4	1430.7	74.8	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2326	301474	771.5	858.1	822.7	893.5	18.1	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	254	21569	1177.6	1002.9	878.1	1127.6	63.7	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	386	30494	1265.8	971.9	873.7	1070.1	50.1	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	987	86516	1140.8	1058.8	992.4	1125.2	33.9	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	4024	398942	1008.7	1027.4	995.4	1059.3	16.3	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	272	23683	1148.5	1031.9	908.7	1155.2	62.9	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2032	223608	908.7	952.6	911.1	994.2	21.2	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1134	113964	995.1	989.0	931.0	1047.1	29.6	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	142	10881	1305.0	1123.5	936.0	1311.0	95.7	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	258	20192	1277.7	1044.6	916.1	1173.2	65.6	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	343	30772	1114.6	1152.6	1029.6	1275.6	62.8	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	290	22658	1279.9	1058.7	935.9	1181.5	62.7	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	569	49731	1144.2	1127.2	1034.0	1220.4	47.6	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	700	72596	964.2	1063.7	983.0	1144.4	41.2	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1031	171691	600.5	796.3	745.7	846.9	25.8	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	135	14143	954.5	792.3	654.9	929.6	70.1	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	835	81546	1024.0	993.0	925.1	1061.0	34.7	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	540	40857	1321.7	1072.4	980.8	1164.0	46.7	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1488	175731	846.7	976.8	926.9	1026.8	25.5	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	951	68500	1388.3	1230.6	1151.6	1309.7	40.3	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	158	17690	893.2	880.1	741.3	1018.9	70.8	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	136	12369	1099.5	985.5	817.7	1153.2	85.6	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	284	24629	1153.1	1004.8	886.6	1122.9	60.3	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	17	2787	Unreliable	Unreliable	344.0	1319.1	227.1	0.0%
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	15	5913	Unreliable	Unreliable	269.8	1600.5	299.8	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1250	276494	452.1	734.7	690.3	779.2	22.7	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	104	16728	621.7	1406.8	1085.2	1728.3	164.0	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1171	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1834	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	26	4841	537.1	909.4	569.9	1376.8	192.2	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	338	90431	373.8	685.7	603.2	768.3	42.1	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	18	2280	Unreliable	Unreliable	461.4	1310.9	199.5	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	123	31003	396.7	662.8	539.4	786.2	63.0	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	278	51590	538.9	721.8	627.2	816.3	48.2	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	81	13305	608.8	771.0	606.4	966.4	89.2	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	62	13105	473.1	934.0	688.6	1238.3	134.9	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	13	1639	Unreliable	Unreliable	485.4	2015.0	361.3	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	388	74409	521.4	832.5	739.6	925.4	47.4	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	63	9338	674.7	991.6	731.1	1314.8	143.1	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	27	8190	329.7	650.4	371.8	1056.2	160.2	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	45	7416	606.8	1080.3	752.5	1502.5	182.5	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	34	5534	614.4	841.3	554.4	1224.0	162.4	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	57	8994	633.8	744.1	559.0	970.8	101.4	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	17	3265	Unreliable	Unreliable	347.6	1024.4	162.4	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	28	6530	428.8	725.9	454.9	1099.1	156.3	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	57	9914	574.9	862.1	615.9	1173.9	135.8	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	39	7313	533.3	1079.1	722.7	1549.8	200.4	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	43	6257	687.2	772.7	554.5	1048.3	121.0	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	665	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	32	6000	533.3	686.1	455.9	991.6	128.6	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	519	68521	757.4	972.0	885.5	1058.5	44.1	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1129	125786	897.6	794.5	747.4	841.7	24.1	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	651	127025	512.5	762.5	700.3	824.8	31.7	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	695	51655	1345.5	995.4	917.1	1073.7	40.0	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	287	32964	870.6	928.2	820.3	1036.1	55.1	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	63	7595	829.5	880.0	674.7	1128.1	111.8	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	213	20379	1045.2	720.9	609.8	831.9	56.7	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	25181	3538988	711.5	769.7	760.2	779.2	4.9	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2476	188773	1311.6	989.5	948.7	1030.3	20.8	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	820	104184	787.1	935.8	869.5	1002.2	33.8	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8033	920298	872.9	784.2	767.0	801.4	8.8	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1922	235708	815.4	810.8	773.3	848.3	19.1	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	260	42961	605.2	680.2	596.6	763.8	42.7	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2294	195424	1173.9	784.3	751.0	817.7	17.0	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1284	178816	718.1	691.9	652.7	731.0	20.0	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	271	19954	1358.1	1107.2	973.4	1240.9	68.2	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	236	22770	1036.5	924.2	805.4	1043.0	60.6	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	679	39992	1697.8	943.2	865.5	1020.8	39.6	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1251	186756	669.9	678.6	640.9	716.3	19.2	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	401	35492	1129.8	888.2	800.1	976.3	44.9	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	141	12012	1173.8	900.2	749.0	1051.4	77.2	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	44	5675	775.3	654.2	469.4	887.5	101.9	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	263	26435	994.9	828.4	726.9	930.0	51.8	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	173	12729	1359.1	1112.9	944.3	1281.6	86.1	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	225	22800	986.8	877.0	761.1	993.0	59.2	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	212	16790	1262.7	898.2	774.4	1021.9	63.2	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	303	25274	1198.9	806.4	711.9	900.8	48.2	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	112	8859	1264.3	1163.9	945.7	1382.0	111.3	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	302	25025	1206.8	1017.8	901.6	1134.1	59.3	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	250	20683	1208.7	946.9	828.3	1065.4	60.5	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	849	87512	970.2	1031.5	961.8	1101.1	35.5	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	590	57779	1021.1	1096.4	1006.7	1186.1	45.8	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	472	50244	939.4	1100.7	1000.2	1201.1	51.3	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	224	18883	1186.3	1066.7	926.1	1207.4	71.7	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	122	8589	1420.4	1044.2	854.2	1234.2	96.9	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	167	13992	1193.5	1060.2	897.3	1223.0	83.1	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	168	18618	902.4	875.2	742.2	1008.2	67.8	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	718	99192	723.8	913.5	846.1	981.0	34.4	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	195	18073	1079.0	860.0	738.3	981.7	62.1	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	175	12127	1443.1	972.3	822.3	1122.2	76.5	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1312	92096	1424.6	1004.2	948.2	1060.3	28.6	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	140	17244	811.9	846.9	705.2	988.7	72.3	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	386	39599	974.8	912.6	821.3	1004.0	46.6	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	220	22924	959.7	829.4	719.3	939.6	56.2	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	346	31565	1096.2	957.9	856.0	1059.7	51.9	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	170	14025	1212.1	1033.5	876.8	1190.3	80.0	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	385	35155	1095.2	971.5	874.0	1069.0	49.7	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	191	13524	1412.3	919.4	784.7	1054.2	68.7	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	237	18269	1297.3	1059.5	923.6	1195.3	69.3	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	865	80562	1073.7	1036.7	967.3	1106.0	35.4	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	246	24173	1017.7	898.1	785.3	1011.0	57.6	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	108	8042	1342.9	1036.8	835.7	1237.9	102.6	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	216	17343	1245.5	944.2	815.8	1072.6	65.5	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	133	11370	1169.7	1004.1	831.9	1176.3	87.9	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	122	14496	841.6	837.8	688.4	987.2	76.2	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	161	13114	1227.7	1028.1	867.3	1188.8	82.0	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	275	22661	1213.5	995.0	876.3	1113.8	60.6	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	489	60225	812.0	958.2	872.4	1044.1	43.8	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	146	14714	992.3	972.5	812.8	1132.1	81.4	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	180	16464	1093.3	810.5	685.9	935.0	63.6	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	353	42181	836.9	786.5	704.3	868.8	42.0	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	553	47399	1166.7	1178.4	1079.8	1277.0	50.3	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	149	9176	1623.8	1231.1	1027.9	1434.4	103.7	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	110	9358	1175.5	859.3	693.2	1025.3	84.7	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	118	9479	1244.9	977.0	798.3	1155.7	91.2	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	77	8467	909.4	711.6	558.8	893.4	82.6	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	347	26934	1288.3	1000.3	893.8	1106.8	54.3	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	132	10356	1274.6	1081.9	896.1	1267.8	94.8	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	324	23946	1353.0	1220.4	1086.7	1354.2	68.2	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	133	11216	1185.8	960.5	795.3	1125.7	84.3	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	330	25058	1316.9	1202.8	1071.9	1333.6	66.8	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	237	20203	1173.1	879.8	766.1	993.4	58.0	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	530	57535	921.2	925.3	846.2	1004.4	40.3	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	108	9046	1193.9	910.3	734.6	1086.1	89.7	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3418	368274	928.1	956.8	924.5	989.0	16.5	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	221	18086	1221.9	903.4	782.4	1024.4	61.7	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	293	28639	1023.1	1079.1	954.6	1203.7	63.6	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	777	93493	831.1	784.8	729.0	840.7	28.5	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	121	10976	1102.4	929.5	761.4	1097.6	85.8	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	98	8110	1208.4	848.1	682.8	1041.3	88.9	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1124	119426	941.2	906.0	852.9	959.1	27.1	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	172	16298	1055.3	1050.9	893.4	1208.5	80.4	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	245	17391	1408.8	909.1	789.0	1029.1	61.2	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	140	11909	1175.6	835.1	691.9	978.3	73.0	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	570	43134	1321.5	1083.6	993.4	1173.7	46.0	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	228	16869	1351.6	860.0	743.0	976.9	59.7	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1226	183799	667.0	856.7	808.3	905.2	24.7	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	693	71355	971.2	924.1	855.1	993.2	35.2	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	113	8023	1408.5	1091.4	884.2	1298.6	105.7	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	244	21141	1154.2	986.4	861.5	1111.3	63.7	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9333	1441545	647.4	707.1	692.6	721.5	7.4	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1219	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	422	38040	1109.4	793.9	716.6	871.1	39.4	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2157	214752	1004.4	816.3	781.2	851.4	17.9	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	381	45295	841.2	637.0	571.3	702.7	33.5	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	141	20540	686.5	707.0	590.2	823.9	59.6	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6792	999013	679.9	686.3	669.9	702.7	8.4	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	291	28281	1029.0	995.6	880.3	1110.8	58.8	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1311	175003	749.1	729.6	689.6	769.6	20.4	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	5939	872470	680.7	810.8	790.1	831.5	10.6	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	228	27393	832.3	815.3	709.3	921.4	54.1	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1186	131497	901.9	854.8	805.7	903.8	25.0	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	943	156113	604.0	752.9	703.7	802.1	25.1	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	214	18478	1158.1	774.4	667.0	881.8	54.8	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5311	760726	698.1	940.9	915.1	966.7	13.1	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	799	145147	550.5	839.4	779.8	899.1	30.4	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	802	63811	1256.8	984.0	914.7	1053.4	35.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	248	34488	719.1	871.9	761.1	982.7	56.5	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	60369	9786373	616.9	719.0	713.2	724.7	2.9	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	925	140313	659.2	761.5	711.9	811.1	25.3	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1810	244206	741.2	575.8	548.7	602.8	13.8	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	176	17972	979.3	723.5	614.0	832.9	55.8	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	814	87981	925.2	797.8	742.2	853.4	28.4	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1417	242554	584.2	779.7	738.6	820.9	21.0	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	110	9565	1150.0	880.4	712.2	1048.6	85.8	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	50	13474	371.1	600.9	416.1	839.6	102.4	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2322	405139	573.1	649.3	622.7	675.8	13.5	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1210	130381	928.0	734.8	692.7	776.8	21.5	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	927	97250	953.2	686.1	640.9	731.3	23.1	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16869	2940055	573.8	643.5	633.8	653.3	5.0	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2366	312762	756.5	695.2	667.1	723.3	14.3	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	230	21010	1094.7	824.8	715.1	934.6	56.0	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13924	1931785	720.8	789.2	776.1	802.4	6.7	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9974	1360816	732.9	805.0	789.1	820.8	8.1	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	258	54647	472.1	628.0	550.0	706.0	39.8	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12363	1943924	636.0	897.6	881.4	913.8	8.3	0.5%
