"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Walker County, AL"	"01127"	1055	65294	1615.8	1296.6	1215.9	1377.2	41.1	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	230	16804	1368.7	1127.8	977.9	1277.7	76.5	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	145	11059	1311.1	1034.1	859.1	1209.1	89.3	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	304	23877	1273.2	899.2	795.4	1003.0	53.0	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	3341	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	19	5702	Unreliable	Unreliable	275.0	1141.7	205.2	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1658	298695	555.1	716.2	679.5	752.9	18.7	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	113	17946	629.7	1091.5	855.6	1327.4	120.3	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	10	892	Unreliable	Unreliable	428.5	1779.0	316.9	0.0%
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1919	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	42	4997	840.5	1171.3	820.4	1621.6	194.7	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	472	99631	473.7	713.1	642.6	783.5	36.0	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	13	2534	Unreliable	Unreliable	244.9	827.9	138.8	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	16	2133	Unreliable	Unreliable	337.2	1082.8	173.2	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	204	32756	622.8	731.9	624.9	838.9	54.6	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	445	58059	766.5	763.5	688.1	838.9	38.5	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	81	13709	590.9	659.0	518.4	826.1	76.4	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	59	13889	424.8	516.4	379.4	686.6	75.5	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	16	1563	Unreliable	Unreliable	728.3	2235.0	362.0	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	581	101095	574.7	753.8	686.6	821.1	34.3	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	54	9846	548.4	870.4	634.9	1164.7	130.1	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	65	9687	671.0	1241.0	894.4	1677.5	191.7	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	48	7752	619.2	828.1	596.8	1119.3	127.2	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	27	3177	849.9	897.6	575.1	1335.5	184.5	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	42	6341	662.4	903.4	600.3	1305.6	170.8	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	69	8863	778.5	698.4	540.2	888.6	85.7	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1057	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	46	6839	672.6	838.7	599.2	1142.0	132.6	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	66	9362	705.0	921.9	690.6	1205.9	127.0	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	60	8119	739.0	1233.9	896.6	1656.5	185.3	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	24	2382	1007.6	828.4	512.8	1266.3	179.8	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	613	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	61	5533	1102.5	1076.4	813.1	1397.8	143.6	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	698	71474	976.6	989.3	914.3	1064.4	38.3	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1307	126427	1033.8	742.2	700.5	783.8	21.3	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	809	139097	581.6	664.3	616.9	711.6	24.2	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	812	53159	1527.5	962.9	888.7	1037.0	37.8	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	251	37666	666.4	688.9	602.9	774.9	43.9	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	68	9529	713.6	749.6	579.7	953.6	92.0	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	259	20152	1285.2	699.4	596.0	802.8	52.8	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	29197	4167947	700.5	648.1	640.6	655.6	3.8	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	3090	204737	1509.3	890.0	855.5	924.4	17.6	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	922	108277	851.5	789.0	736.6	841.4	26.8	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	9248	1010025	915.6	693.0	678.4	707.5	7.4	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2985	406584	734.2	621.1	598.1	644.1	11.7	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	296	46461	637.1	539.3	476.8	601.7	31.8	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2926	222255	1316.5	733.1	703.5	762.7	15.1	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1431	204275	700.5	556.6	527.1	586.1	15.1	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	234	18433	1269.5	941.0	817.2	1064.7	63.1	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	276	20838	1324.5	1013.2	891.3	1135.2	62.2	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	693	41053	1688.1	886.9	812.3	961.4	38.0	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1837	249672	735.8	741.2	707.0	775.3	17.4	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	471	37222	1265.4	879.5	797.9	961.1	41.6	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	141	11094	1271.0	960.9	797.4	1124.4	83.4	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	68	5229	1300.4	898.6	689.0	1152.0	114.4	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	324	27704	1169.5	851.9	754.0	949.7	49.9	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	153	11027	1387.5	962.0	799.6	1124.5	82.9	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	249	22633	1100.2	928.0	809.7	1046.2	60.3	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	245	15109	1621.6	1105.8	961.3	1250.4	73.7	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	385	25467	1511.8	916.8	816.3	1017.2	51.2	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	112	8311	1347.6	1012.6	819.9	1205.3	98.3	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	310	24114	1285.6	1007.2	891.6	1122.8	59.0	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	276	21019	1313.1	958.3	842.6	1074.1	59.1	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	891	104354	853.8	842.2	786.4	898.0	28.5	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	655	61703	1061.5	926.6	854.4	998.8	36.8	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	465	48963	949.7	955.3	866.8	1043.9	45.2	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	223	17284	1290.2	1026.6	888.7	1164.5	70.4	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	109	7604	1433.5	986.3	789.1	1183.5	100.6	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	171	11965	1429.2	1153.4	973.4	1333.4	91.8	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	207	18778	1102.4	922.9	794.2	1051.6	65.7	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	928	121552	763.5	870.8	813.9	927.7	29.0	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	234	17702	1321.9	992.7	861.9	1123.6	66.8	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	184	12204	1507.7	906.9	764.1	1049.8	72.9	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1406	97177	1446.8	956.8	904.4	1009.1	26.7	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	189	18102	1044.1	896.1	765.6	1026.6	66.6	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	505	44196	1142.6	1025.5	934.9	1116.0	46.2	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	231	22084	1046.0	848.8	737.1	960.4	57.0	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	422	33426	1262.5	1021.2	921.6	1120.8	50.8	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	192	13300	1443.6	1120.4	959.4	1281.4	82.1	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	436	37052	1176.7	934.4	845.2	1023.5	45.5	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	198	13445	1472.7	874.3	744.1	1004.5	66.4	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	221	17338	1274.7	1029.9	891.6	1168.3	70.6	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	885	71565	1236.6	1049.8	979.1	1120.5	36.1	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	275	26141	1052.0	902.9	794.5	1011.3	55.3	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	78	6996	1114.9	759.7	589.9	963.1	92.2	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	229	16779	1364.8	959.4	831.5	1087.2	65.2	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	123	9650	1274.6	995.8	816.4	1175.2	91.6	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	124	13820	897.3	838.8	690.2	987.4	75.8	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	173	12472	1387.1	1039.7	880.0	1199.5	81.5	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	318	21714	1464.5	1079.8	957.4	1202.3	62.5	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	690	71645	963.1	976.4	902.5	1050.4	37.7	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	182	15767	1154.3	912.4	776.8	1048.1	69.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	261	16185	1612.6	931.7	807.3	1056.1	63.5	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	485	43908	1104.6	965.3	878.0	1052.6	44.5	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	502	43738	1147.7	1083.2	986.9	1179.5	49.1	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	109	7399	1473.2	955.7	768.7	1142.8	95.4	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	144	8970	1605.4	946.9	780.7	1113.1	84.8	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	122	8558	1425.6	1008.8	822.7	1194.9	95.0	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	108	7913	1364.8	840.0	670.2	1009.8	86.6	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	346	24358	1420.5	1049.4	934.2	1164.5	58.8	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	128	10189	1256.3	956.6	787.0	1126.2	86.5	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	271	19513	1388.8	1176.0	1030.8	1321.2	74.1	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	141	10824	1302.7	993.6	825.3	1161.9	85.9	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	354	24040	1472.5	1220.3	1090.2	1350.3	66.3	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	292	20216	1444.4	987.1	869.6	1104.6	59.9	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	583	63390	919.7	842.5	773.3	911.8	35.3	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	106	8291	1278.5	800.2	641.8	958.6	80.8	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3677	392664	936.4	863.2	834.8	891.6	14.5	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	260	17469	1488.4	1037.9	906.5	1169.2	67.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	278	26589	1045.5	972.3	855.8	1088.8	59.4	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1127	117460	959.5	806.8	758.9	854.7	24.4	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	122	10513	1160.5	877.8	716.3	1039.3	82.4	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	114	7869	1448.7	878.0	706.3	1049.7	87.6	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1263	127780	988.4	885.2	835.7	934.8	25.3	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	162	17290	937.0	898.7	759.3	1038.0	71.1	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	274	16912	1620.2	977.6	853.4	1101.8	63.4	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	158	12456	1268.5	785.5	650.1	921.0	69.1	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	512	40144	1275.4	985.8	898.8	1072.9	44.4	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	227	16771	1353.5	825.8	710.3	941.2	58.9	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1558	225477	691.0	788.3	748.6	828.0	20.2	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	852	79161	1076.3	959.0	893.8	1024.2	33.3	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	99	6741	1468.6	957.1	767.6	1179.1	101.8	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	264	21713	1215.9	955.9	839.0	1072.8	59.6	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9804	1638215	598.5	573.3	561.8	584.9	5.9	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	10	1110	Unreliable	Unreliable	373.2	1912.8	343.7	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	427	37001	1154.0	670.6	603.0	738.1	34.5	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2398	225411	1063.8	804.1	770.8	837.5	17.0	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	465	44828	1037.3	657.8	592.6	723.0	33.3	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	166	21482	772.7	744.0	628.9	859.1	58.7	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7855	1126745	697.1	605.8	592.1	619.4	7.0	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	289	27254	1060.4	876.1	773.2	979.0	52.5	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1585	184452	859.3	652.0	618.8	685.2	16.9	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6603	974861	677.3	723.6	705.9	741.3	9.0	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	265	28017	945.9	819.5	719.5	919.6	51.1	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1295	135727	954.1	803.8	758.5	849.0	23.1	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1063	180191	589.9	584.6	549.1	620.1	18.1	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	194	18260	1062.4	637.5	543.5	731.4	47.9	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5787	882176	656.0	796.7	775.8	817.7	10.7	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	781	150965	517.3	672.4	624.5	720.3	24.4	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	913	64591	1413.5	1005.9	936.6	1075.2	35.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	240	31345	765.7	744.5	648.4	840.5	49.0	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	62408	10170292	613.6	591.0	586.3	595.7	2.4	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1096	154998	707.1	722.0	678.8	765.2	22.1	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1974	261221	755.7	481.2	459.1	503.3	11.3	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	190	17531	1083.8	644.3	545.0	743.6	50.7	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	842	87649	960.6	713.0	662.6	763.4	25.7	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1699	268455	632.9	732.9	697.6	768.2	18.0	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	107	8965	1193.5	799.6	637.8	961.4	82.5	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	65	13909	467.3	504.5	384.0	650.8	65.5	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2592	433898	597.4	584.6	561.7	607.6	11.7	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1246	142456	874.7	637.4	601.1	673.6	18.5	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1004	98877	1015.4	588.9	550.0	627.7	19.8	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	19314	3169776	609.3	553.7	545.8	561.6	4.0	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3179	375391	846.9	612.5	590.7	634.2	11.1	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	231	18409	1254.8	789.3	677.8	900.9	56.9	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	16168	2361026	684.8	652.1	642.0	662.2	5.2	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	11427	1501335	761.1	715.9	702.6	729.2	6.8	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	318	58792	540.9	568.0	504.3	631.8	32.5	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	13555	2128133	636.9	738.4	725.7	751.1	6.5	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	20908	3299521	633.7	590.6	582.5	598.8	4.1	0.8%
