"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	249	13681	1820.0	1352.5	1176.6	1528.4	89.7	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	1259	84515	1489.7	1146.1	1081.1	1211.2	33.2	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	635	48959	1297.0	1038.7	956.0	1121.3	42.1	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	632	36098	1750.8	1356.8	1245.8	1467.9	56.6	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	1024	71658	1429.0	1168.8	1095.6	1242.0	37.3	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	1014	82158	1234.2	1081.9	1013.8	1150.0	34.7	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	602	36281	1659.3	1276.2	1171.6	1380.8	53.4	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1687	102371	1647.9	1262.6	1200.5	1324.7	31.7	0.0%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	269	16241	1656.3	1160.4	1015.2	1305.6	74.1	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	461	31507	1463.2	1196.8	1085.9	1307.8	56.6	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	467	26411	1768.2	1224.4	1109.3	1339.5	58.7	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	161	7990	2015.0	1279.8	1067.2	1492.4	108.5	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	252	14670	1717.8	1236.8	1076.5	1397.1	81.8	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	267	17223	1550.3	1022.5	892.6	1152.4	66.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	1427	106580	1338.9	1017.0	963.0	1070.9	27.5	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	897	51582	1739.0	1216.1	1133.6	1298.5	42.1	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	8508	655342	1298.3	1084.5	1061.0	1108.1	12.0	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	249	13764	1809.1	1143.2	996.6	1289.8	74.8	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	1335	93368	1429.8	995.3	940.1	1050.5	28.2	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	526	32857	1600.9	1198.0	1092.0	1304.0	54.1	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	1307	166831	783.4	840.5	793.9	887.0	23.7	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	1085	102228	1061.4	931.7	875.3	988.1	28.8	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	178	9641	1846.3	1316.1	1112.7	1519.5	103.8	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	319	17895	1782.6	1284.3	1134.3	1434.4	76.6	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	3763	379453	991.7	852.8	825.1	880.5	14.1	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	333	18733	1777.6	1278.8	1134.2	1423.4	73.8	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	533	29703	1794.4	1202.3	1095.8	1308.7	54.3	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1414	96990	1457.9	1185.5	1122.4	1248.5	32.2	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	5215	412716	1263.6	1053.7	1024.4	1082.9	14.9	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	332	20459	1622.8	1141.1	1010.1	1272.1	66.8	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2771	224639	1233.5	1069.9	1029.4	1110.5	20.7	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1735	119883	1447.2	1138.7	1083.8	1193.6	28.0	0.1%
	"Alabama"	"01"	"Perry County, AL"	"01105"	169	8687	1945.4	1400.6	1176.3	1624.8	114.4	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	329	19793	1662.2	1181.8	1050.7	1312.9	66.9	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	426	32966	1292.2	1157.8	1044.9	1270.7	57.6	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	358	22920	1562.0	1071.0	955.6	1186.3	58.9	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	750	58237	1287.8	1170.5	1085.1	1255.9	43.6	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	1221	90739	1345.6	1105.7	1042.3	1169.2	32.4	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1841	221428	831.4	721.1	687.6	754.6	17.1	0.1%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	191	12225	1562.4	1163.9	987.2	1340.7	90.2	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	1194	79985	1492.8	1161.6	1093.6	1229.6	34.7	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	628	40133	1564.8	1087.9	997.5	1178.2	46.1	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	2205	210758	1046.2	1025.9	982.3	1069.5	22.2	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	1299	63143	2057.2	1555.1	1467.2	1643.1	44.9	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	209	15976	1308.2	954.0	819.7	1088.4	68.5	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	167	10206	1636.3	1186.0	996.1	1375.9	96.9	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	380	23508	1616.5	1025.5	917.8	1133.2	55.0	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	10	3401	Unreliable	Unreliable	109.7	455.2	80.2	0.0%
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	18	5680	Unreliable	Unreliable	282.9	1084.9	190.2	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	2075	287095	722.8	790.7	755.5	825.9	18.0	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	145	18437	786.5	1229.8	996.8	1462.9	118.9	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	2081	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	46	4833	951.8	1167.4	834.0	1589.6	184.2	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	545	95651	569.8	705.6	642.3	768.9	32.3	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	24	2614	918.1	672.6	404.9	1050.3	152.8	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	21	2141	980.9	595.9	353.2	941.8	142.1	0.0%
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	207	31849	649.9	667.0	572.3	761.7	48.3	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	471	59414	792.7	667.1	603.8	730.4	32.3	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	108	13747	785.6	677.1	544.8	809.3	67.5	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	76	12992	585.0	696.2	536.1	889.0	87.2	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	19	1493	Unreliable	Unreliable	830.4	2282.3	341.2	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	761	110213	690.5	798.5	738.3	858.8	30.7	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	83	9909	837.6	1136.4	884.2	1438.1	137.2	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	54	9294	581.0	989.5	710.1	1342.4	154.7	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	57	7644	745.7	1092.3	813.3	1436.2	152.3	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	32	3296	970.9	755.0	505.6	1084.3	139.3	0.0%
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	61	6147	992.4	879.5	654.8	1156.3	123.5	0.0%
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	64	8405	761.5	669.7	512.3	860.3	85.8	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	1179	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	68	6957	977.4	974.3	743.5	1254.1	125.9	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Suppressed	Suppressed	Unreliable	Unreliable	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	64	8328	768.5	1345.6	992.1	1784.1	193.6	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	25	2510	996.0	718.2	438.7	1109.2	162.4	0.0%
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	637	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5077	1083.3	1120.0	831.3	1476.6	158.8	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	1175	71875	1634.8	1511.5	1422.0	1601.0	45.7	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1634	127450	1282.1	828.5	786.0	870.9	21.7	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	1181	142481	828.9	877.9	826.3	929.6	26.4	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	975	54303	1795.5	1113.6	1031.7	1195.5	41.8	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	383	39211	976.8	942.1	846.9	1037.4	48.6	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	75	9341	802.9	779.3	609.8	981.4	91.6	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	365	21480	1699.3	917.0	790.9	1043.1	64.4	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	40954	4579081	894.4	771.8	764.3	779.4	3.9	1.2%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	4042	217206	1860.9	977.9	943.3	1012.5	17.7	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	1739	112112	1551.1	1319.9	1254.7	1385.1	33.3	0.1%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	12297	1061175	1158.8	826.2	810.9	841.4	7.8	0.4%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	4291	480828	892.4	662.1	641.4	682.7	10.5	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	464	46808	991.3	757.1	686.6	827.7	36.0	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3719	240226	1548.1	809.0	778.7	839.2	15.4	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	2453	217824	1126.1	826.5	792.1	861.0	17.6	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	308	17383	1771.8	1241.6	1096.8	1386.3	73.8	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	310	19339	1603.0	1151.7	1016.2	1287.2	69.1	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	835	42242	1976.7	974.8	899.2	1050.4	38.6	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	2301	288774	796.8	768.2	736.6	799.8	16.1	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	552	37625	1467.1	973.6	889.0	1058.2	43.2	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	185	10639	1738.9	1330.3	1129.7	1530.8	102.3	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	83	5113	1623.3	1110.3	865.5	1402.8	132.4	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	387	28276	1368.7	885.1	791.3	978.9	47.8	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	168	9924	1692.9	1097.3	920.3	1274.3	90.3	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	302	22103	1366.3	1111.7	982.3	1241.1	66.0	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	260	14375	1808.7	1161.6	1015.6	1307.7	74.5	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	425	24935	1704.4	906.6	811.9	1001.2	48.3	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	126	7957	1583.5	1059.8	867.4	1252.1	98.1	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	364	23331	1560.2	1200.7	1072.5	1328.9	65.4	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	288	21037	1369.0	964.2	847.8	1080.5	59.4	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1183	112245	1053.9	998.6	941.1	1056.2	29.3	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	786	63409	1239.6	987.2	916.6	1057.8	36.0	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	639	47616	1342.0	1246.6	1147.9	1345.3	50.3	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	261	16142	1616.9	1202.8	1053.1	1352.6	76.4	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	126	6802	1852.4	1145.1	925.8	1364.4	111.9	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	175	11110	1575.2	1220.3	1031.3	1409.3	96.4	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	283	17977	1574.2	1186.3	1043.7	1328.9	72.7	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	1124	126919	885.6	906.5	852.8	960.3	27.4	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	273	17897	1525.4	1045.8	917.2	1174.4	65.6	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	220	12381	1776.9	1051.7	898.4	1205.1	78.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1604	99789	1607.4	1032.0	977.9	1086.2	27.6	0.0%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	227	18449	1230.4	929.8	806.0	1053.6	63.2	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	573	45597	1256.7	1043.5	956.9	1130.1	44.2	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	268	21253	1261.0	922.7	808.4	1036.9	58.3	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	519	33787	1536.1	1108.5	1010.2	1206.9	50.2	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	195	13109	1487.5	1120.5	958.0	1282.9	82.9	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	529	37757	1401.1	1062.7	970.0	1155.4	47.3	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	222	13613	1630.8	925.0	793.0	1057.0	67.3	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	292	16636	1755.2	1351.2	1192.2	1510.2	81.1	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	1032	65377	1578.5	1241.5	1163.2	1319.9	40.0	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	316	26513	1191.9	986.7	875.0	1098.4	57.0	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	131	6596	1986.1	1125.0	922.1	1328.0	103.6	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	279	16410	1700.2	1220.7	1072.0	1369.4	75.9	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	175	8513	2055.7	1463.9	1236.0	1691.7	116.2	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	186	12944	1437.0	1174.2	1003.4	1345.1	87.2	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	227	12180	1863.7	1254.3	1085.9	1422.7	85.9	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	341	21410	1592.7	1121.0	996.9	1245.0	63.3	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	804	73921	1087.6	1019.6	948.2	1091.1	36.5	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	186	16644	1117.5	819.8	698.0	941.5	62.1	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	331	16790	1971.4	1082.6	953.7	1211.6	65.8	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	597	43177	1382.7	1129.2	1036.8	1221.6	47.1	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	670	40066	1672.2	1504.0	1387.4	1620.6	59.5	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	138	6584	2096.0	1373.8	1118.3	1629.4	130.4	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	164	9006	1821.0	1078.5	890.0	1267.0	96.2	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	131	8099	1617.5	1072.3	878.8	1265.8	98.7	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	144	7602	1894.2	1063.0	874.8	1251.2	96.0	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	397	23167	1713.6	1166.5	1044.6	1288.3	62.2	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	140	10327	1355.7	927.5	768.8	1086.2	81.0	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	311	17299	1797.8	1371.4	1210.6	1532.2	82.0	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	152	10643	1428.2	979.0	818.8	1139.2	81.7	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	419	23283	1799.6	1390.5	1253.9	1527.1	69.7	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	309	19707	1568.0	1063.0	936.0	1190.0	64.8	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	768	64334	1193.8	983.5	912.7	1054.3	36.1	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	154	7966	1933.2	1166.0	967.6	1364.5	101.3	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	4478	392980	1139.5	969.1	940.1	998.1	14.8	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	292	18247	1600.3	1106.2	974.5	1237.8	67.2	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	316	24682	1280.3	1066.7	946.7	1186.6	61.2	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	1317	123968	1062.4	840.0	793.7	886.3	23.6	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	168	10164	1652.9	1170.0	982.7	1357.2	95.5	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	122	7842	1555.7	911.1	733.0	1089.2	90.9	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1570	127590	1230.5	1015.4	964.1	1066.6	26.1	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	209	16702	1251.3	1101.0	949.2	1252.8	77.5	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	300	17424	1721.8	972.4	855.3	1089.5	59.7	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	226	12674	1783.2	929.1	797.2	1061.0	67.3	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	630	38219	1648.4	1263.3	1161.7	1364.8	51.8	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	240	16541	1450.9	814.8	702.8	926.8	57.2	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1943	243216	798.9	851.7	813.4	889.9	19.5	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	995	78729	1263.8	1043.2	977.1	1109.2	33.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	118	6264	1883.8	1157.2	931.5	1382.8	115.1	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	289	21181	1364.4	1007.4	888.4	1126.4	60.7	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	11237	1662323	676.0	595.5	584.3	606.6	5.7	0.3%
	"California"	"06"	"Alpine County, CA"	"06003"	21	1119	1876.7	1576.5	918.4	2524.2	382.2	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	512	40083	1277.3	743.9	674.8	813.0	35.3	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2343	212744	1101.3	853.2	817.5	888.9	18.2	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	555	46308	1198.5	673.5	611.7	735.3	31.5	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	175	21558	811.8	720.1	612.1	828.0	55.1	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	8801	1152333	763.8	615.2	602.1	628.2	6.7	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	335	27968	1197.8	944.4	840.1	1048.7	53.2	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1809	192925	937.7	627.4	597.0	657.9	15.5	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	8765	1000918	875.7	892.0	873.1	910.9	9.6	0.3%
	"California"	"06"	"Glenn County, CA"	"06021"	276	28283	975.9	830.6	730.6	930.6	51.0	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1396	134977	1034.3	812.1	768.1	856.1	22.4	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	1895	180267	1051.2	1001.7	956.0	1047.3	23.3	0.1%
	"California"	"06"	"Inyo County, CA"	"06027"	243	18046	1346.6	810.0	700.0	920.0	56.1	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	7676	901362	851.6	961.4	939.6	983.3	11.2	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	1071	152692	701.4	811.1	762.1	860.1	25.0	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	860	64479	1333.8	904.6	840.0	969.2	33.0	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	289	30016	962.8	831.6	733.9	929.4	49.9	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	81783	9943046	822.5	722.1	717.1	727.1	2.6	2.4%
	"California"	"06"	"Madera County, CA"	"06039"	1327	157761	841.1	807.5	763.5	851.4	22.4	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	2120	257332	823.8	487.7	465.8	509.6	11.2	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	202	17160	1177.2	667.5	563.2	771.7	53.2	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	1042	86061	1210.8	837.7	783.7	891.7	27.5	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	2278	279252	815.8	894.9	857.7	932.1	19.0	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	117	8763	1335.2	809.0	642.7	975.2	84.8	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	52	14534	357.8	299.0	221.2	395.2	42.8	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	3026	430906	702.2	631.2	608.3	654.0	11.6	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1254	135965	922.3	614.2	579.3	649.1	17.8	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	1174	99606	1178.6	680.0	637.0	723.1	22.0	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	23627	3166857	746.1	613.6	605.7	621.6	4.0	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	3584	402950	889.4	600.5	580.4	620.7	10.3	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	268	18967	1413.0	851.5	736.0	967.0	58.9	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	21749	2489188	873.7	769.9	759.6	780.3	5.3	0.6%
