"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Coffee County, AL"	"01031"	464	44315	1047.0	954.1	866.9	1041.3	44.5	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	607	54279	1118.3	942.2	866.6	1017.8	38.6	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	186	13585	1369.2	1151.2	984.1	1318.4	85.3	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	131	11732	1116.6	979.7	810.4	1148.9	86.3	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	509	36860	1380.9	1035.0	943.6	1126.4	46.6	0.0%
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	179	13652	1311.2	1034.3	881.1	1187.5	78.2	0.0%
	"Alabama"	"01"	"Cullman County, AL"	"01043"	903	77657	1162.8	1055.8	986.5	1125.1	35.4	0.0%
	"Alabama"	"01"	"Dale County, AL"	"01045"	457	49215	928.6	987.7	896.4	1079.0	46.6	0.0%
	"Alabama"	"01"	"Dallas County, AL"	"01047"	550	45170	1217.6	1162.3	1064.9	1259.7	49.7	0.0%
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	682	66530	1025.1	986.1	911.8	1060.3	37.9	0.0%
	"Alabama"	"01"	"Elmore County, AL"	"01051"	631	69935	902.3	1017.8	937.7	1098.0	40.9	0.0%
	"Alabama"	"01"	"Escambia County, AL"	"01053"	422	37796	1116.5	1046.4	946.1	1146.7	51.2	0.0%
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1390	103025	1349.2	1149.6	1088.8	1210.5	31.1	0.1%
	"Alabama"	"01"	"Fayette County, AL"	"01057"	208	18178	1144.2	909.1	783.8	1034.3	63.9	0.0%
	"Alabama"	"01"	"Franklin County, AL"	"01059"	371	30874	1201.7	1083.2	972.2	1194.1	56.6	0.0%
	"Alabama"	"01"	"Geneva County, AL"	"01061"	345	25702	1342.3	1062.5	949.4	1175.6	57.7	0.0%
	"Alabama"	"01"	"Greene County, AL"	"01063"	121	9805	1234.1	1087.8	893.1	1282.6	99.4	0.0%
	"Alabama"	"01"	"Hale County, AL"	"01065"	210	17116	1226.9	1203.9	1040.9	1366.9	83.2	0.0%
	"Alabama"	"01"	"Henry County, AL"	"01067"	225	16563	1358.4	1082.8	939.1	1226.4	73.3	0.0%
	"Alabama"	"01"	"Houston County, AL"	"01069"	838	91321	917.6	877.7	818.1	937.3	30.4	0.0%
	"Alabama"	"01"	"Jackson County, AL"	"01071"	590	53711	1098.5	1041.3	956.2	1126.4	43.4	0.0%
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	7345	657513	1117.1	1057.2	1033.0	1081.4	12.4	0.3%
	"Alabama"	"01"	"Lamar County, AL"	"01075"	181	15258	1186.3	970.2	827.3	1113.1	72.9	0.0%
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	949	88103	1077.1	917.0	858.4	975.6	29.9	0.0%
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	342	34488	991.6	1014.8	906.1	1123.4	55.4	0.0%
	"Alabama"	"01"	"Lee County, AL"	"01081"	841	120071	700.4	1038.1	966.6	1109.6	36.5	0.0%
	"Alabama"	"01"	"Limestone County, AL"	"01083"	593	68578	864.7	957.1	879.0	1035.2	39.8	0.0%
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	145	12996	1115.7	1161.0	970.5	1351.5	97.2	0.0%
	"Alabama"	"01"	"Macon County, AL"	"01087"	263	23110	1138.0	1091.0	957.8	1224.3	68.0	0.0%
	"Alabama"	"01"	"Madison County, AL"	"01089"	2292	291342	786.7	914.6	876.5	952.6	19.4	0.1%
	"Alabama"	"01"	"Marengo County, AL"	"01091"	268	22025	1216.8	1066.5	937.9	1195.2	65.7	0.0%
	"Alabama"	"01"	"Marion County, AL"	"01093"	381	30554	1247.0	982.0	882.1	1081.8	50.9	0.0%
	"Alabama"	"01"	"Marshall County, AL"	"01095"	1001	84348	1186.8	1122.6	1052.7	1192.5	35.7	0.0%
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3971	398082	997.5	1041.2	1008.6	1073.7	16.6	0.2%
	"Alabama"	"01"	"Monroe County, AL"	"01099"	260	23853	1090.0	985.5	865.2	1105.8	61.4	0.0%
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	2029	222680	911.2	962.4	920.4	1004.3	21.4	0.1%
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1082	112898	958.4	977.1	918.5	1035.8	29.9	0.0%
	"Alabama"	"01"	"Perry County, AL"	"01105"	143	11301	1265.4	1139.1	950.3	1328.0	96.3	0.0%
	"Alabama"	"01"	"Pickens County, AL"	"01107"	268	20527	1305.6	1096.7	964.3	1229.0	67.5	0.0%
	"Alabama"	"01"	"Pike County, AL"	"01109"	306	30050	1018.3	1078.6	957.0	1200.3	62.1	0.0%
	"Alabama"	"01"	"Randolph County, AL"	"01111"	273	22359	1221.0	1024.5	901.8	1147.2	62.6	0.0%
	"Alabama"	"01"	"Russell County, AL"	"01113"	539	49065	1098.5	1087.9	995.6	1180.1	47.1	0.0%
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	730	68629	1063.7	1144.4	1059.4	1229.3	43.3	0.0%
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1063	159704	665.6	923.2	865.6	980.8	29.4	0.0%
	"Alabama"	"01"	"Sumter County, AL"	"01119"	165	14329	1151.5	1000.7	844.8	1156.7	79.6	0.0%
	"Alabama"	"01"	"Talladega County, AL"	"01121"	902	80900	1115.0	1094.7	1022.7	1166.6	36.7	0.0%
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	512	40898	1251.9	1000.2	912.8	1087.7	44.6	0.0%
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1532	169725	902.6	1049.0	996.1	1101.9	27.0	0.1%
	"Alabama"	"01"	"Walker County, AL"	"01127"	995	69105	1439.8	1275.4	1195.4	1355.3	40.8	0.0%
	"Alabama"	"01"	"Washington County, AL"	"01129"	159	17910	887.8	894.4	754.6	1034.2	71.3	0.0%
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	157	12600	1246.0	1151.8	969.6	1334.1	93.0	0.0%
	"Alabama"	"01"	"Winston County, AL"	"01133"	288	24576	1171.9	1059.7	935.9	1183.5	63.2	0.0%
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	2732	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	19	5709	Unreliable	Unreliable	317.0	2979.2	573.5	0.0%
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1227	270568	453.5	792.9	743.7	842.2	25.1	0.1%
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	95	16517	575.2	1203.5	938.2	1520.6	143.8	0.0%
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	1140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	1825	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	35	4828	724.9	1208.4	815.3	1725.0	221.7	0.0%
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	356	86885	409.7	833.1	734.3	931.8	50.4	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	15	2337	Unreliable	Unreliable	404.6	1241.7	194.5	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	129	30993	416.2	647.8	528.6	767.1	60.8	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	324	50963	635.8	898.5	791.2	1005.7	54.7	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	92	13335	689.9	920.8	736.5	1137.2	99.3	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	49	13239	370.1	778.9	548.4	1073.6	127.6	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	13	1626	Unreliable	Unreliable	679.0	2433.7	414.7	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	347	67162	516.7	871.1	765.4	976.8	53.9	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	69	9210	749.2	1197.8	909.5	1548.4	157.7	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	37	7968	464.4	911.6	595.5	1335.7	180.5	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	42	7310	574.6	1029.0	703.9	1452.7	182.4	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	28	5650	495.6	950.0	519.4	1594.0	257.3	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	48	8881	540.5	701.2	513.4	935.3	102.8	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	11	3273	Unreliable	Unreliable	263.8	1011.6	178.3	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	45	5772	779.6	1274.6	882.7	1781.2	218.1	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	44	9996	440.2	770.0	533.2	1076.0	132.6	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	36	7201	499.9	1036.1	670.5	1529.5	205.8	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	56	6369	879.3	1012.8	758.7	1324.8	138.9	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	673	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	41	6252	655.8	951.0	662.4	1322.7	160.4	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	488	68072	716.9	963.7	875.2	1052.2	45.1	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1140	120638	945.0	862.0	811.0	912.9	26.0	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	636	122882	517.6	792.0	726.5	857.5	33.4	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	640	51337	1246.7	915.4	841.2	989.5	37.8	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	264	32985	800.4	850.9	747.3	954.4	52.8	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	55	7567	726.8	794.1	594.8	1038.7	108.7	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	200	19722	1014.1	733.0	620.0	846.1	57.7	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	23813	3328468	715.4	778.5	768.6	788.4	5.1	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2293	172633	1328.3	1011.2	967.8	1054.6	22.1	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	825	101529	812.6	1009.8	938.7	1080.9	36.3	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7780	885893	878.2	806.1	788.1	824.1	9.2	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1714	207920	824.4	814.9	775.0	854.7	20.3	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	214	40625	526.8	620.5	536.0	704.9	43.1	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2163	182090	1187.9	800.8	765.9	835.8	17.8	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1167	168003	694.6	660.7	621.4	700.0	20.1	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	303	19981	1516.4	1198.7	1061.9	1335.5	69.8	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	239	23469	1018.4	929.2	810.7	1047.6	60.5	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	676	38772	1743.5	942.9	866.4	1019.4	39.0	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1322	171742	769.8	758.8	717.8	799.8	20.9	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	369	34554	1067.9	847.5	760.0	934.9	44.6	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	172	12263	1402.6	1084.8	919.7	1249.9	84.2	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	64	5646	1133.5	914.3	702.6	1169.8	115.0	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	260	26033	998.7	839.7	736.7	942.7	52.6	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	166	13173	1260.2	1047.2	885.1	1209.4	82.7	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	260	23032	1128.9	1012.5	887.9	1137.0	63.5	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	224	16951	1321.5	968.7	838.3	1099.1	66.5	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	330	24711	1335.4	907.4	806.7	1008.0	51.4	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	73	8694	839.7	783.2	612.8	986.3	92.5	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	295	25106	1175.0	969.7	858.0	1081.4	57.0	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	233	20461	1138.8	916.2	797.6	1034.9	60.5	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	863	85000	1015.3	1081.5	1009.2	1153.8	36.9	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	489	55836	875.8	985.0	896.8	1073.3	45.0	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	507	50252	1008.9	1208.3	1101.8	1314.7	54.3	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	206	18896	1090.2	1035.6	893.5	1177.7	72.5	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	129	8740	1476.0	1071.8	883.2	1260.3	96.2	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	167	14405	1159.3	1037.0	878.5	1195.4	80.8	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	174	18537	938.7	919.4	782.5	1056.4	69.9	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	686	93618	732.8	919.5	850.1	989.0	35.4	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	191	17913	1066.3	854.0	731.3	976.6	62.6	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	136	11831	1149.5	778.7	642.9	914.5	69.3	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1316	90483	1454.4	1008.1	952.1	1064.2	28.6	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	152	16731	908.5	938.2	787.8	1088.6	76.7	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	395	38604	1023.2	948.2	854.4	1041.9	47.8	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	249	23090	1078.4	959.5	839.8	1079.2	61.1	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	304	30821	986.3	863.5	765.6	961.5	50.0	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	186	14098	1319.3	1104.9	944.2	1265.6	82.0	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	405	34652	1168.8	1037.2	935.9	1138.5	51.7	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	198	13467	1470.3	1003.0	857.5	1148.5	74.2	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	236	17914	1317.4	1060.6	924.0	1197.2	69.7	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	907	82193	1103.5	1064.4	995.0	1133.8	35.4	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	265	23587	1123.5	987.5	868.1	1106.8	60.9	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	110	8244	1334.3	964.5	781.9	1147.1	93.2	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	230	17605	1306.4	1027.6	892.3	1163.0	69.1	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	120	11732	1022.8	932.7	765.0	1100.4	85.5	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	122	14578	836.9	838.4	689.2	987.6	76.1	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	142	13361	1062.8	949.3	791.1	1107.6	80.7	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	244	22707	1074.6	883.2	771.5	994.8	57.0	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	499	56452	883.9	1032.9	941.5	1124.3	46.6	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	136	14186	958.7	922.7	766.6	1078.8	79.7	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	178	16133	1103.3	803.1	680.4	925.8	62.6	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	345	41382	833.7	809.2	723.7	894.7	43.6	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	582	48554	1198.7	1236.3	1135.7	1337.0	51.4	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	128	9579	1336.3	1008.7	830.8	1186.6	90.8	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	92	9239	995.8	693.2	556.7	853.0	73.6	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	123	9590	1282.6	1018.7	836.4	1201.0	93.0	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	84	8613	975.3	802.2	638.9	994.4	88.2	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	393	27488	1429.7	1145.5	1030.8	1260.1	58.5	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	111	10346	1072.9	922.1	749.4	1094.7	88.1	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	284	24520	1158.2	1081.0	954.0	1207.9	64.8	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	149	11243	1325.3	1002.9	840.6	1165.2	82.8	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	320	25177	1271.0	1145.3	1019.2	1271.3	64.3	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	240	20199	1188.2	923.8	804.8	1042.8	60.7	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	508	55622	913.3	912.7	833.1	992.2	40.6	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	112	9303	1203.9	869.9	707.0	1032.9	83.1	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3372	365258	923.2	962.4	929.8	995.0	16.6	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	196	18005	1088.6	842.9	723.6	962.3	60.9	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	321	29170	1100.4	1192.7	1061.6	1323.8	66.9	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	732	88627	825.9	831.6	770.6	892.7	31.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	132	10936	1207.0	1058.7	876.9	1240.5	92.7	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	101	7996	1263.1	908.4	723.2	1093.7	94.5	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1102	117725	936.1	902.8	849.4	956.2	27.2	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	146	15824	922.6	882.6	738.5	1026.7	73.5	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	243	17381	1398.1	933.9	810.0	1057.7	63.2	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	144	11704	1230.3	921.0	765.3	1076.6	79.4	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	548	44281	1237.6	1021.1	934.8	1107.3	44.0	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	219	16506	1326.8	805.3	694.7	915.8	56.4	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1224	171424	714.0	896.4	845.7	947.0	25.8	0.0%
	"Arkansas"	"05"	"White County, AR"	"05145"	706	69389	1017.5	956.1	885.3	1026.8	36.1	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	99	8284	1195.1	908.1	736.4	1107.8	92.4	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	234	21197	1103.9	954.9	831.8	1078.0	62.8	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9759	1454163	671.1	756.3	741.2	771.4	7.7	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	13	1233	Unreliable	Unreliable	913.0	3086.6	520.9	0.0%
	"California"	"06"	"Amador County, CA"	"06005"	398	36994	1075.9	782.0	703.9	860.2	39.9	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2201	211481	1040.8	859.5	823.0	896.0	18.6	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	405	43755	925.6	725.2	652.7	797.8	37.0	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	144	19568	735.9	800.9	669.9	931.9	66.8	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6896	987531	698.3	724.8	707.6	742.0	8.8	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	273	27601	989.1	978.6	862.0	1095.2	59.5	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1213	168331	720.6	715.3	674.7	756.0	20.7	0.0%
	"California"	"06"	"Fresno County, CA"	"06019"	5877	847193	693.7	842.0	820.3	863.6	11.0	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	237	27016	877.3	853.8	745.0	962.7	55.6	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1249	129754	962.6	933.5	881.4	985.6	26.6	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	940	148984	630.9	793.9	741.4	846.4	26.8	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	236	18593	1269.3	867.1	752.4	981.7	58.5	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5493	714272	769.0	1020.9	993.5	1048.2	14.0	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	847	139393	607.6	921.1	857.5	984.8	32.5	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	877	62496	1403.3	1085.9	1012.7	1159.0	37.3	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	172	33930	506.9	662.0	561.7	762.3	51.2	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	61093	9767145	625.5	753.6	747.6	759.6	3.1	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	961	132738	724.0	855.2	800.4	909.9	27.9	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1833	245054	748.0	615.7	587.2	644.2	14.5	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	176	17707	994.0	779.1	661.3	896.9	60.1	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	856	88140	971.2	861.6	803.4	919.9	29.7	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1575	231735	679.7	923.7	877.5	969.8	23.6	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	122	9501	1284.1	985.2	807.4	1162.9	90.7	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	51	13352	382.0	631.4	444.6	870.3	104.0	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2410	409725	588.2	694.9	667.1	722.8	14.2	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1299	130138	998.2	790.1	746.6	833.6	22.2	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	989	95606	1034.5	764.1	715.7	812.6	24.7	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	17334	2929376	591.7	693.0	682.6	703.4	5.3	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2269	290726	780.5	743.4	712.7	774.0	15.6	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	234	20957	1116.6	859.2	745.8	972.6	57.9	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13499	1771656	761.9	820.7	806.8	834.6	7.1	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	9743	1328531	733.4	823.7	807.3	840.1	8.4	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	271	55198	491.0	689.9	606.3	773.5	42.7	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12214	1846115	661.6	936.7	919.8	953.6	8.6	0.5%
