"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	94	13477	697.5	756.7	605.3	934.6	81.6	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	54	13592	397.3	623.9	445.7	849.6	98.7	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	11	1631	Unreliable	Unreliable	356.5	1626.9	286.6	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	485	88995	545.0	806.4	727.2	885.6	40.4	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	81	9492	853.4	1464.7	1112.2	1893.4	192.7	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	51	9430	540.8	1386.4	948.3	1957.2	246.5	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	43	7523	571.6	1033.9	724.1	1431.4	172.5	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	37	5559	665.6	937.1	606.4	1383.3	185.8	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	65	8881	731.9	766.1	587.3	982.0	96.9	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	18	3118	Unreliable	Unreliable	413.0	1217.0	187.8	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	43	7029	611.8	862.6	590.0	1217.7	151.8	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	57	9636	591.5	762.9	552.1	1027.6	115.9	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	64	7459	858.0	1434.7	1064.9	1891.5	203.1	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	54	6184	873.2	951.1	706.0	1254.0	134.1	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	662	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	42	5588	751.6	946.1	655.2	1322.1	161.3	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	626	71518	875.3	1000.9	920.5	1081.3	41.0	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1232	131346	938.0	774.7	730.6	818.8	22.5	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	682	134421	507.4	703.3	647.9	758.7	28.3	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	668	53597	1246.3	831.6	764.6	898.6	34.2	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	304	37220	816.8	923.4	818.7	1028.2	53.4	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	55	8437	651.9	668.4	502.1	872.1	91.2	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	231	20489	1127.4	717.1	606.8	827.4	56.3	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	24904	3817117	652.4	667.3	659.0	675.6	4.2	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2699	200186	1348.2	911.3	875.0	947.5	18.5	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	830	107449	772.5	819.7	762.5	876.9	29.2	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	8230	980263	839.6	703.5	688.1	718.9	7.8	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2274	375770	605.2	645.5	618.0	673.1	14.1	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	262	47420	552.5	560.3	491.6	629.1	35.1	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2452	211033	1161.9	713.8	683.7	744.0	15.4	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1313	195751	670.8	621.7	587.6	655.8	17.4	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	268	19019	1409.1	1114.7	978.4	1250.9	69.5	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	255	21853	1166.9	982.2	859.7	1104.8	62.5	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	651	41513	1568.2	852.9	780.8	925.0	36.8	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1491	221339	673.6	690.9	655.7	726.1	18.0	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	398	36903	1078.5	799.7	719.9	879.6	40.7	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	156	11508	1355.6	986.3	829.8	1142.8	79.9	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	59	5368	1099.1	844.0	639.2	1093.5	111.3	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	265	27446	965.5	750.3	657.2	843.5	47.5	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	160	11800	1355.9	966.3	813.7	1119.0	77.9	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	253	22995	1100.2	954.0	834.3	1073.7	61.1	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	237	16083	1473.6	1024.7	891.0	1158.4	68.2	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	326	25970	1255.3	816.5	722.7	910.4	47.9	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	99	8689	1139.4	954.5	773.1	1165.6	97.4	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	304	24552	1238.2	984.3	870.8	1097.8	57.9	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	245	21273	1151.7	932.2	813.1	1051.3	60.8	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	851	96443	882.4	905.5	844.2	966.7	31.2	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	580	61948	936.3	939.8	862.2	1017.4	39.6	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	492	50902	966.6	1088.9	991.0	1186.8	50.0	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	193	17870	1080.0	903.7	774.3	1033.1	66.0	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	111	8116	1367.7	1021.7	825.1	1218.4	100.3	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	145	13008	1114.7	976.2	814.7	1137.6	82.4	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	172	18509	929.3	825.4	700.8	950.0	63.6	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	821	113237	725.0	894.7	832.7	956.7	31.7	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	221	18125	1219.3	956.3	828.3	1084.2	65.3	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	170	12245	1388.3	942.7	793.3	1092.0	76.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1295	96024	1348.6	911.2	859.7	962.7	26.3	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	187	17853	1047.4	999.2	853.5	1144.8	74.3	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	439	42090	1043.0	974.3	882.5	1066.1	46.8	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	259	22609	1145.6	990.1	868.6	1111.6	62.0	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	354	32923	1075.2	920.3	823.3	1017.4	49.5	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	171	13789	1240.1	1044.5	886.1	1202.9	80.8	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	395	36647	1077.9	895.5	806.4	984.6	45.5	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	175	13696	1277.7	798.8	675.2	922.3	63.0	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	241	17997	1339.1	1080.7	942.5	1218.9	70.5	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	769	77435	993.1	911.9	846.6	977.2	33.3	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	261	25540	1021.9	910.3	799.2	1021.5	56.7	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	113	7645	1478.1	1115.3	901.1	1329.6	109.3	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	234	17415	1343.7	1013.3	880.7	1146.0	67.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	121	10424	1160.8	953.5	781.5	1125.4	87.7	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	135	14134	955.1	936.6	777.9	1095.4	81.0	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	176	13171	1336.3	1089.9	926.4	1253.3	83.4	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	288	22353	1288.4	1024.9	904.4	1145.4	61.5	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	555	68356	811.9	924.4	846.3	1002.6	39.9	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	171	15717	1088.0	956.0	810.6	1101.4	74.2	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	228	16653	1369.1	868.7	751.0	986.3	60.0	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	427	43462	982.5	924.1	835.6	1012.6	45.2	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	565	46480	1215.6	1236.6	1133.7	1339.5	52.5	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	107	8149	1313.0	965.0	776.0	1154.1	96.5	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	109	9487	1148.9	767.1	617.6	916.6	76.3	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	112	8997	1244.9	926.2	751.6	1100.8	89.1	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	101	8330	1212.5	890.6	707.6	1073.6	93.4	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	369	26120	1412.7	1101.1	985.7	1216.5	58.9	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	115	10445	1101.0	911.2	742.8	1079.7	85.9	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	269	21757	1236.4	1083.3	952.2	1214.4	66.9	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	122	11291	1080.5	841.5	690.3	992.6	77.1	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	328	24583	1334.3	1153.7	1026.8	1280.5	64.7	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	270	20662	1306.7	951.9	835.6	1068.2	59.3	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	555	61754	898.7	875.8	802.4	949.2	37.5	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	113	8715	1296.6	931.8	754.9	1108.7	90.3	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3379	382748	882.8	865.3	835.8	894.8	15.1	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	247	17969	1374.6	988.4	862.2	1114.6	64.4	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	274	28258	969.6	991.6	872.7	1110.5	60.7	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	881	107118	822.5	781.4	729.1	833.8	26.7	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	130	11233	1157.3	968.3	797.9	1138.7	86.9	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	84	8195	1025.0	649.9	512.9	812.2	73.9	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1152	125744	916.1	856.5	806.6	906.3	25.4	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	151	17058	885.2	904.4	759.4	1049.3	74.0	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	269	17264	1558.2	1034.3	901.4	1167.3	67.8	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	158	12394	1274.8	899.5	748.5	1050.4	77.0	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	546	41639	1311.3	1055.5	965.8	1145.1	45.8	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	216	17295	1248.9	770.9	662.8	878.9	55.1	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1288	203065	634.3	772.6	729.9	815.3	21.8	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	753	77076	977.0	907.1	841.9	972.3	33.3	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	102	7260	1405.0	1070.9	854.9	1287.0	110.2	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	234	22185	1054.8	912.9	794.8	1031.1	60.3	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	8915	1510271	590.3	607.8	595.0	620.6	6.5	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1175	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	438	38091	1149.9	778.2	702.1	854.3	38.8	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2178	220000	990.0	781.7	747.9	815.6	17.3	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	433	45578	950.0	665.1	599.2	731.0	33.6	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	150	21419	700.3	719.8	603.6	836.0	59.3	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6917	1049025	659.4	620.4	605.6	635.2	7.6	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	284	28610	992.7	920.2	812.0	1028.5	55.2	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1299	181058	717.4	625.6	590.8	660.3	17.7	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6002	930450	645.1	736.4	717.5	755.2	9.6	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	217	28122	771.6	725.5	628.1	822.9	49.7	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1189	134623	883.2	803.7	757.0	850.4	23.8	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	956	174528	547.8	639.4	598.5	680.3	20.9	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	218	18546	1175.5	762.7	658.5	867.0	53.2	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5235	839631	623.5	824.3	801.5	847.0	11.6	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	781	152982	510.5	723.7	671.4	776.0	26.7	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	766	64665	1184.6	894.4	829.0	959.9	33.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	244	34895	699.2	796.5	693.8	899.1	52.4	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	56783	9818605	578.3	618.3	613.1	623.4	2.6	2.3%
	"California"	"06"	"Madera County, CA"	"06039"	1021	150865	676.8	744.7	698.6	790.8	23.5	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1840	252409	729.0	523.8	499.1	548.5	12.6	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	169	18251	926.0	624.1	525.8	722.4	50.1	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	832	87841	947.2	750.3	697.9	802.8	26.8	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1449	255793	566.5	713.4	676.3	750.5	18.9	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	103	9686	1063.4	742.3	594.7	889.8	75.3	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	43	14202	302.8	437.3	302.8	611.1	75.2	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2307	415057	555.8	587.1	562.9	611.3	12.4	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1151	136484	843.3	645.7	607.5	683.9	19.5	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	893	98764	904.2	597.5	556.4	638.6	21.0	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	17257	3010232	573.3	583.1	574.3	591.8	4.5	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2685	348432	770.6	630.9	606.8	655.0	12.3	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	245	20007	1224.6	847.9	736.7	959.0	56.7	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	14028	2189641	640.7	674.8	663.6	686.0	5.7	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	10077	1418788	710.3	731.9	717.5	746.4	7.4	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	263	55269	475.9	576.5	505.8	647.1	36.0	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12000	2035210	589.6	774.1	759.9	788.2	7.2	0.5%
	"California"	"06"	"San Diego County, CA"	"06073"	19390	3095313	626.4	630.1	621.2	639.1	4.6	0.8%
