"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	55	9235	595.6	933.3	680.7	1248.8	139.2	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	41	8315	493.1	1003.3	649.3	1481.1	200.4	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	53	7467	709.8	1146.5	826.3	1549.7	176.2	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	29	5574	520.3	687.7	420.1	1062.1	152.3	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	66	9046	729.6	809.7	623.5	1033.9	101.3	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	16	3217	Unreliable	Unreliable	327.6	1052.0	167.5	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	33	6817	484.1	653.7	418.8	972.6	134.3	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	49	9828	498.6	786.2	556.3	1079.1	127.8	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	50	7292	685.7	1270.1	894.2	1750.6	208.1	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	51	6195	823.2	889.2	657.9	1175.6	127.1	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	642	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	58	5762	1006.6	1362.4	1011.2	1796.1	193.1	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	535	69390	771.0	992.0	904.9	1079.0	44.4	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1153	127241	906.2	792.7	746.1	839.2	23.8	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	642	128695	498.9	732.4	672.5	792.3	30.6	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	631	52541	1201.0	860.9	789.9	931.9	36.2	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	297	33701	881.3	953.7	844.3	1063.0	55.8	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	67	7838	854.8	919.4	711.1	1169.7	113.3	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	234	20573	1137.4	762.8	652.1	873.6	56.5	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	25545	3642884	701.2	756.0	746.7	765.3	4.7	1.1%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2582	196168	1316.2	977.8	938.5	1017.2	20.1	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	873	105624	826.5	973.3	906.9	1039.6	33.9	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7957	940930	845.7	753.5	736.9	770.2	8.5	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1971	271328	726.4	738.3	704.5	772.0	17.2	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	239	44298	539.5	588.7	513.3	664.1	38.5	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2417	204082	1184.3	789.3	756.4	822.2	16.8	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1222	183848	664.7	635.4	598.5	672.2	18.8	0.1%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	240	19785	1213.0	967.6	843.2	1092.0	63.5	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	252	22501	1120.0	982.2	859.9	1104.4	62.4	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	641	40867	1568.5	871.3	798.1	944.5	37.4	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1293	195569	661.1	676.2	639.2	713.1	18.8	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	425	36056	1178.7	943.1	852.0	1034.3	46.5	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	154	11778	1307.5	985.0	827.1	1142.9	80.5	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	57	5693	1001.2	834.7	628.8	1086.5	112.7	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	274	26615	1029.5	868.2	763.3	973.2	53.5	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	150	12516	1198.5	950.6	796.4	1104.8	78.7	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	247	22924	1077.5	971.7	848.6	1094.8	62.8	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	221	16679	1325.0	950.5	822.0	1079.0	65.6	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	313	25430	1230.8	814.3	720.9	907.8	47.7	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	88	8829	996.7	908.6	726.8	1122.2	98.1	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	284	25133	1130.0	928.5	819.1	1037.8	55.8	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	246	20753	1185.4	959.8	838.8	1080.9	61.8	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	779	89725	868.2	904.2	840.3	968.1	32.6	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	500	59126	845.7	898.6	818.8	978.4	40.7	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	452	50360	897.5	1051.4	953.1	1149.7	50.1	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	199	18525	1074.2	957.5	823.7	1091.4	68.3	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	133	8477	1569.0	1236.9	1020.2	1453.6	110.6	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	166	13870	1196.8	1063.2	900.2	1226.1	83.1	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	159	18705	850.0	795.5	671.3	919.7	63.4	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	727	102969	706.0	873.1	808.9	937.3	32.8	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	189	18151	1041.3	824.2	705.3	943.0	60.6	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	156	12119	1287.2	863.1	721.6	1004.7	72.2	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1214	94077	1290.4	891.4	839.6	943.2	26.4	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	155	17442	888.7	881.7	741.7	1021.7	71.4	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	413	40469	1020.5	961.6	868.5	1054.7	47.5	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	254	22957	1106.4	974.7	854.4	1095.0	61.4	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	364	32248	1128.8	971.5	870.9	1072.1	51.3	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	169	13843	1220.8	1028.1	871.5	1184.7	79.9	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	381	35426	1075.5	953.5	857.2	1049.9	49.2	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	182	13583	1339.9	874.3	742.5	1006.1	67.3	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	223	18092	1232.6	1000.9	868.5	1133.4	67.6	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	832	79977	1040.3	998.3	930.1	1066.5	34.8	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	252	24596	1024.6	913.1	799.9	1026.4	57.8	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	114	7879	1446.9	1069.5	868.6	1270.4	102.5	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	187	17193	1087.7	835.3	712.5	958.2	62.7	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	108	11067	975.9	807.4	653.7	961.1	78.4	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	145	14315	1012.9	995.1	832.2	1158.1	83.1	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	151	13147	1148.6	965.5	808.9	1122.0	79.9	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	259	22689	1141.5	922.8	809.1	1036.6	58.0	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	509	62648	812.5	923.3	842.0	1004.6	41.5	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	163	15156	1075.5	1051.9	888.4	1215.3	83.4	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	201	16759	1199.4	854.0	729.7	978.4	63.4	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	418	42669	979.6	919.4	830.9	1007.8	45.1	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	522	46983	1111.0	1132.6	1035.0	1230.3	49.8	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	119	8949	1329.8	1000.5	816.0	1185.0	94.1	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	119	9437	1261.0	928.3	756.1	1100.5	87.9	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	102	9383	1087.1	885.7	710.4	1061.0	89.4	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	97	8474	1144.7	874.6	705.0	1072.6	91.1	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	384	26656	1440.6	1124.5	1010.9	1238.2	58.0	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	125	10352	1207.5	994.5	818.6	1170.5	89.8	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	312	23244	1342.3	1248.7	1108.6	1388.8	71.5	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	117	11262	1038.9	824.0	673.0	975.0	77.0	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	304	24904	1220.7	1096.1	971.7	1220.5	63.5	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	275	20422	1346.6	1021.5	898.9	1144.2	62.6	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	487	58809	828.1	823.9	750.4	897.4	37.5	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	107	8989	1190.3	880.6	710.2	1051.0	86.9	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3405	371647	916.2	931.1	899.6	962.5	16.1	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	226	18185	1242.8	915.0	793.4	1036.5	62.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	322	28496	1130.0	1170.7	1041.8	1299.7	65.8	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	822	96661	850.4	811.8	755.7	867.9	28.6	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	117	11239	1041.0	859.6	701.7	1017.5	80.6	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	103	8210	1254.6	872.6	697.8	1047.4	89.2	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1065	121492	876.6	845.5	794.5	896.5	26.0	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	176	16273	1081.5	1067.4	908.9	1225.9	80.9	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	252	17629	1429.5	934.6	813.5	1055.8	61.8	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	141	12262	1149.9	826.1	685.0	967.2	72.0	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	595	42914	1386.5	1135.7	1043.4	1228.1	47.1	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	233	17027	1368.4	873.7	756.1	991.3	60.0	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1273	190314	668.9	852.9	805.5	900.3	24.2	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	717	72728	985.9	925.8	857.8	993.9	34.7	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	100	7877	1269.5	937.0	750.0	1124.1	95.4	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	245	21556	1136.6	987.6	863.1	1112.1	63.5	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9308	1444484	644.4	695.6	681.4	709.9	7.3	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1276	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	407	38353	1061.2	756.1	681.1	831.1	38.3	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2336	216824	1077.4	878.6	842.2	915.1	18.6	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	455	46045	988.2	751.2	679.9	822.6	36.4	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	134	20890	641.5	672.4	558.1	786.6	58.3	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	6892	1000834	688.6	682.4	666.2	698.6	8.3	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	271	28211	960.6	936.9	824.4	1049.4	57.4	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1264	176773	715.0	690.8	652.2	729.3	19.7	0.1%
	"California"	"06"	"Fresno County, CA"	"06019"	6065	883862	686.2	813.1	792.5	833.7	10.5	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	257	27652	929.4	899.3	789.0	1009.6	56.3	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1255	132093	950.1	890.3	840.5	940.0	25.4	0.1%
	"California"	"06"	"Imperial County, CA"	"06025"	933	160505	581.3	716.5	669.5	763.4	24.0	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	212	18370	1154.1	774.4	666.8	882.0	54.9	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5392	784511	687.3	925.6	900.4	950.8	12.9	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	808	147712	547.0	817.2	759.1	875.4	29.7	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	772	64202	1202.5	933.7	866.8	1000.7	34.2	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	229	34605	661.8	826.2	717.3	935.2	55.6	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	59641	9737955	612.5	702.9	697.2	708.6	2.9	2.5%
	"California"	"06"	"Madera County, CA"	"06039"	994	143622	692.1	796.7	746.7	846.7	25.5	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1821	244580	744.5	565.5	539.0	592.1	13.5	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	182	18219	999.0	760.9	646.6	875.3	58.3	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	781	87345	894.2	761.7	707.4	816.0	27.7	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1493	245338	608.5	818.1	776.0	860.1	21.4	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	112	9617	1164.6	922.5	746.9	1098.1	89.6	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	47	13743	342.0	516.0	361.4	714.3	86.1	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2386	401831	593.8	659.8	633.1	686.4	13.6	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1209	131440	919.8	720.3	679.0	761.6	21.1	0.0%
	"California"	"06"	"Nevada County, CA"	"06057"	884	97549	906.2	637.7	594.3	681.1	22.1	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	17226	2932261	587.5	643.5	633.9	653.2	4.9	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2487	321934	772.5	689.3	662.1	716.5	13.9	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	214	20762	1030.7	752.0	648.7	855.3	52.7	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	13927	2012370	692.1	759.5	746.8	772.1	6.5	0.6%
	"California"	"06"	"Sacramento County, CA"	"06067"	10030	1369563	732.4	795.7	780.1	811.3	8.0	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	257	54124	474.8	627.8	550.1	705.6	39.7	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	12500	1974140	633.2	889.1	873.1	905.0	8.1	0.5%
