"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	281	86095	326.4	663.3	573.5	753.2	45.9	0.0%
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	16	2325	Unreliable	Unreliable	395.5	1213.9	192.2	0.0%
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	150	30712	488.4	784.8	650.7	918.9	68.4	0.0%
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	300	50804	590.5	891.3	778.4	1004.1	57.6	0.0%
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	82	13599	603.0	799.9	628.1	1004.2	92.9	0.0%
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	49	13651	358.9	676.5	471.2	940.9	114.3	0.0%
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	11	1621	Unreliable	Unreliable	467.2	1939.4	337.0	0.0%
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	289	64353	449.1	749.9	649.9	850.0	51.1	0.0%
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	71	9161	775.0	1135.9	868.9	1459.1	145.0	0.0%
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	27	7728	349.4	713.7	452.4	1070.9	149.3	0.0%
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	44	7252	606.7	1134.5	780.9	1593.2	197.4	0.0%
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	31	5675	546.3	807.1	517.1	1200.9	164.4	0.0%
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	43	8874	484.6	627.7	450.4	851.5	98.6	0.0%
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	11	3344	Unreliable	Unreliable	151.1	579.6	97.7	0.0%
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	51	5672	899.2	1161.2	825.8	1587.4	185.6	0.0%
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	50	10061	497.0	755.5	531.9	1041.4	124.9	0.0%
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	37	7103	520.9	1074.6	714.0	1553.0	202.0	0.0%
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	56	6494	862.3	973.3	731.2	1270.0	131.9	0.0%
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	702	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	50	8196	610.1	794.6	572.7	1074.1	122.8	0.0%
	"Arizona"	"04"	"Apache County, AZ"	"04001"	466	67319	692.2	928.9	841.8	1016.1	44.5	0.0%
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	1090	119847	909.5	845.9	794.8	896.9	26.0	0.0%
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	602	121308	496.3	782.9	716.5	849.3	33.9	0.0%
	"Arizona"	"04"	"Gila County, AZ"	"04007"	659	51478	1280.2	953.4	877.8	1029.1	38.6	0.0%
	"Arizona"	"04"	"Graham County, AZ"	"04009"	263	33224	791.6	852.3	749.1	955.6	52.7	0.0%
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	62	7831	791.7	925.1	705.9	1190.7	119.2	0.0%
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	238	19464	1222.8	858.3	737.4	979.2	61.7	0.0%
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	23677	3255388	727.3	796.7	786.5	806.8	5.2	1.0%
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2183	166155	1313.8	1005.5	961.2	1049.8	22.6	0.1%
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	696	100123	695.1	873.3	806.3	940.3	34.2	0.0%
	"Arizona"	"04"	"Pima County, AZ"	"04019"	7745	874267	885.9	823.8	805.4	842.2	9.4	0.3%
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1686	197082	855.5	827.8	787.0	868.6	20.8	0.1%
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	239	40009	597.4	720.9	627.7	814.1	47.6	0.0%
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	2051	177362	1156.4	786.9	751.6	822.2	18.0	0.1%
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	1159	165398	700.7	677.9	637.4	718.4	20.7	0.0%
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	272	20351	1336.5	1053.0	926.1	1179.9	64.7	0.0%
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	256	23745	1078.1	973.6	854.0	1093.2	61.0	0.0%
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	643	38506	1669.9	931.1	852.5	1009.8	40.1	0.0%
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1275	164926	773.1	758.4	716.6	800.2	21.3	0.1%
	"Arkansas"	"05"	"Boone County, AR"	"05009"	388	34448	1126.3	881.0	792.6	969.3	45.1	0.0%
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	173	12340	1401.9	1070.1	907.8	1232.4	82.8	0.0%
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	69	5655	1220.2	993.6	771.6	1259.6	120.6	0.0%
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	235	25796	911.0	769.2	669.9	868.5	50.6	0.0%
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	183	13382	1367.5	1143.9	975.8	1312.0	85.8	0.0%
	"Arkansas"	"05"	"Clark County, AR"	"05019"	256	23334	1097.1	963.4	843.4	1083.4	61.2	0.0%
	"Arkansas"	"05"	"Clay County, AR"	"05021"	274	17083	1603.9	1125.7	989.0	1262.3	69.7	0.0%
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	294	24375	1206.2	843.8	743.6	944.1	51.1	0.0%
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	97	8634	1123.5	1029.4	833.8	1257.0	105.1	0.0%
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	340	25362	1340.6	1112.6	992.3	1232.8	61.3	0.0%
	"Arkansas"	"05"	"Conway County, AR"	"05029"	233	20366	1144.1	949.7	826.7	1072.8	62.8	0.0%
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	809	83978	963.3	1030.0	958.9	1101.1	36.3	0.0%
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	516	55026	937.7	1059.6	967.4	1151.9	47.1	0.0%
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	540	50622	1066.7	1298.5	1188.0	1409.1	56.4	0.0%
	"Arkansas"	"05"	"Cross County, AR"	"05037"	249	19106	1303.3	1232.1	1078.5	1385.7	78.4	0.0%
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	126	8826	1427.6	1058.1	870.4	1245.9	95.8	0.0%
	"Arkansas"	"05"	"Desha County, AR"	"05041"	174	14583	1193.2	1048.0	891.6	1204.5	79.8	0.0%
	"Arkansas"	"05"	"Drew County, AR"	"05043"	216	18410	1173.3	1173.3	1016.5	1330.2	80.0	0.0%
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	671	90624	740.4	943.6	871.6	1015.6	36.8	0.0%
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	206	17856	1153.7	912.0	785.7	1038.2	64.4	0.0%
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	139	11737	1184.3	842.4	696.5	988.2	74.4	0.0%
	"Arkansas"	"05"	"Garland County, AR"	"05051"	1307	89630	1458.2	995.2	939.7	1050.8	28.3	0.1%
	"Arkansas"	"05"	"Grant County, AR"	"05053"	170	16637	1021.8	1053.3	894.1	1212.5	81.2	0.0%
	"Arkansas"	"05"	"Greene County, AR"	"05055"	396	38229	1035.9	977.6	881.0	1074.1	49.3	0.0%
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	269	23199	1159.5	1023.7	900.6	1146.8	62.8	0.0%
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	330	30877	1068.8	926.5	825.9	1027.1	51.3	0.0%
	"Arkansas"	"05"	"Howard County, AR"	"05061"	178	14070	1265.1	1031.5	877.1	1185.8	78.8	0.0%
	"Arkansas"	"05"	"Independence County, AR"	"05063"	394	34512	1141.6	1011.5	911.2	1111.7	51.2	0.0%
	"Arkansas"	"05"	"Izard County, AR"	"05065"	184	13273	1386.3	926.1	788.3	1064.0	70.3	0.0%
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	244	18054	1351.5	1079.9	943.5	1216.2	69.6	0.0%
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	928	82760	1121.3	1083.5	1013.7	1153.3	35.6	0.0%
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	244	23293	1047.5	920.1	804.1	1036.1	59.2	0.0%
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	115	8240	1395.6	1058.6	858.7	1258.4	102.0	0.0%
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	237	17688	1339.9	1024.5	891.7	1157.4	67.8	0.0%
	"Arkansas"	"05"	"Lee County, AR"	"05077"	147	12151	1209.8	1100.2	921.2	1279.3	91.3	0.0%
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	137	14571	940.2	946.6	787.2	1106.0	81.3	0.0%
	"Arkansas"	"05"	"Little River County, AR"	"05081"	139	13413	1036.3	876.0	729.4	1022.7	74.8	0.0%
	"Arkansas"	"05"	"Logan County, AR"	"05083"	284	22454	1264.8	1032.0	911.2	1152.8	61.6	0.0%
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	433	55184	784.6	908.1	821.9	994.2	44.0	0.0%
	"Arkansas"	"05"	"Madison County, AR"	"05087"	155	14137	1096.4	1023.8	862.1	1185.6	82.5	0.0%
	"Arkansas"	"05"	"Marion County, AR"	"05089"	195	16149	1207.5	858.0	733.1	982.9	63.7	0.0%
	"Arkansas"	"05"	"Miller County, AR"	"05091"	401	40923	979.9	962.6	868.3	1057.0	48.1	0.0%
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	605	49957	1211.0	1259.5	1159.0	1360.0	51.3	0.0%
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	125	9700	1288.7	991.7	814.8	1168.5	90.2	0.0%
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	111	9150	1213.1	894.5	723.5	1065.5	87.3	0.0%
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	120	9652	1243.3	979.0	801.8	1156.2	90.4	0.0%
	"Arkansas"	"05"	"Newton County, AR"	"05101"	92	8534	1078.0	879.2	707.9	1079.5	92.3	0.0%
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	391	27701	1411.5	1103.5	992.7	1214.3	56.5	0.0%
	"Arkansas"	"05"	"Perry County, AR"	"05105"	123	10363	1186.9	1060.6	871.7	1249.6	96.4	0.0%
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	329	25067	1312.5	1227.5	1093.7	1361.3	68.3	0.0%
	"Arkansas"	"05"	"Pike County, AR"	"05109"	142	11321	1254.3	956.7	796.8	1116.6	81.6	0.0%
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	326	25213	1293.0	1177.4	1048.9	1305.9	65.6	0.0%
	"Arkansas"	"05"	"Polk County, AR"	"05113"	286	20243	1412.8	1090.2	962.7	1217.8	65.1	0.0%
	"Arkansas"	"05"	"Pope County, AR"	"05115"	545	55405	983.7	980.8	898.3	1063.3	42.1	0.0%
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	99	9406	1052.5	777.2	630.3	948.2	78.9	0.0%
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3240	364327	889.3	937.8	905.5	970.2	16.5	0.1%
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	217	18115	1197.9	945.5	818.2	1072.8	65.0	0.0%
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	336	29023	1157.7	1243.1	1109.8	1376.4	68.0	0.0%
	"Arkansas"	"05"	"Saline County, AR"	"05125"	769	87031	883.6	905.8	840.9	970.8	33.1	0.0%
	"Arkansas"	"05"	"Scott County, AR"	"05127"	126	10930	1152.8	987.6	814.0	1161.3	88.6	0.0%
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	118	8150	1447.9	998.9	814.1	1183.7	94.3	0.0%
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1121	117200	956.5	929.7	875.2	984.2	27.8	0.0%
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	155	15702	987.1	968.2	814.9	1121.5	78.2	0.0%
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	263	17276	1522.3	995.8	869.7	1121.9	64.3	0.0%
	"Arkansas"	"05"	"Stone County, AR"	"05137"	146	11607	1257.9	924.9	769.8	1079.9	79.1	0.0%
	"Arkansas"	"05"	"Union County, AR"	"05139"	586	44769	1308.9	1062.7	975.7	1149.6	44.3	0.0%
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	228	16322	1396.9	899.7	777.3	1022.1	62.4	0.0%
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1225	166859	734.2	917.6	865.9	969.3	26.4	0.1%
	"Arkansas"	"05"	"White County, AR"	"05145"	765	68796	1112.0	1030.8	957.5	1104.1	37.4	0.0%
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	158	8446	1870.7	1484.4	1248.6	1720.2	120.3	0.0%
	"Arkansas"	"05"	"Yell County, AR"	"05149"	245	21147	1158.6	1011.3	884.0	1138.6	64.9	0.0%
	"California"	"06"	"Alameda County, CA"	"06001"	9609	1462106	657.2	754.2	739.1	769.4	7.7	0.4%
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	1237	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	372	36561	1017.5	753.5	675.7	831.3	39.7	0.0%
	"California"	"06"	"Butte County, CA"	"06007"	2262	209120	1081.7	896.9	859.4	934.4	19.1	0.1%
	"California"	"06"	"Calaveras County, CA"	"06009"	422	42380	995.8	762.1	687.7	836.5	37.9	0.0%
	"California"	"06"	"Colusa County, CA"	"06011"	137	19232	712.4	799.0	664.8	933.1	68.5	0.0%
	"California"	"06"	"Contra Costa County, CA"	"06013"	7058	979862	720.3	756.8	739.1	774.5	9.0	0.3%
	"California"	"06"	"Del Norte County, CA"	"06015"	266	27397	970.9	955.8	840.8	1070.9	58.7	0.0%
	"California"	"06"	"El Dorado County, CA"	"06017"	1202	165195	727.6	742.9	700.5	785.4	21.7	0.0%
	"California"	"06"	"Fresno County, CA"	"06019"	5803	829762	699.4	853.2	831.1	875.2	11.2	0.2%
	"California"	"06"	"Glenn County, CA"	"06021"	230	26651	863.0	849.4	739.4	959.3	56.1	0.0%
	"California"	"06"	"Humboldt County, CA"	"06023"	1217	128780	945.0	921.8	869.8	973.8	26.5	0.0%
	"California"	"06"	"Imperial County, CA"	"06025"	964	145640	661.9	847.2	792.2	902.1	28.0	0.0%
	"California"	"06"	"Inyo County, CA"	"06027"	224	18394	1217.8	830.1	718.9	941.3	56.7	0.0%
	"California"	"06"	"Kern County, CA"	"06029"	5131	694059	739.3	979.0	951.8	1006.1	13.8	0.2%
	"California"	"06"	"Kings County, CA"	"06031"	732	135369	540.7	837.7	775.5	899.8	31.7	0.0%
	"California"	"06"	"Lake County, CA"	"06033"	710	61513	1154.2	875.9	810.4	941.4	33.4	0.0%
	"California"	"06"	"Lassen County, CA"	"06035"	234	33430	700.0	904.0	786.1	1021.9	60.1	0.0%
	"California"	"06"	"Los Angeles County, CA"	"06037"	59862	9705913	616.8	753.9	747.8	760.0	3.1	2.4%
	"California"	"06"	"Madera County, CA"	"06039"	880	128369	685.5	805.7	752.0	859.5	27.4	0.0%
	"California"	"06"	"Marin County, CA"	"06041"	1848	246225	750.5	635.1	605.9	664.3	14.9	0.1%
	"California"	"06"	"Mariposa County, CA"	"06043"	173	17243	1003.3	784.8	664.3	905.2	61.5	0.0%
	"California"	"06"	"Mendocino County, CA"	"06045"	831	87364	951.2	848.4	790.3	906.5	29.6	0.0%
	"California"	"06"	"Merced County, CA"	"06047"	1451	225351	643.9	885.8	839.6	931.9	23.6	0.1%
	"California"	"06"	"Modoc County, CA"	"06049"	98	9362	1046.8	792.2	641.0	968.5	81.1	0.0%
	"California"	"06"	"Mono County, CA"	"06051"	53	13404	395.4	675.0	482.2	919.1	106.8	0.0%
	"California"	"06"	"Monterey County, CA"	"06053"	2403	408977	587.6	710.5	681.9	739.0	14.6	0.1%
	"California"	"06"	"Napa County, CA"	"06055"	1269	128744	985.7	780.4	736.9	823.9	22.2	0.1%
	"California"	"06"	"Nevada County, CA"	"06057"	966	94647	1020.6	776.6	726.5	826.7	25.6	0.0%
	"California"	"06"	"Orange County, CA"	"06059"	16896	2908245	581.0	692.3	681.9	702.8	5.3	0.7%
	"California"	"06"	"Placer County, CA"	"06061"	2128	276907	768.5	745.0	713.2	776.7	16.2	0.1%
	"California"	"06"	"Plumas County, CA"	"06063"	206	20866	987.3	771.6	662.4	880.9	55.8	0.0%
	"California"	"06"	"Riverside County, CA"	"06065"	12925	1687147	766.1	816.0	801.8	830.1	7.2	0.5%
	"California"	"06"	"Sacramento County, CA"	"06067"	9627	1301079	739.9	835.0	818.3	851.7	8.5	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	253	55056	459.5	662.4	579.2	745.6	42.4	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	11713	1799791	650.8	923.4	906.4	940.4	8.7	0.5%
